ref_area,sex,time,emp_spif_sex_nb
afg,sex_f,2021,0
afg,sex_m,2021,11.09
afg,sex_t,2021,11.09
ago,sex_f,2019,8.729
ago,sex_f,2021,2.56
ago,sex_f,2022,1.901
ago,sex_m,2019,34.125
ago,sex_m,2021,21.736
ago,sex_m,2022,41.982
ago,sex_t,2019,42.854
ago,sex_t,2021,24.296
ago,sex_t,2022,43.883
arg,sex_f,2011,116.456
arg,sex_f,2012,122.051
arg,sex_f,2013,120.418
arg,sex_f,2014,109.353
arg,sex_f,2017,102.013
arg,sex_f,2018,155.633
arg,sex_f,2019,170.387
arg,sex_f,2020,121.769
arg,sex_f,2021,171.694
arg,sex_f,2022,140.335
arg,sex_f,2023,179.298
arg,sex_f,2024,234.34
arg,sex_m,2011,144.416
arg,sex_m,2012,134.351
arg,sex_m,2013,134.303
arg,sex_m,2014,140.381
arg,sex_m,2017,107.777
arg,sex_m,2018,146.141
arg,sex_m,2019,164.088
arg,sex_m,2020,133.65
arg,sex_m,2021,195.569
arg,sex_m,2022,145.241
arg,sex_m,2023,216.798
arg,sex_m,2024,212.197
arg,sex_t,2011,260.872
arg,sex_t,2012,256.401
arg,sex_t,2013,254.72
arg,sex_t,2014,249.733
arg,sex_t,2017,209.79
arg,sex_t,2018,301.774
arg,sex_t,2019,334.475
arg,sex_t,2020,255.419
arg,sex_t,2021,367.263
arg,sex_t,2022,285.576
arg,sex_t,2023,396.096
arg,sex_t,2024,446.537
ben,sex_f,2022,9.874
ben,sex_m,2022,45.615
ben,sex_t,2022,55.489
bfa,sex_f,2018,10.703
bfa,sex_f,2022,7.725
bfa,sex_f,2023,16.627
bfa,sex_m,2018,55.665
bfa,sex_m,2022,6.079
bfa,sex_m,2023,57.403
bfa,sex_t,2018,66.368
bfa,sex_t,2022,13.804
bfa,sex_t,2023,74.03
bgd,sex_f,2017,96.004
bgd,sex_f,2022,10.714
bgd,sex_f,2023,12.292
bgd,sex_m,2017,237.639
bgd,sex_m,2022,130.128
bgd,sex_m,2023,120.724
bgd,sex_t,2017,333.644
bgd,sex_t,2022,140.842
bgd,sex_t,2023,133.016
bhs,sex_m,2019,0.221
bhs,sex_t,2019,0.36
bih,sex_f,2012,0.66
bih,sex_f,2015,1.041
bih,sex_f,2020,0.325
bih,sex_f,2022,0.319
bih,sex_f,2023,0.324
bih,sex_m,2012,2.084
bih,sex_m,2013,2.543
bih,sex_m,2014,2.244
bih,sex_m,2015,1.546
bih,sex_m,2016,2.276
bih,sex_m,2017,0.607
bih,sex_m,2018,0.634
bih,sex_m,2020,0.965
bih,sex_m,2021,0.804
bih,sex_m,2022,0.864
bih,sex_m,2023,0.499
bih,sex_t,2012,2.744
bih,sex_t,2013,2.953
bih,sex_t,2014,2.645
bih,sex_t,2015,2.587
bih,sex_t,2016,2.881
bih,sex_t,2017,0.607
bih,sex_t,2018,0.78
bih,sex_t,2020,1.29
bih,sex_t,2021,0.902
bih,sex_t,2022,1.183
bih,sex_t,2023,0.823
bol,sex_f,2011,20.864
bol,sex_f,2012,19.369
bol,sex_f,2013,44.897
bol,sex_f,2014,39.606
bol,sex_f,2015,24.852
bol,sex_f,2016,11.979
bol,sex_f,2017,10.332
bol,sex_f,2018,12.31
bol,sex_f,2019,15.766
bol,sex_f,2022,23.593
bol,sex_f,2023,27.587
bol,sex_m,2011,42.892
bol,sex_m,2012,47.884
bol,sex_m,2013,109.528
bol,sex_m,2014,106.985
bol,sex_m,2015,51.748
bol,sex_m,2016,28.494
bol,sex_m,2017,25.064
bol,sex_m,2018,24.686
bol,sex_m,2019,31.158
bol,sex_m,2022,61.294
bol,sex_m,2023,66.818
bol,sex_t,2011,63.756
bol,sex_t,2012,67.253
bol,sex_t,2013,154.425
bol,sex_t,2014,146.591
bol,sex_t,2015,76.6
bol,sex_t,2016,40.473
bol,sex_t,2017,35.395
bol,sex_t,2018,36.996
bol,sex_t,2019,46.925
bol,sex_t,2022,84.887
bol,sex_t,2023,94.405
bra,sex_f,2016,307.985
bra,sex_f,2017,364.38
bra,sex_f,2018,419.458
bra,sex_f,2019,432.443
bra,sex_f,2020,397.277
bra,sex_f,2021,463.135
bra,sex_f,2022,517.179
bra,sex_f,2023,590.883
bra,sex_f,2024,623.943
bra,sex_m,2016,435.181
bra,sex_m,2017,455.46
bra,sex_m,2018,474.977
bra,sex_m,2019,512.767
bra,sex_m,2020,539.645
bra,sex_m,2021,571.492
bra,sex_m,2022,585.848
bra,sex_m,2023,639.464
bra,sex_m,2024,651.474
bra,sex_t,2016,743.166
bra,sex_t,2017,819.84
bra,sex_t,2018,894.436
bra,sex_t,2019,945.21
bra,sex_t,2020,936.922
bra,sex_t,2021,1034.627
bra,sex_t,2022,1103.027
bra,sex_t,2023,1230.347
bra,sex_t,2024,1275.417
brb,sex_f,2016,0.701
brb,sex_m,2016,1.352
brb,sex_t,2016,2.053
brn,sex_m,2014,0.195
