ref_area,classif1,time,ear_ggap_ocu_rt
afg,ocu_isco08_0,2020,-57.549
afg,ocu_isco08_1,2014,-19.519
afg,ocu_isco08_1,2020,-124.603
afg,ocu_isco08_2,2014,15.544
afg,ocu_isco08_2,2020,-35.246
afg,ocu_isco08_3,2014,10.23
afg,ocu_isco08_3,2020,-32.453
afg,ocu_isco08_4,2014,9.36
afg,ocu_isco08_4,2020,-47.205
afg,ocu_isco08_5,2014,39.721
afg,ocu_isco08_5,2020,-61.337
afg,ocu_isco08_6,2014,-22.865
afg,ocu_isco08_6,2020,3.403
afg,ocu_isco08_7,2014,56.013
afg,ocu_isco08_7,2020,-27.785
afg,ocu_isco08_8,2014,-134.029
afg,ocu_isco08_8,2020,-61.759
afg,ocu_isco08_9,2014,-48.008
afg,ocu_isco08_9,2020,-21.971
afg,ocu_isco08_total,2014,7.283
afg,ocu_isco08_total,2020,-125.607
afg,ocu_isco08_x,2014,25.07
afg,ocu_isco08_x,2020,-18.479
afg,ocu_skill_l1,2014,-48.008
afg,ocu_skill_l1,2020,-21.971
afg,ocu_skill_l2,2014,49.139
afg,ocu_skill_l2,2020,-58.643
afg,ocu_skill_l3_4,2014,14.316
afg,ocu_skill_l3_4,2020,-60.072
afg,ocu_skill_total,2014,7.283
afg,ocu_skill_total,2020,-125.607
afg,ocu_skill_x,2014,28.655
afg,ocu_skill_x,2020,-110.1
ago,ocu_isco08_0,2019,36.874
ago,ocu_isco08_0,2021,-44.507
ago,ocu_isco08_1,2019,-0.337
ago,ocu_isco08_1,2021,-96.093
ago,ocu_isco08_2,2019,11.146
ago,ocu_isco08_2,2021,-1.893
ago,ocu_isco08_3,2019,41.692
ago,ocu_isco08_3,2021,12.412
ago,ocu_isco08_4,2019,32.574
ago,ocu_isco08_4,2021,-29.009
ago,ocu_isco08_5,2019,26.99
ago,ocu_isco08_5,2021,37.087
ago,ocu_isco08_6,2019,38.849
ago,ocu_isco08_6,2021,50.558
ago,ocu_isco08_7,2019,49.133
ago,ocu_isco08_7,2021,35.137
ago,ocu_isco08_8,2019,39.302
ago,ocu_isco08_8,2021,-17.011
ago,ocu_isco08_9,2019,28.919
ago,ocu_isco08_9,2021,39.957
ago,ocu_isco08_total,2019,26.308
ago,ocu_isco08_total,2021,12.747
ago,ocu_skill_l1,2019,28.919
ago,ocu_skill_l1,2021,39.957
ago,ocu_skill_l2,2019,21.647
ago,ocu_skill_l2,2021,8.424
ago,ocu_skill_l3_4,2019,15.366
ago,ocu_skill_l3_4,2021,-8.943
ago,ocu_skill_total,2019,26.308
ago,ocu_skill_total,2021,12.747
ago,ocu_skill_x,2019,36.874
ago,ocu_skill_x,2021,-44.507
arg,ocu_isco08_1,2004,41.093
arg,ocu_isco08_1,2005,44.981
arg,ocu_isco08_1,2006,15.97
arg,ocu_isco08_1,2008,-3.02
arg,ocu_isco08_1,2009,3.972
arg,ocu_isco08_1,2010,2.364
arg,ocu_isco08_1,2011,14.89
arg,ocu_isco08_1,2012,-5.892
arg,ocu_isco08_1,2013,1.402
arg,ocu_isco08_1,2014,6.043
arg,ocu_isco08_1,2017,9.64
arg,ocu_isco08_1,2018,14.627
arg,ocu_isco08_1,2019,8.927
arg,ocu_isco08_1,2020,24.412
arg,ocu_isco08_1,2021,17.186
arg,ocu_isco08_1,2022,7.989
arg,ocu_isco08_1,2023,7.894
arg,ocu_isco08_1,2024,18.244
arg,ocu_isco08_2,2004,20.971
arg,ocu_isco08_2,2005,18.378
arg,ocu_isco08_2,2006,21.493
arg,ocu_isco08_2,2008,8.391
arg,ocu_isco08_2,2009,5.758
arg,ocu_isco08_2,2010,5.842
arg,ocu_isco08_2,2011,9.728
arg,ocu_isco08_2,2012,11.316
arg,ocu_isco08_2,2013,16.911
arg,ocu_isco08_2,2014,12.537
arg,ocu_isco08_2,2017,11.729
arg,ocu_isco08_2,2018,15.173
arg,ocu_isco08_2,2019,7.949
arg,ocu_isco08_2,2020,20.253
arg,ocu_isco08_2,2021,13.467
arg,ocu_isco08_2,2022,10.757
arg,ocu_isco08_2,2023,13.036
arg,ocu_isco08_2,2024,18.014
arg,ocu_isco08_3,2004,10.253
arg,ocu_isco08_3,2005,12.165
arg,ocu_isco08_3,2006,4.902
arg,ocu_isco08_3,2008,10.586
arg,ocu_isco08_3,2009,6.499
arg,ocu_isco08_3,2010,10.597
arg,ocu_isco08_3,2011,5.846
arg,ocu_isco08_3,2012,8.745
arg,ocu_isco08_3,2013,10.569
arg,ocu_isco08_3,2014,4.879
arg,ocu_isco08_3,2017,6.565
arg,ocu_isco08_3,2018,6.864
