ref_area,sex,classif1,time,emp_nifl_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,96.588
afg,sex_f,eco_aggregate_mkt,2021,100
afg,sex_f,eco_aggregate_pub,2021,59.492
afg,sex_f,eco_aggregate_total,2021,97.295
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_agnag_agr,2021,99.746
afg,sex_f,eco_agnag_nag,2021,91.578
afg,sex_f,eco_agnag_total,2021,97.295
afg,sex_f,eco_isic4_a,2021,99.746
afg,sex_f,eco_isic4_c,2021,96.588
afg,sex_f,eco_isic4_f,2021,100
afg,sex_f,eco_isic4_g,2021,100
afg,sex_f,eco_isic4_i,2021,100
afg,sex_f,eco_isic4_o,2021,36.458
afg,sex_f,eco_isic4_p,2021,44.434
afg,sex_f,eco_isic4_q,2021,63.469
afg,sex_f,eco_isic4_s,2021,100
afg,sex_f,eco_isic4_total,2021,97.295
afg,sex_f,eco_isic4_x,2021,100
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,96.729
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,97.295
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.841
afg,sex_m,eco_aggregate_con,2021,89.182
afg,sex_m,eco_aggregate_man,2021,67.835
afg,sex_m,eco_aggregate_mel,2021,60.596
afg,sex_m,eco_aggregate_mkt,2021,75.912
afg,sex_m,eco_aggregate_pub,2021,37.443
afg,sex_m,eco_aggregate_total,2021,82.633
afg,sex_m,eco_aggregate_x,2021,93.143
afg,sex_m,eco_agnag_agr,2021,98.841
afg,sex_m,eco_agnag_nag,2021,70.815
afg,sex_m,eco_agnag_total,2021,82.633
afg,sex_m,eco_isic4_a,2021,98.841
afg,sex_m,eco_isic4_b,2021,84.751
afg,sex_m,eco_isic4_c,2021,67.835
afg,sex_m,eco_isic4_e,2021,32.013
afg,sex_m,eco_isic4_f,2021,89.182
afg,sex_m,eco_isic4_g,2021,76.582
afg,sex_m,eco_isic4_h,2021,76.574
afg,sex_m,eco_isic4_i,2021,77.184
afg,sex_m,eco_isic4_j,2021,58.27
afg,sex_m,eco_isic4_n,2021,67.477
afg,sex_m,eco_isic4_o,2021,36.343
afg,sex_m,eco_isic4_p,2021,31.017
afg,sex_m,eco_isic4_q,2021,45.673
afg,sex_m,eco_isic4_s,2021,94.21
afg,sex_m,eco_isic4_total,2021,82.633
afg,sex_m,eco_isic4_u,2021,63.366
afg,sex_m,eco_isic4_x,2021,93.143
afg,sex_m,eco_sector_agr,2021,98.841
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,82.633
afg,sex_m,eco_sector_x,2021,93.143
afg,sex_t,eco_aggregate_agr,2021,99.15
afg,sex_t,eco_aggregate_con,2021,89.331
afg,sex_t,eco_aggregate_man,2021,84.981
afg,sex_t,eco_aggregate_mel,2021,60.596
afg,sex_t,eco_aggregate_mkt,2021,76.227
afg,sex_t,eco_aggregate_pub,2021,39.839
afg,sex_t,eco_aggregate_total,2021,86.125
afg,sex_t,eco_aggregate_x,2021,97.36
afg,sex_t,eco_agnag_agr,2021,99.15
afg,sex_t,eco_agnag_nag,2021,73.713
afg,sex_t,eco_agnag_total,2021,86.125
afg,sex_t,eco_isic4_a,2021,99.15
afg,sex_t,eco_isic4_b,2021,84.751
afg,sex_t,eco_isic4_c,2021,84.981
afg,sex_t,eco_isic4_e,2021,32.013
afg,sex_t,eco_isic4_f,2021,89.331
afg,sex_t,eco_isic4_g,2021,76.897
afg,sex_t,eco_isic4_h,2021,76.657
afg,sex_t,eco_isic4_i,2021,79.607
afg,sex_t,eco_isic4_j,2021,58.27
afg,sex_t,eco_isic4_n,2021,67.477
afg,sex_t,eco_isic4_o,2021,36.344
afg,sex_t,eco_isic4_p,2021,33.366
afg,sex_t,eco_isic4_q,2021,50.366
afg,sex_t,eco_isic4_s,2021,96.832
afg,sex_t,eco_isic4_total,2021,86.125
afg,sex_t,eco_isic4_u,2021,63.366
afg,sex_t,eco_isic4_x,2021,97.36
afg,sex_t,eco_sector_agr,2021,99.15
afg,sex_t,eco_sector_ind,2021,86.758
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,86.125
afg,sex_t,eco_sector_x,2021,97.36
ago,sex_f,eco_aggregate_agr,2004,99.578
ago,sex_f,eco_aggregate_agr,2011,99.897
ago,sex_f,eco_aggregate_agr,2019,99.717
ago,sex_f,eco_aggregate_agr,2021,99.978
ago,sex_f,eco_aggregate_agr,2022,99.889
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,60.477
ago,sex_f,eco_aggregate_con,2019,67.11
ago,sex_f,eco_aggregate_con,2022,73.789
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,58.967
ago,sex_f,eco_aggregate_man,2019,87.67
ago,sex_f,eco_aggregate_man,2021,90.162
ago,sex_f,eco_aggregate_man,2022,92.707
ago,sex_f,eco_aggregate_mel,2011,58.913
ago,sex_f,eco_aggregate_mel,2019,64.188
ago,sex_f,eco_aggregate_mel,2021,51.65
ago,sex_f,eco_aggregate_mel,2022,85.999
ago,sex_f,eco_aggregate_mkt,2004,96.763
ago,sex_f,eco_aggregate_mkt,2011,93.254
ago,sex_f,eco_aggregate_mkt,2019,93.47
ago,sex_f,eco_aggregate_mkt,2021,96.388
ago,sex_f,eco_aggregate_mkt,2022,90.964
ago,sex_f,eco_aggregate_pub,2004,48.131
ago,sex_f,eco_aggregate_pub,2011,52.37
ago,sex_f,eco_aggregate_pub,2019,66.624
ago,sex_f,eco_aggregate_pub,2021,65.934
ago,sex_f,eco_aggregate_pub,2022,84.76
ago,sex_f,eco_aggregate_total,2004,89.021
ago,sex_f,eco_aggregate_total,2011,91.334
ago,sex_f,eco_aggregate_total,2019,94.03
ago,sex_f,eco_aggregate_total,2021,95.504
ago,sex_f,eco_aggregate_total,2022,95.426
ago,sex_f,eco_aggregate_x,2019,99.478
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,100
ago,sex_f,eco_agnag_agr,2004,99.578
ago,sex_f,eco_agnag_agr,2011,99.897
ago,sex_f,eco_agnag_agr,2019,99.717
ago,sex_f,eco_agnag_agr,2021,99.978
ago,sex_f,eco_agnag_agr,2022,99.889
ago,sex_f,eco_agnag_nag,2004,80.522
ago,sex_f,eco_agnag_nag,2011,79.529
ago,sex_f,eco_agnag_nag,2019,86.266
ago,sex_f,eco_agnag_nag,2021,88.688
ago,sex_f,eco_agnag_nag,2022,89.826
ago,sex_f,eco_agnag_total,2004,89.021
ago,sex_f,eco_agnag_total,2011,91.334
ago,sex_f,eco_agnag_total,2019,94.03
ago,sex_f,eco_agnag_total,2021,95.504
ago,sex_f,eco_agnag_total,2022,95.426
ago,sex_f,eco_isic4_a,2004,99.578
ago,sex_f,eco_isic4_a,2011,99.897
ago,sex_f,eco_isic4_a,2019,99.717
ago,sex_f,eco_isic4_a,2021,99.978
ago,sex_f,eco_isic4_a,2022,99.889
ago,sex_f,eco_isic4_b,2011,61.538
ago,sex_f,eco_isic4_b,2019,56.589
ago,sex_f,eco_isic4_b,2021,56.967
ago,sex_f,eco_isic4_b,2022,87.068
ago,sex_f,eco_isic4_c,2004,89.069
ago,sex_f,eco_isic4_c,2011,58.967
ago,sex_f,eco_isic4_c,2019,87.67
ago,sex_f,eco_isic4_c,2021,90.162
ago,sex_f,eco_isic4_c,2022,92.707
ago,sex_f,eco_isic4_d,2019,72.931
ago,sex_f,eco_isic4_d,2022,69.056
ago,sex_f,eco_isic4_e,2022,87.79
ago,sex_f,eco_isic4_f,2004,67.644
ago,sex_f,eco_isic4_f,2011,60.477
ago,sex_f,eco_isic4_f,2019,67.11
ago,sex_f,eco_isic4_f,2022,73.789
ago,sex_f,eco_isic4_g,2004,98.618
ago,sex_f,eco_isic4_g,2011,96.504
ago,sex_f,eco_isic4_g,2019,95.67
ago,sex_f,eco_isic4_g,2021,98.114
ago,sex_f,eco_isic4_g,2022,92.561
ago,sex_f,eco_isic4_h,2004,64.066
ago,sex_f,eco_isic4_h,2011,42.542
ago,sex_f,eco_isic4_h,2019,41.115
ago,sex_f,eco_isic4_h,2022,87.728
ago,sex_f,eco_isic4_i,2004,82.82
ago,sex_f,eco_isic4_i,2011,72.548
ago,sex_f,eco_isic4_i,2019,76.819
ago,sex_f,eco_isic4_i,2021,88.321
ago,sex_f,eco_isic4_i,2022,82.202
ago,sex_f,eco_isic4_j,2019,54.327
ago,sex_f,eco_isic4_j,2021,53.035
ago,sex_f,eco_isic4_j,2022,28.344
ago,sex_f,eco_isic4_k,2011,29.675
ago,sex_f,eco_isic4_k,2019,50.679
ago,sex_f,eco_isic4_k,2022,42.677
ago,sex_f,eco_isic4_m,2019,73.56
ago,sex_f,eco_isic4_m,2022,52.913
ago,sex_f,eco_isic4_n,2011,62.286
ago,sex_f,eco_isic4_n,2019,67.059
ago,sex_f,eco_isic4_n,2021,64.771
ago,sex_f,eco_isic4_n,2022,77.045
ago,sex_f,eco_isic4_o,2004,15.072
ago,sex_f,eco_isic4_o,2011,16.448
ago,sex_f,eco_isic4_o,2019,23.652
ago,sex_f,eco_isic4_o,2021,18.733
ago,sex_f,eco_isic4_o,2022,72.114
ago,sex_f,eco_isic4_p,2004,20.465
ago,sex_f,eco_isic4_p,2011,33.283
ago,sex_f,eco_isic4_p,2019,41.508
ago,sex_f,eco_isic4_p,2021,31.519
ago,sex_f,eco_isic4_p,2022,66.876
ago,sex_f,eco_isic4_q,2004,32.624
ago,sex_f,eco_isic4_q,2011,20.521
ago,sex_f,eco_isic4_q,2019,36.542
ago,sex_f,eco_isic4_q,2021,37.235
ago,sex_f,eco_isic4_q,2022,70.024
ago,sex_f,eco_isic4_r,2011,45.113
ago,sex_f,eco_isic4_r,2022,87.051
ago,sex_f,eco_isic4_s,2004,82.071
ago,sex_f,eco_isic4_s,2011,90.814
ago,sex_f,eco_isic4_s,2019,87.402
ago,sex_f,eco_isic4_s,2021,89.041
ago,sex_f,eco_isic4_s,2022,93.352
ago,sex_f,eco_isic4_t,2004,97.021
ago,sex_f,eco_isic4_t,2011,97.617
ago,sex_f,eco_isic4_t,2019,98.064
ago,sex_f,eco_isic4_t,2021,99.252
ago,sex_f,eco_isic4_t,2022,99.803
ago,sex_f,eco_isic4_total,2004,89.021
ago,sex_f,eco_isic4_total,2011,91.334
ago,sex_f,eco_isic4_total,2019,94.03
ago,sex_f,eco_isic4_total,2021,95.504
ago,sex_f,eco_isic4_total,2022,95.426
ago,sex_f,eco_isic4_u,2011,96.085
ago,sex_f,eco_isic4_x,2019,99.478
ago,sex_f,eco_isic4_x,2021,100
ago,sex_f,eco_isic4_x,2022,100
ago,sex_f,eco_sector_agr,2004,99.578
ago,sex_f,eco_sector_agr,2011,99.897
ago,sex_f,eco_sector_agr,2019,99.717
ago,sex_f,eco_sector_agr,2021,99.978
ago,sex_f,eco_sector_agr,2022,99.889
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,59.529
ago,sex_f,eco_sector_ind,2019,82.292
ago,sex_f,eco_sector_ind,2021,85.183
ago,sex_f,eco_sector_ind,2022,91.372
ago,sex_f,eco_sector_ser,2004,80.775
ago,sex_f,eco_sector_ser,2011,80.083
ago,sex_f,eco_sector_ser,2019,85.391
ago,sex_f,eco_sector_ser,2021,88.266
ago,sex_f,eco_sector_ser,2022,89.27
ago,sex_f,eco_sector_total,2004,89.021
ago,sex_f,eco_sector_total,2011,91.334
ago,sex_f,eco_sector_total,2019,94.03
ago,sex_f,eco_sector_total,2021,95.504
ago,sex_f,eco_sector_total,2022,95.426
ago,sex_f,eco_sector_x,2019,99.478
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,100
ago,sex_m,eco_aggregate_agr,2004,96.956
ago,sex_m,eco_aggregate_agr,2011,99.579
ago,sex_m,eco_aggregate_agr,2019,99.151
ago,sex_m,eco_aggregate_agr,2021,99.661
ago,sex_m,eco_aggregate_agr,2022,99.585
ago,sex_m,eco_aggregate_con,2004,84.609
ago,sex_m,eco_aggregate_con,2011,87.511
ago,sex_m,eco_aggregate_con,2019,87.931
ago,sex_m,eco_aggregate_con,2021,91.903
ago,sex_m,eco_aggregate_con,2022,88.008
ago,sex_m,eco_aggregate_man,2004,82.454
ago,sex_m,eco_aggregate_man,2011,82.521
ago,sex_m,eco_aggregate_man,2019,78.564
ago,sex_m,eco_aggregate_man,2021,86.966
ago,sex_m,eco_aggregate_man,2022,82.69
ago,sex_m,eco_aggregate_mel,2004,47.584
ago,sex_m,eco_aggregate_mel,2011,35.962
ago,sex_m,eco_aggregate_mel,2019,70.618
ago,sex_m,eco_aggregate_mel,2021,68.224
ago,sex_m,eco_aggregate_mel,2022,69.139
ago,sex_m,eco_aggregate_mkt,2004,84.119
ago,sex_m,eco_aggregate_mkt,2011,78.301
ago,sex_m,eco_aggregate_mkt,2019,80.259
ago,sex_m,eco_aggregate_mkt,2021,86.533
ago,sex_m,eco_aggregate_mkt,2022,82.396
ago,sex_m,eco_aggregate_pub,2004,27.432
ago,sex_m,eco_aggregate_pub,2011,28.65
ago,sex_m,eco_aggregate_pub,2019,35.753
ago,sex_m,eco_aggregate_pub,2021,30.45
ago,sex_m,eco_aggregate_pub,2022,68.562
ago,sex_m,eco_aggregate_total,2004,70.479
ago,sex_m,eco_aggregate_total,2011,77.162
ago,sex_m,eco_aggregate_total,2019,82.181
ago,sex_m,eco_aggregate_total,2021,84.799
ago,sex_m,eco_aggregate_total,2022,88.822
ago,sex_m,eco_aggregate_x,2019,96.601
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_agnag_agr,2004,96.956
ago,sex_m,eco_agnag_agr,2011,99.579
ago,sex_m,eco_agnag_agr,2019,99.151
ago,sex_m,eco_agnag_agr,2021,99.661
ago,sex_m,eco_agnag_agr,2022,99.585
ago,sex_m,eco_agnag_nag,2004,59.803
ago,sex_m,eco_agnag_nag,2011,59.298
ago,sex_m,eco_agnag_nag,2019,67.565
ago,sex_m,eco_agnag_nag,2021,69.226
ago,sex_m,eco_agnag_nag,2022,79.127
ago,sex_m,eco_agnag_total,2004,70.479
ago,sex_m,eco_agnag_total,2011,77.162
ago,sex_m,eco_agnag_total,2019,82.181
ago,sex_m,eco_agnag_total,2021,84.799
ago,sex_m,eco_agnag_total,2022,88.822
ago,sex_m,eco_isic4_a,2004,96.956
ago,sex_m,eco_isic4_a,2011,99.579
ago,sex_m,eco_isic4_a,2019,99.151
ago,sex_m,eco_isic4_a,2021,99.661
ago,sex_m,eco_isic4_a,2022,99.585
ago,sex_m,eco_isic4_b,2004,50.269
ago,sex_m,eco_isic4_b,2011,39.458
ago,sex_m,eco_isic4_b,2019,73.527
ago,sex_m,eco_isic4_b,2021,72.437
ago,sex_m,eco_isic4_b,2022,72.082
ago,sex_m,eco_isic4_c,2004,82.454
ago,sex_m,eco_isic4_c,2011,82.521
ago,sex_m,eco_isic4_c,2019,78.564
ago,sex_m,eco_isic4_c,2021,86.966
ago,sex_m,eco_isic4_c,2022,82.69
ago,sex_m,eco_isic4_d,2004,41.23
ago,sex_m,eco_isic4_d,2011,25.772
ago,sex_m,eco_isic4_d,2019,61.452
ago,sex_m,eco_isic4_d,2021,50.675
ago,sex_m,eco_isic4_d,2022,65.675
ago,sex_m,eco_isic4_e,2004,31.856
ago,sex_m,eco_isic4_e,2019,62.276
ago,sex_m,eco_isic4_e,2021,75.325
ago,sex_m,eco_isic4_e,2022,52.202
ago,sex_m,eco_isic4_f,2004,84.609
ago,sex_m,eco_isic4_f,2011,87.511
ago,sex_m,eco_isic4_f,2019,87.931
ago,sex_m,eco_isic4_f,2021,91.903
ago,sex_m,eco_isic4_f,2022,88.008
ago,sex_m,eco_isic4_g,2004,93.12
ago,sex_m,eco_isic4_g,2011,88.32
ago,sex_m,eco_isic4_g,2019,84.102
ago,sex_m,eco_isic4_g,2021,90.565
ago,sex_m,eco_isic4_g,2022,85.29
ago,sex_m,eco_isic4_h,2004,76.486
ago,sex_m,eco_isic4_h,2011,76.409
ago,sex_m,eco_isic4_h,2019,86.233
ago,sex_m,eco_isic4_h,2021,90.268
ago,sex_m,eco_isic4_h,2022,92.012
ago,sex_m,eco_isic4_i,2004,78.896
ago,sex_m,eco_isic4_i,2011,63.386
ago,sex_m,eco_isic4_i,2019,75.181
