ref_area,time,pop_2mlf_noc_rt
afg,1990,40.08744
afg,1991,40.22234
afg,1992,40.36787
afg,1993,40.47946
afg,1994,40.52323
afg,1995,40.48907
afg,1996,40.46888
afg,1997,40.4194
afg,1998,40.36365
afg,1999,40.33234
afg,2000,40.34327
afg,2001,40.44707
afg,2002,40.57881
afg,2003,40.71153
afg,2004,40.817
afg,2005,40.88094
afg,2006,40.75611
afg,2007,40.60674
afg,2008,40.44463
afg,2009,40.28525
afg,2010,40.1405
afg,2011,40.13545
afg,2012,40.15117
afg,2013,39.87354
afg,2014,39.58785
afg,2015,39.28626
afg,2016,38.90226
afg,2017,38.4963
afg,2018,38.4579
afg,2019,38.40614
afg,2020,38.35741
ago,1990,40.33315
ago,1991,40.28936
ago,1992,40.28127
ago,1993,40.37818
ago,1994,40.29975
ago,1995,40.13171
ago,1996,40.01431
ago,1997,39.90083
ago,1998,39.7801
ago,1999,39.65908
ago,2000,39.52608
ago,2001,39.45072
ago,2002,39.31021
ago,2003,39.21675
ago,2004,39.08704
ago,2005,38.95092
ago,2006,38.89741
ago,2007,38.82827
ago,2008,38.77586
ago,2009,38.78395
ago,2010,38.76518
ago,2011,38.80927
ago,2012,38.8014
ago,2013,38.79334
ago,2014,38.76521
ago,2015,38.7373
ago,2016,38.71715
ago,2017,38.66405
ago,2018,38.60113
ago,2019,38.55017
ago,2020,38.49214
alb,1990,37.19022
alb,1991,36.95071
alb,1992,36.41837
alb,1993,35.77811
alb,1994,35.14512
alb,1995,34.56764
alb,1996,34.72705
alb,1997,35.20424
alb,1998,35.56764
alb,1999,35.81881
alb,2000,35.97258
alb,2001,35.74234
alb,2002,35.44016
alb,2003,34.7331
alb,2004,34.00351
alb,2005,33.30222
alb,2006,32.69365
alb,2007,32.15376
alb,2008,31.66419
alb,2009,31.83603
alb,2010,31.23454
alb,2011,31.68599
alb,2012,32.18221
alb,2013,30.7308
alb,2014,31.44114
alb,2015,32.18603
alb,2016,32.49833
alb,2017,32.74519
alb,2018,32.69216
alb,2019,32.61712
alb,2020,32.53578
are,1990,64.93325
are,1991,64.99719
are,1992,65.26501
are,1993,65.70055
are,1994,66.06234
are,1995,66.39099
are,1996,65.89387
are,1997,65.69903
are,1998,65.86747
are,1999,66.30534
are,2000,66.85082
are,2001,66.24791
are,2002,66.10992
are,2003,66.51424
are,2004,67.55207
are,2005,69.07804
are,2006,69.70405
are,2007,70.95276
are,2008,72.344
are,2009,73.50747
are,2010,74.21537
are,2011,73.49167
are,2012,72.46675
are,2013,71.32974
are,2014,70.34098
are,2015,69.65745
are,2016,68.66706
are,2017,68.00246
are,2018,67.75969
are,2019,67.661
are,2020,67.60986
arg,1990,36.46233
arg,1991,36.341
arg,1992,36.20686
arg,1993,36.08795
arg,1994,35.97618
arg,1995,35.82284
arg,1996,35.7744
arg,1997,35.78673
arg,1998,35.79819
arg,1999,35.78771
arg,2000,35.8131
arg,2001,35.80524
arg,2002,35.75735
arg,2003,35.88565
arg,2004,36.01216
arg,2005,36.02784
arg,2006,36.05093
arg,2007,35.7868
arg,2008,35.51439
arg,2009,35.52736
arg,2010,35.4059
arg,2011,35.50378
arg,2012,35.33012
arg,2013,35.26371
arg,2014,35.07203
arg,2015,35.04468
arg,2016,34.99327
arg,2017,34.93563
arg,2018,34.98949
arg,2019,34.96473
arg,2020,34.94165
arm,1990,32.57493
arm,1991,32.32563
arm,1992,31.95442
arm,1993,31.48802
arm,1994,30.97194
arm,1995,30.44246
arm,1996,29.9867
arm,1997,29.57354
arm,1998,29.19816
arm,1999,28.84576
arm,2000,28.509
arm,2001,28.34795
arm,2002,28.2056
arm,2003,28.10036
arm,2004,28.06406
arm,2005,28.11153
arm,2006,28.22782
arm,2007,28.40477
arm,2008,28.58311
arm,2009,28.86369
arm,2010,30.6525
arm,2011,30.63053
arm,2012,30.73924
arm,2013,30.8273
arm,2014,30.54891
arm,2015,30.31839
arm,2016,30.14728
arm,2017,29.93302
arm,2018,29.93373
arm,2019,29.94381
arm,2020,29.90099
aus,1990,37.46944
aus,1991,36.96153
aus,1992,36.67093
aus,1993,36.37213
aus,1994,36.39839
aus,1995,36.49094
aus,1996,36.38542
aus,1997,36.12693
aus,1998,36.00148
aus,1999,35.79187
aus,2000,35.72321
aus,2001,35.63172
aus,2002,35.58963
aus,2003,35.44812
aus,2004,35.42829
aus,2005,35.7185
aus,2006,35.81275
aus,2007,36.00104
aus,2008,36.08325
aus,2009,35.94525
aus,2010,36.02367
aus,2011,35.90826
aus,2012,35.64706
aus,2013,35.43566
aus,2014,35.19159
aus,2015,35.24269
aus,2016,34.98975
aus,2017,35.0073
aus,2018,35.1246
aus,2019,35.03031
aus,2020,34.92776
aut,1990,32.98967
aut,1991,33.0671
aut,1992,33.19249
aut,1993,33.18229
aut,1994,33.37287
aut,1995,33.48565
aut,1996,33.25074
aut,1997,32.97542
aut,1998,33.03163
aut,1999,33.12067
aut,2000,33.0532
aut,2001,32.59539
aut,2002,32.77612
aut,2003,32.68536
aut,2004,31.18172
aut,2005,31.80834
aut,2006,31.91693
aut,2007,32.36947
aut,2008,32.37397
aut,2009,32.35921
aut,2010,32.2938
aut,2011,32.20946
aut,2012,32.25322
aut,2013,32.28386
aut,2014,32.0597
aut,2015,32.04875
aut,2016,32.24617
aut,2017,32.30696
aut,2018,32.53609
aut,2019,32.52286
aut,2020,32.49013
aze,1990,33.57908
aze,1991,33.63019
aze,1992,33.93655
aze,1993,34.18104
aze,1994,34.32138
aze,1995,34.35681
aze,1996,34.28979
aze,1997,34.18246
aze,1998,34.04622
aze,1999,33.93049
aze,2000,33.67744
aze,2001,33.47518
aze,2002,33.3012
aze,2003,33.15151
aze,2004,33.02592
aze,2005,32.92576
aze,2006,32.83517
aze,2007,32.76978
aze,2008,32.72754
aze,2009,32.70516
aze,2010,32.69823
aze,2011,32.65018
aze,2012,32.80395
aze,2013,32.98654
aze,2014,33.20933
aze,2015,33.39942
aze,2016,33.9372
aze,2017,34.14227
aze,2018,34.24825
aze,2019,34.08002
aze,2020,33.88229
bdi,1990,43.37346
bdi,1991,43.05163
bdi,1992,42.66389
bdi,1993,42.22801
bdi,1994,41.7705
bdi,1995,41.31052
bdi,1996,41.0468
bdi,1997,40.76885
bdi,1998,40.46674
bdi,1999,40.21485
bdi,2000,39.92987
bdi,2001,39.60804
bdi,2002,39.28912
bdi,2003,38.98063
bdi,2004,38.69578
bdi,2005,38.44429
bdi,2006,38.23607
bdi,2007,38.06192
bdi,2008,37.92046
bdi,2009,37.80874
bdi,2010,37.72302
bdi,2011,37.63812
bdi,2012,37.57306
bdi,2013,37.51442
bdi,2014,37.44447
bdi,2015,37.67391
bdi,2016,37.85905
bdi,2017,37.99819
bdi,2018,38.08946
bdi,2019,38.10571
bdi,2020,38.09611
bel,1990,29.40194
bel,1991,29.5448
bel,1992,29.4046
bel,1993,29.15267
bel,1994,29.46396
bel,1995,29.53038
bel,1996,29.4288
bel,1997,29.29713
bel,1998,29.28558
bel,1999,29.62027
bel,2000,29.76182
bel,2001,29.2458
bel,2002,29.15172
bel,2003,29.11177
bel,2004,29.17285
bel,2005,29.80717
bel,2006,29.57796
bel,2007,29.75158
bel,2008,29.61949
bel,2009,29.4001
bel,2010,29.60666
bel,2011,29.06208
bel,2012,29.08242
bel,2013,29.07501
bel,2014,28.92738
bel,2015,28.83434
bel,2016,28.78482
bel,2017,28.90789
bel,2018,28.88729
bel,2019,28.81563
bel,2020,28.721
ben,1990,42.18812
ben,1991,42.28023
ben,1992,42.35426
ben,1993,42.05471
ben,1994,41.72964
ben,1995,41.37694
ben,1996,40.97164
ben,1997,40.53647
ben,1998,40.0752
ben,1999,39.59209
ben,2000,39.08935
ben,2001,38.57521
ben,2002,38.04308
ben,2003,37.81107
ben,2004,37.5593
ben,2005,37.28829
ben,2006,36.97401
ben,2007,36.64359
ben,2008,36.30517
ben,2009,35.9687
ben,2010,35.64073
ben,2011,36.07971
ben,2012,36.08136
ben,2013,36.05946
ben,2014,36.03564
ben,2015,36.03382
ben,2016,36.03299
ben,2017,36.01008
ben,2018,35.97063
ben,2019,36.00541
ben,2020,36.03888
bfa,1990,42.81785
bfa,1991,42.85687
bfa,1992,42.78859
bfa,1993,42.70995
bfa,1994,42.63394
bfa,1995,42.54445
bfa,1996,42.44958
bfa,1997,42.36035
bfa,1998,42.26658
bfa,1999,42.17353
bfa,2000,42.09448
bfa,2001,42.02015
bfa,2002,41.95066
bfa,2003,41.87326
bfa,2004,41.79942
bfa,2005,41.71317
bfa,2006,41.63194
bfa,2007,41.1882
bfa,2008,40.70711
bfa,2009,40.18425
bfa,2010,39.61654
bfa,2011,39.00587
bfa,2012,38.34491
bfa,2013,37.63212
bfa,2014,36.86684
bfa,2015,36.87169
bfa,2016,36.86489
bfa,2017,36.84567
bfa,2018,36.81042
bfa,2019,36.78921
bfa,2020,36.76256
bgd,1990,45.92791
bgd,1991,45.83433
bgd,1992,45.73955
bgd,1993,45.64532
bgd,1994,45.55423
bgd,1995,45.46679
bgd,1996,45.30352
bgd,1997,45.14822
bgd,1998,44.99772
bgd,1999,44.84769
bgd,2000,44.69504
bgd,2001,44.54432
bgd,2002,44.40037
bgd,2003,44.25675
bgd,2004,44.10483
bgd,2005,43.93932
bgd,2006,43.72301
bgd,2007,43.3433
bgd,2008,42.95979
bgd,2009,42.58147
bgd,2010,42.21332
bgd,2011,41.88093
bgd,2012,41.56204
bgd,2013,41.25228
bgd,2014,40.94563
bgd,2015,40.63713
bgd,2016,40.32391
bgd,2017,41.09877
bgd,2018,41.07836
bgd,2019,41.00681
bgd,2020,40.93506
bgr,1990,30.12371
bgr,1991,29.97211
bgr,1992,29.84027
bgr,1993,29.43631
bgr,1994,29.04742
bgr,1995,28.6773
bgr,1996,28.32713
bgr,1997,28
bgr,1998,27.6795
bgr,1999,27.34387
bgr,2000,26.98035
bgr,2001,27.42416
bgr,2002,27.14875
bgr,2003,27.00278
bgr,2004,27.36496
bgr,2005,27.21127
bgr,2006,28.04953
bgr,2007,28.8924
bgr,2008,29.8557
bgr,2009,29.44961
