ref_area,time,pov_p3t5_noc_rt
afg,1991,6.705
afg,1992,6.287
afg,1993,5.12
afg,1994,4.615
afg,1995,5.09
afg,1996,4.906
afg,1997,4.798
afg,1998,4.736
afg,1999,4.679
afg,2000,4.598
afg,2001,4.493
afg,2002,4.975
afg,2003,5.053
afg,2004,5.017
afg,2005,5.238
afg,2006,5.417
afg,2007,5.862
afg,2008,6.101
afg,2009,7.023
afg,2010,7.622
afg,2011,8.043
afg,2012,8.952
afg,2013,9.396
afg,2014,9.758
afg,2015,10.044
afg,2016,10.35
afg,2017,10.717
afg,2018,11.001
afg,2019,11.338
afg,2020,11.677
ago,1991,23.194
ago,1992,23.012
ago,1993,22.372
ago,1994,22.426
ago,1995,22.833
ago,1996,23.174
ago,1997,23.361
ago,1998,23.465
ago,1999,23.33
ago,2000,23.245
ago,2001,23.844
ago,2002,24.681
ago,2003,24.95
ago,2004,25.335
ago,2005,25.351
ago,2006,25.223
ago,2007,25.21
ago,2008,24.899
ago,2009,24.399
ago,2010,24.347
ago,2011,22.946
ago,2012,22.892
ago,2013,22.947
ago,2014,23.019
ago,2015,23.079
ago,2016,22.992
ago,2017,23.008
ago,2018,23.081
ago,2019,23.223
ago,2020,23.425
alb,1991,31.793
alb,1992,30.896
alb,1993,30.149
alb,1994,29.201
alb,1995,28.104
alb,1996,26.852
alb,1997,27.724
alb,1998,28.005
alb,1999,28.025
alb,2000,27.907
alb,2001,27.496
alb,2002,26.988
alb,2003,24.889
alb,2004,22.766
alb,2005,20.693
alb,2006,19.154
alb,2007,17.731
alb,2008,16.712
alb,2009,16.845
alb,2010,16.999
alb,2011,18.732
alb,2012,20.188
alb,2013,18.035
alb,2014,16.94
alb,2015,16.218
alb,2016,15.562
alb,2017,14.837
alb,2018,14.181
alb,2019,13.536
alb,2020,12.94
are,1991,0.393
are,1992,0.359
are,1993,0.332
are,1994,0.303
are,1995,0.277
are,1996,0.266
are,1997,0.253
are,1998,0.251
are,1999,0.254
are,2000,0.25
are,2001,0.21
are,2002,0.189
are,2003,0.177
are,2004,0.178
are,2005,0.199
are,2006,0.222
are,2007,0.302
are,2008,0.459
are,2009,1.07
are,2010,1.582
are,2011,1.465
are,2012,1.363
are,2013,1.143
are,2014,0.97
are,2015,0.812
are,2016,0.741
are,2017,0.728
are,2018,0.667
are,2019,0.584
are,2020,0.517
arg,1991,6.153
arg,1992,6.57
arg,1993,6.202
arg,1994,6.86
arg,1995,8.772
arg,1996,9.832
arg,1997,9.572
arg,1998,10.225
arg,1999,10.691
arg,2000,10.985
arg,2001,11.261
arg,2002,16.185
arg,2003,12.401
arg,2004,10.701
arg,2005,8.946
arg,2006,6.793
arg,2007,6.942
arg,2008,5.797
arg,2009,5.056
arg,2010,4.546
arg,2011,3.564
arg,2012,3.255
arg,2013,3.267
arg,2014,3.505
arg,2015,3.45
arg,2016,3.414
arg,2017,3.041
arg,2018,2.983
arg,2019,2.924
arg,2020,2.862
arm,1991,31.488
arm,1992,27.596
arm,1993,27.881
arm,1994,28.588
arm,1995,29.249
arm,1996,30.341
arm,1997,30.977
arm,1998,31.572
arm,1999,32.031
arm,2000,31.139
arm,2001,30.321
arm,2002,32.685
arm,2003,36.378
arm,2004,40.317
arm,2005,40.851
arm,2006,39.918
arm,2007,36.081
arm,2008,37.035
arm,2009,39.578
arm,2010,41.197
arm,2011,39.88
arm,2012,36.936
arm,2013,34.886
arm,2014,33.165
arm,2015,31.707
arm,2016,26.163
arm,2017,34.505
arm,2018,33.79
arm,2019,33.076
