ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
arm,sex_f,cct_ctz_rus,2018,0.353
arm,sex_f,cct_ctz_total,2010,1.195
arm,sex_f,cct_ctz_total,2011,0.837
arm,sex_f,cct_ctz_total,2012,2.946
arm,sex_f,cct_ctz_total,2014,5.773
arm,sex_f,cct_ctz_total,2018,0.866
arm,sex_f,cct_ctz_total,2021,1.267
arm,sex_f,cct_ctz_x,2018,0.513
arm,sex_f,cct_ctz_x,2021,1.267
arm,sex_m,cct_ctz_rus,2018,1.742
arm,sex_m,cct_ctz_total,2010,0.906
arm,sex_m,cct_ctz_total,2011,0.486
arm,sex_m,cct_ctz_total,2012,2.176
arm,sex_m,cct_ctz_total,2014,6.501
arm,sex_m,cct_ctz_total,2018,2.251
arm,sex_m,cct_ctz_total,2021,1.278
arm,sex_m,cct_ctz_x,2018,0.509
arm,sex_t,cct_ctz_amen,2014,0.631
arm,sex_t,cct_ctz_cis,2014,3.127
arm,sex_t,cct_ctz_eur,2014,0.802
arm,sex_t,cct_ctz_rus,2014,0.69
arm,sex_t,cct_ctz_rus,2018,2.095
arm,sex_t,cct_ctz_total,2010,2.101
arm,sex_t,cct_ctz_total,2011,1.323
arm,sex_t,cct_ctz_total,2012,5.122
arm,sex_t,cct_ctz_total,2014,12.274
arm,sex_t,cct_ctz_total,2018,3.117
arm,sex_t,cct_ctz_total,2021,2.545
arm,sex_t,cct_ctz_x,2014,7.024
arm,sex_t,cct_ctz_x,2018,1.022
aus,sex_f,cct_ctz_bra,2017,4.55
aus,sex_f,cct_ctz_chn,2017,41.93
aus,sex_f,cct_ctz_chn,2018,38.303
aus,sex_f,cct_ctz_chn,2019,34.101
aus,sex_f,cct_ctz_chn,2020,28.346
aus,sex_f,cct_ctz_chn,2021,3.544
aus,sex_f,cct_ctz_chn,2022,21.314
aus,sex_f,cct_ctz_chn,2023,38.51
aus,sex_f,cct_ctz_fra,2017,2.71
aus,sex_f,cct_ctz_gbr,2017,12.33
aus,sex_f,cct_ctz_idn,2017,4.21
aus,sex_f,cct_ctz_ind,2017,26.09
aus,sex_f,cct_ctz_ind,2018,25.182
aus,sex_f,cct_ctz_ind,2019,32.924
aus,sex_f,cct_ctz_ind,2020,35.43
aus,sex_f,cct_ctz_ind,2021,4.236
aus,sex_f,cct_ctz_ind,2022,27.274
aus,sex_f,cct_ctz_ind,2023,43.477
aus,sex_f,cct_ctz_jpn,2017,4.04
aus,sex_f,cct_ctz_kor,2017,5.34
aus,sex_f,cct_ctz_lka,2017,3.09
aus,sex_f,cct_ctz_mys,2017,7.58
aus,sex_f,cct_ctz_npl,2017,8.48
aus,sex_f,cct_ctz_npl,2018,10
aus,sex_f,cct_ctz_npl,2019,11.208
aus,sex_f,cct_ctz_npl,2020,7.602
aus,sex_f,cct_ctz_npl,2021,0.26
aus,sex_f,cct_ctz_npl,2022,9.693
aus,sex_f,cct_ctz_npl,2023,13.73
aus,sex_f,cct_ctz_nzl,2017,14.65
aus,sex_f,cct_ctz_nzl,2018,11.339
aus,sex_f,cct_ctz_nzl,2019,11.314
aus,sex_f,cct_ctz_nzl,2020,8.281
aus,sex_f,cct_ctz_nzl,2021,6.63
aus,sex_f,cct_ctz_nzl,2022,9.35
aus,sex_f,cct_ctz_nzl,2023,15.982
aus,sex_f,cct_ctz_pak,2017,3.71
aus,sex_f,cct_ctz_phl,2017,9.06
aus,sex_f,cct_ctz_phl,2018,7.546
aus,sex_f,cct_ctz_phl,2019,11.258
aus,sex_f,cct_ctz_phl,2020,10.11
aus,sex_f,cct_ctz_phl,2021,1.361
aus,sex_f,cct_ctz_phl,2022,7.713
aus,sex_f,cct_ctz_phl,2023,21.771
aus,sex_f,cct_ctz_tha,2017,4.27
aus,sex_f,cct_ctz_total,2017,224.65
aus,sex_f,cct_ctz_total,2018,198.448
aus,sex_f,cct_ctz_total,2019,209.644
aus,sex_f,cct_ctz_total,2020,192.021
aus,sex_f,cct_ctz_total,2021,34.841
aus,sex_f,cct_ctz_total,2022,162.832
aus,sex_f,cct_ctz_total,2023,303.359
aus,sex_f,cct_ctz_twn,2017,5.64
aus,sex_f,cct_ctz_usa,2017,5.07
aus,sex_f,cct_ctz_vnm,2017,6.31
aus,sex_f,cct_ctz_x,2017,55.59
aus,sex_f,cct_ctz_x,2018,106.078
aus,sex_f,cct_ctz_x,2019,108.839
aus,sex_f,cct_ctz_x,2020,102.252
aus,sex_f,cct_ctz_x,2021,18.81
aus,sex_f,cct_ctz_x,2022,87.487
aus,sex_f,cct_ctz_x,2023,169.89
aus,sex_m,cct_ctz_bra,2017,4.66
aus,sex_m,cct_ctz_chn,2017,36.69
aus,sex_m,cct_ctz_chn,2018,35.379
aus,sex_m,cct_ctz_chn,2019,28.902
aus,sex_m,cct_ctz_chn,2020,22.458
aus,sex_m,cct_ctz_chn,2021,2.748
aus,sex_m,cct_ctz_chn,2022,18.009
aus,sex_m,cct_ctz_chn,2023,34.626
aus,sex_m,cct_ctz_fra,2017,3.26
aus,sex_m,cct_ctz_gbr,2017,13.96
aus,sex_m,cct_ctz_idn,2017,3.53
aus,sex_m,cct_ctz_ind,2017,32.59
aus,sex_m,cct_ctz_ind,2018,32.526
aus,sex_m,cct_ctz_ind,2019,43.297
aus,sex_m,cct_ctz_ind,2020,35.331
aus,sex_m,cct_ctz_ind,2021,2.784
aus,sex_m,cct_ctz_ind,2022,27.927
aus,sex_m,cct_ctz_ind,2023,51.326
aus,sex_m,cct_ctz_jpn,2017,2.5
aus,sex_m,cct_ctz_kor,2017,5.43
aus,sex_m,cct_ctz_lka,2017,3.73
aus,sex_m,cct_ctz_mys,2017,10.87
aus,sex_m,cct_ctz_npl,2017,9.9
aus,sex_m,cct_ctz_npl,2018,11.676
aus,sex_m,cct_ctz_npl,2019,13.776
aus,sex_m,cct_ctz_npl,2020,7.884
aus,sex_m,cct_ctz_npl,2021,0.187
aus,sex_m,cct_ctz_npl,2022,13.397
aus,sex_m,cct_ctz_npl,2023,15.062
aus,sex_m,cct_ctz_nzl,2017,15.61
aus,sex_m,cct_ctz_nzl,2018,12.249
aus,sex_m,cct_ctz_nzl,2019,12.374
aus,sex_m,cct_ctz_nzl,2020,8.835
aus,sex_m,cct_ctz_nzl,2021,7.308
aus,sex_m,cct_ctz_nzl,2022,10.014
aus,sex_m,cct_ctz_nzl,2023,17.592
aus,sex_m,cct_ctz_pak,2017,5.32
aus,sex_m,cct_ctz_phl,2017,6.07
aus,sex_m,cct_ctz_phl,2018,4.8
aus,sex_m,cct_ctz_phl,2019,7.359
aus,sex_m,cct_ctz_phl,2020,5.693
aus,sex_m,cct_ctz_phl,2021,0.846
aus,sex_m,cct_ctz_phl,2022,5.637
aus,sex_m,cct_ctz_phl,2023,19.147
aus,sex_m,cct_ctz_tha,2017,1.85
aus,sex_m,cct_ctz_total,2017,226.56
aus,sex_m,cct_ctz_total,2018,201.153
aus,sex_m,cct_ctz_total,2019,209.124
aus,sex_m,cct_ctz_total,2020,176.513
aus,sex_m,cct_ctz_total,2021,35.028
aus,sex_m,cct_ctz_total,2022,159.775
aus,sex_m,cct_ctz_total,2023,311.065
aus,sex_m,cct_ctz_twn,2017,4.16
aus,sex_m,cct_ctz_usa,2017,7.4
aus,sex_m,cct_ctz_vnm,2017,4.36
aus,sex_m,cct_ctz_x,2017,54.66
aus,sex_m,cct_ctz_x,2018,104.523
aus,sex_m,cct_ctz_x,2019,103.416
aus,sex_m,cct_ctz_x,2020,96.312
aus,sex_m,cct_ctz_x,2021,21.155
aus,sex_m,cct_ctz_x,2022,84.791
aus,sex_m,cct_ctz_x,2023,173.312
aus,sex_t,cct_ctz_afg,2004,1.27
aus,sex_t,cct_ctz_afg,2005,2.7
aus,sex_t,cct_ctz_ago,2004,0.02
aus,sex_t,cct_ctz_ago,2005,0.02
aus,sex_t,cct_ctz_alb,2004,0.13
aus,sex_t,cct_ctz_alb,2005,0.17
aus,sex_t,cct_ctz_are,2004,0.5
aus,sex_t,cct_ctz_are,2005,0.51
aus,sex_t,cct_ctz_arg,2004,0.51
aus,sex_t,cct_ctz_arg,2005,0.43
aus,sex_t,cct_ctz_arm,2004,0.04
aus,sex_t,cct_ctz_arm,2005,0.04
aus,sex_t,cct_ctz_asm,2004,0.03
aus,sex_t,cct_ctz_asm,2005,0.03
aus,sex_t,cct_ctz_aus,2004,46.46
aus,sex_t,cct_ctz_aus,2005,50.23
aus,sex_t,cct_ctz_aut,2004,0.61
aus,sex_t,cct_ctz_aut,2005,0.45
aus,sex_t,cct_ctz_aze,2004,0.02
aus,sex_t,cct_ctz_aze,2005,0.02
aus,sex_t,cct_ctz_bdi,2004,0.11
aus,sex_t,cct_ctz_bdi,2005,0.43
aus,sex_t,cct_ctz_bel,2004,0.39
aus,sex_t,cct_ctz_bel,2005,0.37
aus,sex_t,cct_ctz_bgd,2004,3.27
aus,sex_t,cct_ctz_bgd,2005,2.2
aus,sex_t,cct_ctz_bgr,2004,0.21
aus,sex_t,cct_ctz_bgr,2005,0.15
aus,sex_t,cct_ctz_bhr,2004,0.13
aus,sex_t,cct_ctz_bhr,2005,0.15
aus,sex_t,cct_ctz_bhs,2004,0.02
aus,sex_t,cct_ctz_bhs,2005,0.01
aus,sex_t,cct_ctz_bih,2004,0.55
aus,sex_t,cct_ctz_bih,2005,0.46
aus,sex_t,cct_ctz_blr,2004,0.05
aus,sex_t,cct_ctz_blr,2005,0.1
aus,sex_t,cct_ctz_bmu,2004,0.02
aus,sex_t,cct_ctz_bmu,2005,0.01
aus,sex_t,cct_ctz_bol,2004,0.03
aus,sex_t,cct_ctz_bol,2005,0.04
aus,sex_t,cct_ctz_bra,2004,1.48
aus,sex_t,cct_ctz_bra,2005,2.15
aus,sex_t,cct_ctz_bra,2017,9.21
aus,sex_t,cct_ctz_brb,2004,0.01
aus,sex_t,cct_ctz_brb,2005,0.02
aus,sex_t,cct_ctz_brn,2004,0.42
aus,sex_t,cct_ctz_brn,2005,0.29
aus,sex_t,cct_ctz_btn,2004,0.08
aus,sex_t,cct_ctz_btn,2005,0.05
aus,sex_t,cct_ctz_bwa,2004,0.3
aus,sex_t,cct_ctz_bwa,2005,0.19
aus,sex_t,cct_ctz_can,2004,3.87
aus,sex_t,cct_ctz_can,2005,3.96
aus,sex_t,cct_ctz_cha,2004,0.23
aus,sex_t,cct_ctz_cha,2005,0.26
aus,sex_t,cct_ctz_che,2004,1
aus,sex_t,cct_ctz_che,2005,1.02
aus,sex_t,cct_ctz_chl,2004,0.51
aus,sex_t,cct_ctz_chl,2005,0.59
aus,sex_t,cct_ctz_chn,2004,31.25
aus,sex_t,cct_ctz_chn,2005,30.08
aus,sex_t,cct_ctz_chn,2017,78.62
aus,sex_t,cct_ctz_chn,2018,73.682
aus,sex_t,cct_ctz_chn,2019,63.003
aus,sex_t,cct_ctz_chn,2020,50.804
aus,sex_t,cct_ctz_chn,2021,6.292
aus,sex_t,cct_ctz_chn,2022,39.323
aus,sex_t,cct_ctz_chn,2023,73.136
aus,sex_t,cct_ctz_civ,2004,0.03
aus,sex_t,cct_ctz_civ,2005,0.16
aus,sex_t,cct_ctz_cmr,2004,0.02
aus,sex_t,cct_ctz_cmr,2005,0.03
aus,sex_t,cct_ctz_cod,2004,0.05
aus,sex_t,cct_ctz_cod,2005,0.15
aus,sex_t,cct_ctz_cog,2004,0.23
aus,sex_t,cct_ctz_cog,2005,0.22
aus,sex_t,cct_ctz_cok,2004,0.37
aus,sex_t,cct_ctz_cok,2005,0.39
aus,sex_t,cct_ctz_col,2004,0.55
aus,sex_t,cct_ctz_col,2005,0.75
aus,sex_t,cct_ctz_cpv,2004,0.01
aus,sex_t,cct_ctz_cri,2004,0.01
aus,sex_t,cct_ctz_cri,2005,0.03
aus,sex_t,cct_ctz_cub,2004,0.05
aus,sex_t,cct_ctz_cub,2005,0.04
aus,sex_t,cct_ctz_cuw,2004,0.01
aus,sex_t,cct_ctz_cuw,2005,0.01
aus,sex_t,cct_ctz_cym,2004,0.01
aus,sex_t,cct_ctz_cyp,2004,0.17
aus,sex_t,cct_ctz_cyp,2005,0.15
aus,sex_t,cct_ctz_cze,2004,0.73
aus,sex_t,cct_ctz_cze,2005,0.64
aus,sex_t,cct_ctz_deu,2004,4.77
aus,sex_t,cct_ctz_deu,2005,4.94
aus,sex_t,cct_ctz_dji,2005,0.01
aus,sex_t,cct_ctz_dnk,2004,0.62
aus,sex_t,cct_ctz_dnk,2005,0.6
aus,sex_t,cct_ctz_dom,2004,0.01
aus,sex_t,cct_ctz_dom,2005,0.01
aus,sex_t,cct_ctz_dza,2004,0.06
aus,sex_t,cct_ctz_dza,2005,0.08
aus,sex_t,cct_ctz_ecu,2004,0.11
aus,sex_t,cct_ctz_ecu,2005,0.07
aus,sex_t,cct_ctz_egy,2004,1.15
aus,sex_t,cct_ctz_egy,2005,1.22
aus,sex_t,cct_ctz_eri,2004,0.15
aus,sex_t,cct_ctz_eri,2005,0.16
aus,sex_t,cct_ctz_esp,2004,0.72
aus,sex_t,cct_ctz_esp,2005,0.64
aus,sex_t,cct_ctz_est,2004,0.1
aus,sex_t,cct_ctz_est,2005,0.13
aus,sex_t,cct_ctz_eth,2004,0.74
aus,sex_t,cct_ctz_eth,2005,0.53
aus,sex_t,cct_ctz_fin,2004,0.31
aus,sex_t,cct_ctz_fin,2005,0.34
aus,sex_t,cct_ctz_fji,2004,2.49
aus,sex_t,cct_ctz_fji,2005,2.52
aus,sex_t,cct_ctz_flk,2004,0.01
aus,sex_t,cct_ctz_fra,2004,2.58
aus,sex_t,cct_ctz_fra,2005,2.85
aus,sex_t,cct_ctz_fra,2017,5.98
aus,sex_t,cct_ctz_gbr,2004,41.31
aus,sex_t,cct_ctz_gbr,2005,43.22
aus,sex_t,cct_ctz_gbr,2017,26.28
aus,sex_t,cct_ctz_geo,2004,0.04
aus,sex_t,cct_ctz_geo,2005,0.04
aus,sex_t,cct_ctz_gib,2004,0.01
aus,sex_t,cct_ctz_gib,2005,0.01
aus,sex_t,cct_ctz_gin,2004,0.05
aus,sex_t,cct_ctz_gin,2005,0.17
aus,sex_t,cct_ctz_gmb,2004,0.01
aus,sex_t,cct_ctz_grc,2004,0.94
aus,sex_t,cct_ctz_grc,2005,1.01
aus,sex_t,cct_ctz_grd,2005,0.01
aus,sex_t,cct_ctz_gtm,2004,0.02
aus,sex_t,cct_ctz_gtm,2005,0.02
aus,sex_t,cct_ctz_gum,2004,0.01
aus,sex_t,cct_ctz_guy,2004,0.02
aus,sex_t,cct_ctz_guy,2005,0.01
aus,sex_t,cct_ctz_hkg,2004,6.66
aus,sex_t,cct_ctz_hkg,2005,5.4
aus,sex_t,cct_ctz_hnd,2005,0.01
aus,sex_t,cct_ctz_hrv,2004,0.61
aus,sex_t,cct_ctz_hrv,2005,0.52
aus,sex_t,cct_ctz_hti,2004,0.01
aus,sex_t,cct_ctz_hti,2005,0.01
aus,sex_t,cct_ctz_hun,2004,0.4
aus,sex_t,cct_ctz_hun,2005,0.42
aus,sex_t,cct_ctz_idn,2004,7.52
aus,sex_t,cct_ctz_idn,2005,6.46
aus,sex_t,cct_ctz_idn,2017,7.74
aus,sex_t,cct_ctz_ind,2004,21.08
aus,sex_t,cct_ctz_ind,2005,23.26
aus,sex_t,cct_ctz_ind,2017,58.68
aus,sex_t,cct_ctz_ind,2018,57.708
aus,sex_t,cct_ctz_ind,2019,76.221
aus,sex_t,cct_ctz_ind,2020,70.761
aus,sex_t,cct_ctz_ind,2021,7.02
aus,sex_t,cct_ctz_ind,2022,55.201
aus,sex_t,cct_ctz_ind,2023,94.803
aus,sex_t,cct_ctz_irl,2004,4.06
aus,sex_t,cct_ctz_irl,2005,4.22
aus,sex_t,cct_ctz_irn,2004,1.51
aus,sex_t,cct_ctz_irn,2005,1.55
aus,sex_t,cct_ctz_irq,2004,1.98
aus,sex_t,cct_ctz_irq,2005,2.57
aus,sex_t,cct_ctz_isl,2004,0.03
aus,sex_t,cct_ctz_isl,2005,0.05
aus,sex_t,cct_ctz_isr,2004,0.84
aus,sex_t,cct_ctz_isr,2005,0.79
aus,sex_t,cct_ctz_ita,2004,1.6
aus,sex_t,cct_ctz_ita,2005,1.67
aus,sex_t,cct_ctz_jam,2004,0.06
aus,sex_t,cct_ctz_jam,2005,0.05
aus,sex_t,cct_ctz_jor,2004,0.34
aus,sex_t,cct_ctz_jor,2005,0.36
aus,sex_t,cct_ctz_jpn,2004,9.78
aus,sex_t,cct_ctz_jpn,2005,8.61
aus,sex_t,cct_ctz_jpn,2017,6.54
aus,sex_t,cct_ctz_kaz,2004,0.09
aus,sex_t,cct_ctz_kaz,2005,0.09
aus,sex_t,cct_ctz_ken,2004,1.2
aus,sex_t,cct_ctz_ken,2005,1.24
aus,sex_t,cct_ctz_kgz,2004,0.04
aus,sex_t,cct_ctz_kgz,2005,0.03
aus,sex_t,cct_ctz_khm,2004,0.88
aus,sex_t,cct_ctz_khm,2005,0.84
aus,sex_t,cct_ctz_kir,2004,0.08
aus,sex_t,cct_ctz_kir,2005,0.08
