ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_nb
afg,sex_f,age_aggregate_total,wbl_details_appunpd,2020,33.985
afg,sex_f,age_aggregate_total,wbl_details_total,2020,33.985
afg,sex_f,age_aggregate_total,wbl_details_total,2021,9.313
afg,sex_f,age_aggregate_total,wbl_details_x,2021,9.313
afg,sex_f,age_aggregate_total,wbl_pmt_no,2020,33.985
afg,sex_f,age_aggregate_total,wbl_pmt_total,2020,33.985
afg,sex_f,age_aggregate_total,wbl_pmt_total,2021,9.313
afg,sex_f,age_aggregate_total,wbl_pmt_yes,2021,9.313
afg,sex_f,age_aggregate_total,wbl_type_app,2020,33.985
afg,sex_f,age_aggregate_total,wbl_type_total,2020,33.985
afg,sex_f,age_aggregate_total,wbl_type_total,2021,9.313
afg,sex_f,age_aggregate_total,wbl_type_x,2021,9.313
afg,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_details_total,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_details_total,2021,5.161
afg,sex_f,age_aggregate_y15_24,wbl_details_x,2021,5.161
afg,sex_f,age_aggregate_y15_24,wbl_pmt_no,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_pmt_total,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_pmt_total,2021,5.161
afg,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2021,5.161
afg,sex_f,age_aggregate_y15_24,wbl_type_app,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_type_total,2020,31.761
afg,sex_f,age_aggregate_y15_24,wbl_type_total,2021,5.161
afg,sex_f,age_aggregate_y15_24,wbl_type_x,2021,5.161
afg,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2020,1.744
afg,sex_f,age_aggregate_y25_54,wbl_details_total,2020,1.744
afg,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,1.744
afg,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,1.744
afg,sex_f,age_aggregate_y25_54,wbl_type_app,2020,1.744
afg,sex_f,age_aggregate_y25_54,wbl_type_total,2020,1.744
afg,sex_m,age_aggregate_total,wbl_details_appunpd,2020,96.726
afg,sex_m,age_aggregate_total,wbl_details_total,2020,96.726
afg,sex_m,age_aggregate_total,wbl_details_total,2021,136.552
afg,sex_m,age_aggregate_total,wbl_details_x,2021,136.552
afg,sex_m,age_aggregate_total,wbl_pmt_no,2020,96.726
afg,sex_m,age_aggregate_total,wbl_pmt_total,2020,96.726
afg,sex_m,age_aggregate_total,wbl_pmt_total,2021,136.552
afg,sex_m,age_aggregate_total,wbl_pmt_yes,2021,136.552
afg,sex_m,age_aggregate_total,wbl_type_app,2020,96.726
afg,sex_m,age_aggregate_total,wbl_type_total,2020,96.726
afg,sex_m,age_aggregate_total,wbl_type_total,2021,136.552
afg,sex_m,age_aggregate_total,wbl_type_x,2021,136.552
afg,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_details_total,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_details_total,2021,75.838
afg,sex_m,age_aggregate_y15_24,wbl_details_x,2021,75.838
afg,sex_m,age_aggregate_y15_24,wbl_pmt_no,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_pmt_total,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_pmt_total,2021,75.838
afg,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2021,75.838
afg,sex_m,age_aggregate_y15_24,wbl_type_app,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_type_total,2020,92.451
afg,sex_m,age_aggregate_y15_24,wbl_type_total,2021,75.838
afg,sex_m,age_aggregate_y15_24,wbl_type_x,2021,75.838
afg,sex_m,age_aggregate_y25_54,wbl_details_appunpd,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_details_total,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_details_total,2021,59.953
afg,sex_m,age_aggregate_y25_54,wbl_details_x,2021,59.953
afg,sex_m,age_aggregate_y25_54,wbl_pmt_no,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_pmt_total,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_pmt_total,2021,59.953
afg,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2021,59.953
afg,sex_m,age_aggregate_y25_54,wbl_type_app,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_type_total,2020,4.275
afg,sex_m,age_aggregate_y25_54,wbl_type_total,2021,59.953
afg,sex_m,age_aggregate_y25_54,wbl_type_x,2021,59.953
afg,sex_t,age_aggregate_total,wbl_details_appunpd,2020,130.711
afg,sex_t,age_aggregate_total,wbl_details_total,2020,130.711
afg,sex_t,age_aggregate_total,wbl_details_total,2021,145.865
afg,sex_t,age_aggregate_total,wbl_details_x,2021,145.865
afg,sex_t,age_aggregate_total,wbl_pmt_no,2020,130.711
afg,sex_t,age_aggregate_total,wbl_pmt_total,2020,130.711
afg,sex_t,age_aggregate_total,wbl_pmt_total,2021,145.865
afg,sex_t,age_aggregate_total,wbl_pmt_yes,2021,145.865
afg,sex_t,age_aggregate_total,wbl_type_app,2020,130.711
afg,sex_t,age_aggregate_total,wbl_type_total,2020,130.711
afg,sex_t,age_aggregate_total,wbl_type_total,2021,145.865
afg,sex_t,age_aggregate_total,wbl_type_x,2021,145.865
afg,sex_t,age_aggregate_y15_24,wbl_details_appunpd,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_details_total,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_details_total,2021,80.999
afg,sex_t,age_aggregate_y15_24,wbl_details_x,2021,80.999
afg,sex_t,age_aggregate_y15_24,wbl_pmt_no,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_pmt_total,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_pmt_total,2021,80.999
afg,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2021,80.999
afg,sex_t,age_aggregate_y15_24,wbl_type_app,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_type_total,2020,124.212
afg,sex_t,age_aggregate_y15_24,wbl_type_total,2021,80.999
afg,sex_t,age_aggregate_y15_24,wbl_type_x,2021,80.999
afg,sex_t,age_aggregate_y25_54,wbl_details_appunpd,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_details_total,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_details_total,2021,62.728
afg,sex_t,age_aggregate_y25_54,wbl_details_x,2021,62.728
afg,sex_t,age_aggregate_y25_54,wbl_pmt_no,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_pmt_total,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_pmt_total,2021,62.728
