ref_area,classif1,time,emp_tind_noc_rt
abw,noc_value,1994,18.56
abw,noc_value,1997,16.31
abw,noc_value,2007,20.27
abw,noc_value,2011,14.04
abw,noc_value,2000,16.39
abw,noc_value,2010,14.48
afg,noc_value,2008,12.44
afg,noc_value,2012,16.6
ago,noc_value,1992,20.58
ago,noc_value,2004,9.1
ago,noc_value,2011,7.96
aia,noc_value,1999,20.47
aia,noc_value,2001,18.87
alb,noc_value,2007,10.27
alb,noc_value,2008,17.77
alb,noc_value,2009,19.94
alb,noc_value,2010,20.59
alb,noc_value,2011,18.86
alb,noc_value,2012,17.26
alb,noc_value,2013,16.81
alb,noc_value,2014,17.44
alb,noc_value,2015,18.57
alb,noc_value,1994,11.02
alb,noc_value,1995,10.19
alb,noc_value,1996,9.59
alb,noc_value,1997,9.3
alb,noc_value,1998,8.76
alb,noc_value,1999,8.73
alb,noc_value,2000,6.65
alb,noc_value,2001,6.49
alb,noc_value,2002,13.7
alb,noc_value,2003,13.39
alb,noc_value,2004,13.64
alb,noc_value,2005,13.52
alb,noc_value,2006,13.48
ant,noc_value,1989,21.45
ant,noc_value,1990,21.92
ant,noc_value,1991,22.91
ant,noc_value,1992,22.2
ant,noc_value,1993,21.93
ant,noc_value,1994,21.26
ant,noc_value,1995,21.46
ant,noc_value,1996,20.74
ant,noc_value,1997,19.78
ant,noc_value,1998,18.54
ant,noc_value,2000,18.01
ant,noc_value,2002,17.52
ant,noc_value,2003,16.66
ant,noc_value,2004,15.92
ant,noc_value,2005,15.3
ant,noc_value,2006,15.84
ant,noc_value,2007,16.17
ant,noc_value,2008,17.6
ant,noc_value,2009,16.01
ant,noc_value,2011,15.33
ant,noc_value,2013,15.86
ant,noc_value,1977,23.98
ant,noc_value,1978,25.58
ant,noc_value,1980,23.48
ant,noc_value,1981,23.09
ant,noc_value,1983,20.51
ant,noc_value,1984,20.84
ant,noc_value,1985,20.7
ant,noc_value,1986,20.81
ant,noc_value,1987,21.75
are,noc_value,2008,24.34
are,noc_value,2016,28.84
are,noc_value,2000,33.36
are,noc_value,1995,33.61
are,noc_value,2005,39.82
arg,noc_value,1982,29.31
arg,noc_value,1983,29.18
arg,noc_value,1984,30.92
arg,noc_value,1990,31.62
arg,noc_value,1991,32.65
arg,noc_value,1992,32.13
arg,noc_value,1993,29.54
arg,noc_value,1994,28.46
arg,noc_value,1995,26.99
arg,noc_value,1996,24.89
arg,noc_value,1997,25.41
arg,noc_value,1998,24.8
arg,noc_value,1999,23.6
arg,noc_value,2000,22.68
arg,noc_value,2001,21.94
arg,noc_value,2002,20.16
arg,noc_value,2003,21.65
arg,noc_value,2004,22.64
arg,noc_value,2005,23.21
arg,noc_value,2006,23.63
arg,noc_value,2007,24.2
arg,noc_value,2008,23.88
arg,noc_value,2009,23.07
arg,noc_value,2010,23.9
arg,noc_value,2011,24.92
arg,noc_value,2012,23.9
arg,noc_value,2013,24.08
arg,noc_value,2014,24.55
arm,noc_value,2007,18.97
arm,noc_value,2014,16.73
arm,noc_value,2015,15.91
arm,noc_value,2016,15.78
arm,noc_value,2008,19.54
arm,noc_value,2009,17.08
arm,noc_value,2010,17.41
arm,noc_value,2011,16.68
arm,noc_value,2012,17.69
arm,noc_value,2013,17.01
arm,noc_value,2002,16.97
asm,noc_value,1990,44.37
asm,noc_value,2000,41.67
asm,noc_value,2010,23.16
atg,noc_value,1973,19.38
atg,noc_value,1974,21.23
atg,noc_value,1975,21.14
atg,noc_value,1976,19.0
atg,noc_value,2001,15.64
atg,noc_value,2002,15.64
atg,noc_value,2003,15.64
atg,noc_value,2004,15.64
atg,noc_value,2005,15.64
atg,noc_value,2006,15.64
atg,noc_value,2007,15.64
atg,noc_value,2008,15.64
aus,noc_value,1970,36.36
aus,noc_value,1971,36.76
aus,noc_value,1972,35.21
aus,noc_value,1973,35.52
aus,noc_value,1974,35.16
aus,noc_value,1975,33.53
aus,noc_value,1976,33.2
aus,noc_value,1977,32.43
aus,noc_value,1978,31.23
aus,noc_value,1979,31.22
aus,noc_value,1980,30.96
aus,noc_value,1981,30.52
aus,noc_value,1982,29.74
aus,noc_value,1983,28.41
aus,noc_value,1984,27.98
aus,noc_value,1985,26.96
aus,noc_value,1986,26.25
aus,noc_value,1987,25.84
aus,noc_value,1988,25.65
aus,noc_value,1989,25.85
aus,noc_value,1990,25.06
aus,noc_value,1991,23.83
aus,noc_value,1992,23.58
aus,noc_value,1993,23.61
aus,noc_value,1994,23.47
aus,noc_value,1995,22.86
aus,noc_value,1996,22.46
aus,noc_value,1997,22.15
aus,noc_value,1998,21.8
aus,noc_value,1999,21.37
aus,noc_value,2000,21.62
aus,noc_value,2001,20.74
aus,noc_value,2002,20.91
aus,noc_value,2003,20.88
aus,noc_value,2004,21.24
aus,noc_value,2005,21.13
aus,noc_value,2006,21.44
aus,noc_value,2007,21.36
aus,noc_value,2008,21.62
aus,noc_value,2009,21.14
aus,noc_value,2010,20.98
aus,noc_value,2011,20.83
aus,noc_value,2012,20.7
aus,noc_value,2013,20.45
aus,noc_value,2014,21.04
aus,noc_value,2015,20.14
aus,noc_value,2016,20.07
aus,noc_value,2017,19.35
aut,noc_value,1995,32.1
aut,noc_value,1996,30.3
aut,noc_value,1997,29.64
aut,noc_value,1998,29.56
aut,noc_value,1999,29.76
aut,noc_value,2000,30.02
aut,noc_value,2001,29.37
aut,noc_value,2002,28.85
aut,noc_value,2003,28.92
aut,noc_value,2004,26.69
aut,noc_value,2005,27.57
aut,noc_value,2006,28.16
aut,noc_value,2007,27.32
aut,noc_value,2008,26.24
aut,noc_value,2009,24.97
aut,noc_value,2010,24.91
aut,noc_value,2011,26.03
aut,noc_value,2012,26.08
aut,noc_value,2013,25.91
aut,noc_value,2014,25.75
aut,noc_value,2015,25.76
aut,noc_value,2016,25.56
aut,noc_value,2017,24.92
aut,noc_value,1983,38.79
aut,noc_value,1984,38.11
aut,noc_value,1985,38.12
aut,noc_value,1986,37.82
aut,noc_value,1987,37.68
aut,noc_value,1988,37.34
aut,noc_value,1989,37.0
aut,noc_value,1990,36.83
aut,noc_value,1991,36.87
aut,noc_value,1992,35.55
aut,noc_value,1993,35.09
aut,noc_value,1994,32.46
aze,noc_value,2003,12.9
aze,noc_value,2006,12.35
aze,noc_value,2007,12.63
aze,noc_value,2008,12.13
aze,noc_value,2009,12.67
aze,noc_value,2010,13.72
aze,noc_value,2011,14.07
aze,noc_value,2012,14.29
aze,noc_value,2013,14.38
aze,noc_value,2014,14.3
aze,noc_value,2015,14.06
aze,noc_value,2016,14.33
aze,noc_value,1983,29.09
aze,noc_value,1984,29.06
aze,noc_value,1985,29.25
aze,noc_value,1986,29.27
aze,noc_value,1987,29.09
aze,noc_value,1988,29.28
aze,noc_value,1989,29.01
aze,noc_value,1990,22.86
aze,noc_value,1991,22.27
aze,noc_value,1992,20.27
aze,noc_value,1993,19.16
aze,noc_value,1994,18.77
aze,noc_value,1995,17.77
aze,noc_value,1996,15.12
aze,noc_value,1997,14.0
aze,noc_value,1998,11.12
aze,noc_value,1999,11.17
aze,noc_value,2000,10.88
aze,noc_value,2001,10.82
aze,noc_value,2002,11.53
aze,noc_value,2004,11.91
aze,noc_value,2005,12.08
bdi,noc_value,1998,2.2
bel,noc_value,1983,33.48
bel,noc_value,1984,32.6
bel,noc_value,1985,31.86
bel,noc_value,1986,31.99
bel,noc_value,1987,31.61
bel,noc_value,1988,31.36
bel,noc_value,1989,31.42
bel,noc_value,1990,30.7
bel,noc_value,1991,30.51
bel,noc_value,1992,30.62
bel,noc_value,1993,29.46
bel,noc_value,1994,28.88
bel,noc_value,1995,28.25
bel,noc_value,1996,27.63
bel,noc_value,1997,27.55
bel,noc_value,1998,27.25
bel,noc_value,1999,25.77
bel,noc_value,2000,25.81
bel,noc_value,2001,25.49
bel,noc_value,2002,25.78
bel,noc_value,2003,24.92
bel,noc_value,2004,24.94
