ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,242.522
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,1091.586
afg,sex_f,age_ythbands_y15_19,stu_status_nstd,2020,1397.005
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2014,464.814
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2017,423.571
afg,sex_f,age_ythbands_y15_19,stu_status_stu,2020,329.833
afg,sex_f,age_ythbands_y15_19,stu_status_total,2014,1543.387
afg,sex_f,age_ythbands_y15_19,stu_status_total,2017,1537.427
afg,sex_f,age_ythbands_y15_19,stu_status_total,2020,1726.838
afg,sex_f,age_ythbands_y15_19,stu_status_x,2014,836.051
afg,sex_f,age_ythbands_y15_19,stu_status_x,2017,22.27
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,486.835
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,3413.152
afg,sex_f,age_ythbands_y15_29,stu_status_nstd,2020,3936.737
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2014,574.036
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2017,526.278
afg,sex_f,age_ythbands_y15_29,stu_status_stu,2020,414.329
afg,sex_f,age_ythbands_y15_29,stu_status_total,2014,3755.912
afg,sex_f,age_ythbands_y15_29,stu_status_total,2017,3976.239
afg,sex_f,age_ythbands_y15_29,stu_status_total,2020,4351.066
afg,sex_f,age_ythbands_y15_29,stu_status_x,2014,2695.041
afg,sex_f,age_ythbands_y15_29,stu_status_x,2017,36.809
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,244.313
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,1180.714
afg,sex_f,age_ythbands_y20_24,stu_status_nstd,2020,1331.627
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2014,109.222
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2017,98.441
afg,sex_f,age_ythbands_y20_24,stu_status_stu,2020,74.368
afg,sex_f,age_ythbands_y20_24,stu_status_total,2014,1232.788
afg,sex_f,age_ythbands_y20_24,stu_status_total,2017,1293.694
afg,sex_f,age_ythbands_y20_24,stu_status_total,2020,1405.995
afg,sex_f,age_ythbands_y20_24,stu_status_x,2014,879.253
afg,sex_f,age_ythbands_y20_24,stu_status_x,2017,14.539
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,1140.852
afg,sex_f,age_ythbands_y25_29,stu_status_nstd,2020,1208.105
afg,sex_f,age_ythbands_y25_29,stu_status_stu,2017,4.266
afg,sex_f,age_ythbands_y25_29,stu_status_stu,2020,10.128
afg,sex_f,age_ythbands_y25_29,stu_status_total,2014,979.737
afg,sex_f,age_ythbands_y25_29,stu_status_total,2017,1145.118
afg,sex_f,age_ythbands_y25_29,stu_status_total,2020,1218.233
afg,sex_f,age_ythbands_y25_29,stu_status_x,2014,979.737
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,224.125
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,722.421
afg,sex_m,age_ythbands_y15_19,stu_status_nstd,2020,1161.01
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2014,923.461
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2017,899.273
afg,sex_m,age_ythbands_y15_19,stu_status_stu,2020,543.123
afg,sex_m,age_ythbands_y15_19,stu_status_total,2014,1610.088
afg,sex_m,age_ythbands_y15_19,stu_status_total,2017,1627.422
afg,sex_m,age_ythbands_y15_19,stu_status_total,2020,1704.133
afg,sex_m,age_ythbands_y15_19,stu_status_x,2014,462.502
afg,sex_m,age_ythbands_y15_19,stu_status_x,2017,5.728
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,659.937
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,2670.255
afg,sex_m,age_ythbands_y15_29,stu_status_nstd,2020,3374.626
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2014,1220.181
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2017,1195.585
afg,sex_m,age_ythbands_y15_29,stu_status_stu,2020,697.505
afg,sex_m,age_ythbands_y15_29,stu_status_total,2014,3779.106
afg,sex_m,age_ythbands_y15_29,stu_status_total,2017,3878.585
afg,sex_m,age_ythbands_y15_29,stu_status_total,2020,4072.131
afg,sex_m,age_ythbands_y15_29,stu_status_x,2014,1898.988
afg,sex_m,age_ythbands_y15_29,stu_status_x,2017,12.745
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,435.812
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,928.961
afg,sex_m,age_ythbands_y20_24,stu_status_nstd,2020,1100.501
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2014,296.72
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2017,283.644
afg,sex_m,age_ythbands_y20_24,stu_status_stu,2020,131.884
afg,sex_m,age_ythbands_y20_24,stu_status_total,2014,1229.765
afg,sex_m,age_ythbands_y20_24,stu_status_total,2017,1219.622
afg,sex_m,age_ythbands_y20_24,stu_status_total,2020,1232.385
afg,sex_m,age_ythbands_y20_24,stu_status_x,2014,497.233
afg,sex_m,age_ythbands_y20_24,stu_status_x,2017,7.017
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,1018.873
afg,sex_m,age_ythbands_y25_29,stu_status_nstd,2020,1113.115
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2017,12.668
afg,sex_m,age_ythbands_y25_29,stu_status_stu,2020,22.498
afg,sex_m,age_ythbands_y25_29,stu_status_total,2014,939.253
afg,sex_m,age_ythbands_y25_29,stu_status_total,2017,1031.541
afg,sex_m,age_ythbands_y25_29,stu_status_total,2020,1135.613
afg,sex_m,age_ythbands_y25_29,stu_status_x,2014,939.253
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,466.647
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,1814.007
afg,sex_t,age_ythbands_y15_19,stu_status_nstd,2020,2558.015
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2014,1388.275
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2017,1322.844
afg,sex_t,age_ythbands_y15_19,stu_status_stu,2020,872.956
afg,sex_t,age_ythbands_y15_19,stu_status_total,2014,3153.475
afg,sex_t,age_ythbands_y15_19,stu_status_total,2017,3164.849
afg,sex_t,age_ythbands_y15_19,stu_status_total,2020,3430.971
afg,sex_t,age_ythbands_y15_19,stu_status_x,2014,1298.553
afg,sex_t,age_ythbands_y15_19,stu_status_x,2017,27.998
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,1146.772
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,6083.407
afg,sex_t,age_ythbands_y15_29,stu_status_nstd,2020,7311.363
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2014,1794.217
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2017,1721.863
afg,sex_t,age_ythbands_y15_29,stu_status_stu,2020,1111.834
afg,sex_t,age_ythbands_y15_29,stu_status_total,2014,7535.018
afg,sex_t,age_ythbands_y15_29,stu_status_total,2017,7854.824
afg,sex_t,age_ythbands_y15_29,stu_status_total,2020,8423.197
afg,sex_t,age_ythbands_y15_29,stu_status_x,2014,4594.029
afg,sex_t,age_ythbands_y15_29,stu_status_x,2017,49.554
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,680.125
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2017,2109.675
afg,sex_t,age_ythbands_y20_24,stu_status_nstd,2020,2432.128
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2014,405.942
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2017,382.085
afg,sex_t,age_ythbands_y20_24,stu_status_stu,2020,206.252
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,2462.553
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,2513.316
afg,sex_t,age_ythbands_y20_24,stu_status_total,2020,2638.38
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,1376.486
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,21.556
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,2159.725
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2020,2321.22
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,16.934
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2020,32.626
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,1918.99
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,2176.659
afg,sex_t,age_ythbands_y25_29,stu_status_total,2020,2353.846
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,1918.99
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,237.28
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,441.613
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,270.877
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,417.778
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,689.869
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,500.712
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,758.525
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,813.847
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,1161.732
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,942.325
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,1029.402
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,1267.295
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,234.583
ago,sex_f,age_ythbands_y15_19,stu_status_x,2014,35.67
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,872.688
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,1513.819
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,1245.243
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,1951.053
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,968.693
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,753.06
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,1266.195
