ref_area,sex,classif1,time,pop_xwap_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,2099.451
afg,sex_f,mts_aggregate_1,2014,2065.542
afg,sex_f,mts_aggregate_1,2017,2169.998
afg,sex_f,mts_aggregate_1,2020,761.219
afg,sex_f,mts_aggregate_1,2021,2413.702
afg,sex_f,mts_aggregate_2,2012,4756.985
afg,sex_f,mts_aggregate_2,2014,4914.518
afg,sex_f,mts_aggregate_2,2017,5401.983
afg,sex_f,mts_aggregate_2,2020,4342.347
afg,sex_f,mts_aggregate_2,2021,5894.761
afg,sex_f,mts_aggregate_total,2012,6856.436
afg,sex_f,mts_aggregate_total,2014,7266.798
afg,sex_f,mts_aggregate_total,2017,7571.981
afg,sex_f,mts_aggregate_total,2020,8308.593
afg,sex_f,mts_aggregate_total,2021,8308.463
afg,sex_f,mts_aggregate_x,2014,286.738
afg,sex_f,mts_aggregate_x,2020,3205.027
afg,sex_f,mts_details_mrd,2012,4756.985
afg,sex_f,mts_details_mrd,2014,4914.518
afg,sex_f,mts_details_mrd,2017,5078.968
afg,sex_f,mts_details_mrd,2020,4290.794
afg,sex_f,mts_details_mrd,2021,5606.994
afg,sex_f,mts_details_sep,2012,6.971
afg,sex_f,mts_details_sep,2014,14.855
afg,sex_f,mts_details_sep,2017,13.003
afg,sex_f,mts_details_sep,2020,62.929
afg,sex_f,mts_details_sep,2021,72.254
afg,sex_f,mts_details_sgle,2012,1621.301
afg,sex_f,mts_details_sgle,2014,1527.118
afg,sex_f,mts_details_sgle,2017,1587.671
afg,sex_f,mts_details_sgle,2020,48.01
afg,sex_f,mts_details_sgle,2021,1775.886
afg,sex_f,mts_details_total,2012,6856.436
afg,sex_f,mts_details_total,2014,7266.798
afg,sex_f,mts_details_total,2017,7571.981
afg,sex_f,mts_details_total,2020,8308.593
afg,sex_f,mts_details_total,2021,8308.463
afg,sex_f,mts_details_union,2017,323.015
afg,sex_f,mts_details_union,2020,51.553
afg,sex_f,mts_details_union,2021,287.767
afg,sex_f,mts_details_wid,2012,471.179
afg,sex_f,mts_details_wid,2014,523.569
afg,sex_f,mts_details_wid,2017,569.324
afg,sex_f,mts_details_wid,2020,650.28
afg,sex_f,mts_details_wid,2021,565.562
afg,sex_f,mts_details_x,2014,286.738
afg,sex_f,mts_details_x,2020,3205.027
afg,sex_m,mts_aggregate_1,2012,2468.427
afg,sex_m,mts_aggregate_1,2014,2370.728
afg,sex_m,mts_aggregate_1,2017,2412.768
afg,sex_m,mts_aggregate_1,2020,4288.091
afg,sex_m,mts_aggregate_1,2021,2344.419
afg,sex_m,mts_aggregate_2,2012,4581.887
afg,sex_m,mts_aggregate_2,2014,4727.117
afg,sex_m,mts_aggregate_2,2017,5239.798
afg,sex_m,mts_aggregate_2,2020,639.371
afg,sex_m,mts_aggregate_2,2021,5718.488
afg,sex_m,mts_aggregate_total,2012,7050.314
afg,sex_m,mts_aggregate_total,2014,7435.753
afg,sex_m,mts_aggregate_total,2017,7652.566
afg,sex_m,mts_aggregate_total,2020,8249.416
afg,sex_m,mts_aggregate_total,2021,8063.668
afg,sex_m,mts_aggregate_x,2014,337.908
afg,sex_m,mts_aggregate_x,2020,3321.954
afg,sex_m,mts_details_mrd,2012,4581.887
afg,sex_m,mts_details_mrd,2014,4727.117
afg,sex_m,mts_details_mrd,2017,4875.19
afg,sex_m,mts_details_mrd,2020,1.347
afg,sex_m,mts_details_mrd,2021,5437.77
afg,sex_m,mts_details_sep,2012,0.961
afg,sex_m,mts_details_sep,2014,4.592
afg,sex_m,mts_details_sep,2017,4.129
afg,sex_m,mts_details_sep,2020,4168.604
afg,sex_m,mts_details_sep,2021,19.4
afg,sex_m,mts_details_sgle,2012,2359.05
afg,sex_m,mts_details_sgle,2014,2272.38
afg,sex_m,mts_details_sgle,2017,2294.148
afg,sex_m,mts_details_sgle,2020,50.214
afg,sex_m,mts_details_sgle,2021,2226.507
afg,sex_m,mts_details_total,2012,7050.314
afg,sex_m,mts_details_total,2014,7435.753
afg,sex_m,mts_details_total,2017,7652.566
afg,sex_m,mts_details_total,2020,8249.416
afg,sex_m,mts_details_total,2021,8063.668
afg,sex_m,mts_details_union,2017,364.608
afg,sex_m,mts_details_union,2020,638.024
afg,sex_m,mts_details_union,2021,280.718
afg,sex_m,mts_details_wid,2012,108.416
afg,sex_m,mts_details_wid,2014,93.756
afg,sex_m,mts_details_wid,2017,114.491
afg,sex_m,mts_details_wid,2020,69.273
afg,sex_m,mts_details_wid,2021,98.512
afg,sex_m,mts_details_x,2014,337.908
afg,sex_m,mts_details_x,2020,3321.954
afg,sex_t,mts_aggregate_1,2012,4567.878
afg,sex_t,mts_aggregate_1,2014,4436.27
