ref_area,time,emp_feer_noc_rt
afg,2008,0.12
afg,2012,0.35
afg,2017,2.24
ago,2009,1.49
ago,2011,2.51
alb,2007,0.89
alb,2008,0.6
alb,2009,0.35
alb,2010,0.46
alb,2011,1.17
alb,2012,0.99
alb,2013,1.09
alb,2014,0.55
alb,2015,0.97
alb,2017,1.51
are,2005,0.73
are,2008,0.72
are,2016,1.11
are,2017,1.47
are,2018,1.41
arg,1990,2.78
arg,1991,2.01
arg,1992,2.4
arg,1993,3.16
arg,1994,2.42
arg,1995,2.33
arg,1996,2.4
arg,1997,2.43
arg,1998,2.39
arg,1999,2.48
arg,2000,2.95
arg,2001,2.45
arg,2002,1.92
arg,2003,2.21
arg,2004,2.4
arg,2005,2.28
arg,2006,2.39
arg,2007,2.58
arg,2008,2.88
arg,2009,3
arg,2010,2.99
arg,2011,2.84
arg,2012,2.78
arg,2013,2.57
arg,2014,2.33
arg,2017,2.47
arg,2018,2.63
arm,2007,0.12
arm,2008,0.12
arm,2009,0.09
arm,2010,0.13
arm,2011,0.29
arm,2012,0.29
arm,2014,0.58
arm,2015,0.34
arm,2016,0.4
arm,2017,0.52
atg,1991,2.48
aus,1991,5.44
aus,1992,5.28
aus,1993,5.34
aus,1994,5.52
aus,1995,5.52
aus,1996,5.42
aus,1997,5.51
aus,1998,5.54
aus,1999,5.21
aus,2000,5.33
aus,2001,5.73
aus,2002,5.61
aus,2003,5.45
aus,2004,5.33
aus,2005,5.35
aus,2006,5.1
aus,2007,4.97
aus,2008,4.96
aus,2009,4.63
aus,2010,4.77
aus,2011,4.6
aus,2012,4.39
aus,2013,4.34
aus,2014,4.31
aus,2015,4.36
aus,2016,4.22
aus,2017,4.11
aus,2018,3.85
aut,1994,3.13
aut,1995,2.7
aut,1996,2.73
aut,1997,2.85
aut,1998,3.06
aut,1999,2.97
aut,2000,3.11
aut,2001,2.97
aut,2002,3.03
aut,2003,2.97
aut,2004,2.24
aut,2005,2.27
aut,2006,2.59
aut,2007,2.64
aut,2008,2.62
aut,2009,2.6
aut,2010,2.62
aut,2011,2.45
aut,2012,2.35
aut,2013,2.28
aut,2014,2.42
aut,2015,2.46
aut,2016,2.54
aut,2017,2.65
aut,2018,2.51
aze,2000,10.25
aze,2001,9.96
aze,2002,10
aze,2004,9.56
aze,2005,9.78
aze,2009,9.31
aze,2010,9.43
aze,2011,10.82
aze,2012,8.48
aze,2013,8.71
aze,2014,8.45
aze,2015,8.48
aze,2016,10.7
aze,2017,10.76
aze,2018,9.8
bdi,2014,0.3
bel,1990,0.56
bel,1991,0.4
bel,1992,0.5
bel,1993,0.77
bel,1994,0.51
bel,1995,0.65
bel,1996,0.58
bel,1997,0.45
bel,1998,0.82
bel,1999,2.32
bel,2000,2.28
bel,2001,2.01
bel,2002,2.09
bel,2003,2.09
bel,2004,2.25
bel,2005,2.31
