ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,72.2
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,82.3
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,84.1
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,75.5
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,77.4
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,82.5
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,74.2
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,78.8
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,83.5
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,67.2
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,84.7
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,75.5
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,77.7
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,82.4
afg,sex_f,geo_cov_nat,mts_details_sep,2014,75.2
afg,sex_f,geo_cov_nat,mts_details_sep,2017,77.2
afg,sex_f,geo_cov_nat,mts_details_sep,2020,77.5
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,67.3
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,80.7
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,90.8
afg,sex_f,geo_cov_nat,mts_details_total,2014,74.2
afg,sex_f,geo_cov_nat,mts_details_total,2017,78.8
afg,sex_f,geo_cov_nat,mts_details_total,2020,83.5
afg,sex_f,geo_cov_nat,mts_details_union,2017,73.5
afg,sex_f,geo_cov_nat,mts_details_union,2020,88.4
afg,sex_f,geo_cov_nat,mts_details_wid,2014,86.2
afg,sex_f,geo_cov_nat,mts_details_wid,2017,86.8
afg,sex_f,geo_cov_nat,mts_details_wid,2020,84.3
afg,sex_f,geo_cov_nat,mts_details_x,2014,67.2
afg,sex_f,geo_cov_nat,mts_details_x,2020,84.7
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,67.9
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,82.4
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,82.8
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,72.3
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,75.3
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,80.7
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,70.8
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,77.1
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,81.8
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,64
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,83.2
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,72.3
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,75.4
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,80.6
afg,sex_f,geo_cov_rur,mts_details_sep,2014,74.2
afg,sex_f,geo_cov_rur,mts_details_sep,2017,81.9
afg,sex_f,geo_cov_rur,mts_details_sep,2020,76.7
