ref_area,classif1,time,ccf_xppp_cur_rt
abw,cur_natl_current,2010,1.6196
abw,cur_natl_current,2011,1.6378
abw,cur_natl_current,2012,1.5503
abw,cur_natl_current,2013,1.5267
abw,cur_natl_current,2014,1.5297
abw,cur_natl_current,2015,1.5551
abw,cur_natl_current,2016,1.5305
abw,cur_natl_current,2017,1.5205
abw,cur_natl_current,2018,1.5519
abw,cur_natl_current,2019,1.6057
abw,cur_natl_current,2020,1.5552
abw,cur_natl_current,2021,1.5134
afg,cur_natl_current,2008,16.4756
afg,cur_natl_current,2009,15.4082
afg,cur_natl_current,2010,15.4898
afg,cur_natl_current,2011,16.7883
afg,cur_natl_current,2012,16.8752
afg,cur_natl_current,2013,17.2151
afg,cur_natl_current,2014,17.0918
afg,cur_natl_current,2015,16.3462
afg,cur_natl_current,2016,16.2418
afg,cur_natl_current,2017,16.0916
afg,cur_natl_current,2018,15.5538
afg,cur_natl_current,2019,15.379
afg,cur_natl_current,2020,15.7872
afg,cur_natl_current,2021,15.9898
afg,cur_natl_current,2022,16.835
afg,cur_natl_current,2023,15.4184
afg,cur_natl_current,2024,13.988
ago,cur_natl_current,2000,2.7101
ago,cur_natl_current,2001,6.6564
ago,cur_natl_current,2002,13.688
ago,cur_natl_current,2003,26.5307
ago,cur_natl_current,2004,37.0897
ago,cur_natl_current,2005,44.1066
ago,cur_natl_current,2006,48.4133
ago,cur_natl_current,2007,52.8374
ago,cur_natl_current,2008,57.2321
ago,cur_natl_current,2009,65.3225
ago,cur_natl_current,2010,73.5679
ago,cur_natl_current,2011,80.9318
ago,cur_natl_current,2012,79.6492
ago,cur_natl_current,2013,81.6211
ago,cur_natl_current,2014,80.5285
ago,cur_natl_current,2015,81.9079
ago,cur_natl_current,2016,97.7372
ago,cur_natl_current,2017,115.9111
ago,cur_natl_current,2018,130.8941
ago,cur_natl_current,2019,145.3989
ago,cur_natl_current,2020,171.1454
ago,cur_natl_current,2021,203.6887
ago,cur_natl_current,2022,228.871
ago,cur_natl_current,2023,249.8151
ago,cur_natl_current,2024,311.1857
alb,cur_natl_current,1991,4.8911
alb,cur_natl_current,1992,15.4764
alb,cur_natl_current,1993,27.8113
alb,cur_natl_current,1994,33.2207
alb,cur_natl_current,1995,34.8324
alb,cur_natl_current,1996,38.1469
alb,cur_natl_current,1997,49.6436
alb,cur_natl_current,1998,58.0875
alb,cur_natl_current,1999,58.407
alb,cur_natl_current,2000,57.3544
alb,cur_natl_current,2001,57.4285
alb,cur_natl_current,2002,57.8585
alb,cur_natl_current,2003,57.6217
alb,cur_natl_current,2004,56.729
alb,cur_natl_current,2005,56.6842
alb,cur_natl_current,2006,57.2001
alb,cur_natl_current,2007,57.6861
alb,cur_natl_current,2008,57.6515
alb,cur_natl_current,2009,57.9857
alb,cur_natl_current,2010,56.7573
alb,cur_natl_current,2011,55.5877
alb,cur_natl_current,2012,53.8627
alb,cur_natl_current,2013,54.1702
alb,cur_natl_current,2014,54.252
alb,cur_natl_current,2015,52.5251
alb,cur_natl_current,2016,52.8863
alb,cur_natl_current,2017,52.7658
alb,cur_natl_current,2018,52.6388
alb,cur_natl_current,2019,51.0133
alb,cur_natl_current,2020,51.6266
alb,cur_natl_current,2021,52.2413
alb,cur_natl_current,2022,49.2161
alb,cur_natl_current,2023,48.768
alb,cur_natl_current,2024,47.0852
and,cur_natl_current,2017,0.7085
and,cur_natl_current,2018,0.6923
and,cur_natl_current,2019,0.6775
and,cur_natl_current,2020,0.664
and,cur_natl_current,2021,0.6391
are,cur_natl_current,2009,2.4693
are,cur_natl_current,2010,2.4508
are,cur_natl_current,2011,2.3967
are,cur_natl_current,2012,2.3839
are,cur_natl_current,2013,2.4507
are,cur_natl_current,2014,2.7028
are,cur_natl_current,2015,2.8011
are,cur_natl_current,2016,2.8188
are,cur_natl_current,2017,2.7901
are,cur_natl_current,2018,2.6017
are,cur_natl_current,2019,2.446
are,cur_natl_current,2020,2.5511
are,cur_natl_current,2021,2.7276
are,cur_natl_current,2022,2.6591
are,cur_natl_current,2023,2.5955
are,cur_natl_current,2024,2.5631
arg,cur_natl_current,2011,3.1612
arg,cur_natl_current,2012,3.6795
arg,cur_natl_current,2013,4.6003
arg,cur_natl_current,2014,6.44
arg,cur_natl_current,2015,8.0842
arg,cur_natl_current,2016,11.0386
arg,cur_natl_current,2017,11.0821
arg,cur_natl_current,2018,14.6226
arg,cur_natl_current,2019,22.1622
arg,cur_natl_current,2020,29.9992
arg,cur_natl_current,2021,42.9862
arg,cur_natl_current,2022,68.6292
arg,cur_natl_current,2023,153.9064
arg,cur_natl_current,2024,478.2166
arm,cur_natl_current,1993,1.1069
arm,cur_natl_current,1994,37.4745
arm,cur_natl_current,1995,100.5895
arm,cur_natl_current,1996,115.9812
arm,cur_natl_current,1997,129.1538
arm,cur_natl_current,1998,138.2093
arm,cur_natl_current,1999,136.1267
arm,cur_natl_current,2000,130.6386
arm,cur_natl_current,2001,131.0449
arm,cur_natl_current,2002,130.3663
arm,cur_natl_current,2003,133.4913
arm,cur_natl_current,2004,139.061
arm,cur_natl_current,2005,135.3571
arm,cur_natl_current,2006,134.9197
arm,cur_natl_current,2007,136.9591
arm,cur_natl_current,2008,143.7001
arm,cur_natl_current,2009,149.1259
arm,cur_natl_current,2010,158.7159
arm,cur_natl_current,2011,165.629
arm,cur_natl_current,2012,158.0764
arm,cur_natl_current,2013,178.7386
arm,cur_natl_current,2014,183.6016
arm,cur_natl_current,2015,185.2095
arm,cur_natl_current,2016,173.0295
arm,cur_natl_current,2017,166.479
arm,cur_natl_current,2018,166.1703
arm,cur_natl_current,2019,162.5821
arm,cur_natl_current,2020,158.3778
arm,cur_natl_current,2021,164.2265
arm,cur_natl_current,2022,165.1968
arm,cur_natl_current,2023,161.8078
arm,cur_natl_current,2024,157.5956
atg,cur_natl_current,2008,2.163
atg,cur_natl_current,2009,2.1588
atg,cur_natl_current,2010,2.1955
atg,cur_natl_current,2011,2.2019
atg,cur_natl_current,2012,2.1744
atg,cur_natl_current,2013,2.2744
atg,cur_natl_current,2014,2.3388
atg,cur_natl_current,2015,2.4408
atg,cur_natl_current,2016,2.4492
atg,cur_natl_current,2017,2.5796
atg,cur_natl_current,2018,2.369
