ref_area,classif1,time,pop_aeda_noc_rt
ago,noc_value,2011,4.05
alb,noc_value,2007,8.12
alb,noc_value,2008,9.54
alb,noc_value,2009,9.78
alb,noc_value,2010,9.97
alb,noc_value,2011,10.18
alb,noc_value,2012,11.1
alb,noc_value,2013,12.91
alb,noc_value,2014,13.19
alb,noc_value,2015,14.81
arg,noc_value,2004,15.0
arg,noc_value,2005,15.7
arg,noc_value,2006,16.02
arg,noc_value,2008,17.19
arg,noc_value,2009,17.73
arg,noc_value,2010,16.33
arg,noc_value,2011,16.67
arg,noc_value,2012,16.6
arg,noc_value,2013,17.09
arg,noc_value,2014,17.46
arm,noc_value,2014,27.96
arm,noc_value,2015,25.58
arm,noc_value,2016,25.97
arm,noc_value,2011,48.53
arm,noc_value,2012,48.14
arm,noc_value,2013,48.5
aus,noc_value,2009,36.92
aus,noc_value,2010,37.56
aus,noc_value,2011,38.3
aus,noc_value,2012,41.27
aus,noc_value,2013,37.22
aut,noc_value,1995,7.45
aut,noc_value,1996,7.7
aut,noc_value,1997,7.74
aut,noc_value,1998,7.34
aut,noc_value,1999,12.98
aut,noc_value,2000,12.86
aut,noc_value,2001,13.06
aut,noc_value,2002,15.21
aut,noc_value,2003,14.93
aut,noc_value,2004,16.52
aut,noc_value,2005,15.89
aut,noc_value,2006,15.74
aut,noc_value,2007,15.58
aut,noc_value,2008,16.22
aut,noc_value,2009,17.17
aut,noc_value,2010,17.39
aut,noc_value,2011,17.38
aut,noc_value,2012,17.84
aut,noc_value,2013,18.53
aut,noc_value,2014,26.44
aut,noc_value,2015,26.93
aut,noc_value,2016,27.82
aut,noc_value,2017,28.43
aze,noc_value,2009,25.16
aze,noc_value,2010,25.24
aze,noc_value,2011,26.44
aze,noc_value,2012,26.54
aze,noc_value,2013,26.46
bel,noc_value,1992,18.74
bel,noc_value,1993,19.99
bel,noc_value,1994,20.55
bel,noc_value,1995,20.85
bel,noc_value,1996,21.92
bel,noc_value,1997,22.93
bel,noc_value,1998,21.04
bel,noc_value,1999,22.1
bel,noc_value,2000,22.5
bel,noc_value,2001,23.1
bel,noc_value,2002,23.29
bel,noc_value,2003,23.5
bel,noc_value,2004,24.54
bel,noc_value,2005,25.95
bel,noc_value,2006,26.75
bel,noc_value,2007,27.07
bel,noc_value,2008,27.4
bel,noc_value,2009,28.44
bel,noc_value,2010,30.0
bel,noc_value,2011,29.81
bel,noc_value,2012,30.42
bel,noc_value,2013,30.52
bel,noc_value,2014,31.9
bel,noc_value,2015,32.06
bel,noc_value,2016,32.54
bel,noc_value,2017,35.12
ben,noc_value,2010,2.86
ben,noc_value,2011,4.12
bfa,noc_value,2014,1.92
bgd,noc_value,2006,4.49
bgd,noc_value,2010,3.19
bgd,noc_value,2013,5.48
bgd,noc_value,2016,5.21
bgd,noc_value,2017,5.79
bgr,noc_value,2000,15.89
bgr,noc_value,2001,18.49
bgr,noc_value,2002,18.46
bgr,noc_value,2003,18.44
bgr,noc_value,2004,18.7
bgr,noc_value,2005,19.13
bgr,noc_value,2006,19.5
bgr,noc_value,2007,19.82
bgr,noc_value,2008,20.19
bgr,noc_value,2009,20.53
bgr,noc_value,2010,20.97
bgr,noc_value,2011,21.19
bgr,noc_value,2012,21.51
bgr,noc_value,2013,22.92
bgr,noc_value,2014,24.06
bgr,noc_value,2015,24.47
bgr,noc_value,2016,24.63
bgr,noc_value,2017,24.71
bih,noc_value,2014,11.3
blr,noc_value,2012,50.21
blr,noc_value,2009,50.21
blz,noc_value,2012,5.76
bmu,noc_value,2012,37.14
bmu,noc_value,2009,59.12
bmu,noc_value,2010,54.17
bol,noc_value,2005,9.27
bol,noc_value,2006,11.89
bol,noc_value,2007,11.9
bol,noc_value,2008,12.2
bol,noc_value,2009,12.7
bol,noc_value,2011,14.21
bol,noc_value,2012,12.2
bol,noc_value,2013,13.99
bol,noc_value,2014,12.23
bol,noc_value,2015,13.14
bol,noc_value,2016,13.72
bol,noc_value,2017,15.15
bra,noc_value,2012,0.24
bra,noc_value,2013,0.24
bra,noc_value,2014,0.25
bra,noc_value,2015,4.31
bra,noc_value,2016,16.86
bra,noc_value,2017,17.58
bra,noc_value,1995,6.28
bra,noc_value,1996,6.27
bra,noc_value,1997,6.58
bra,noc_value,1998,6.67
bra,noc_value,1999,6.76
bra,noc_value,2001,7.27
bra,noc_value,2002,7.64
bra,noc_value,2003,7.87
bra,noc_value,2004,8.06
bra,noc_value,2005,8.31
bra,noc_value,2006,8.94
bra,noc_value,2007,9.28
bra,noc_value,2008,10.01
bra,noc_value,2009,10.57
bra,noc_value,2011,11.45
brn,noc_value,2014,19.39
btn,noc_value,2009,1.82
btn,noc_value,2010,2.81
bwa,noc_value,2009,10.16
bwa,noc_value,2010,15.08
bwa,noc_value,2013,20.63
can,noc_value,1990,36.09
can,noc_value,1991,36.46
can,noc_value,1992,37.53
can,noc_value,1993,39.05
can,noc_value,1994,41.57
can,noc_value,1995,42.58
can,noc_value,1996,43.35
can,noc_value,1997,45.65
can,noc_value,1998,46.37
can,noc_value,1999,47.15
can,noc_value,2000,47.55
can,noc_value,2001,49.12
can,noc_value,2002,50.02
can,noc_value,2003,51.19
can,noc_value,2004,51.87
can,noc_value,2005,53.29
can,noc_value,2006,54.16
can,noc_value,2007,55.36
can,noc_value,2008,55.9
can,noc_value,2009,56.25
can,noc_value,2010,57.39
can,noc_value,2011,58.21
can,noc_value,2012,59.02
can,noc_value,2013,59.5
can,noc_value,2014,59.94
can,noc_value,2015,60.97
can,noc_value,2016,61.87
can,noc_value,2017,62.49
che,noc_value,1996,20.9
che,noc_value,1997,21.08
che,noc_value,1998,20.41
che,noc_value,1999,21.01
che,noc_value,2000,21.37
che,noc_value,2001,22.19
che,noc_value,2002,22.37
che,noc_value,2003,23.7
che,noc_value,2004,24.82
che,noc_value,2005,25.27
che,noc_value,2006,26.2
che,noc_value,2007,27.49
che,noc_value,2008,29.58
che,noc_value,2009,30.78
che,noc_value,2010,29.79
che,noc_value,2011,29.91
che,noc_value,2012,31.13
che,noc_value,2013,32.97
che,noc_value,2014,34.05
che,noc_value,2015,35.3
che,noc_value,2016,36.47
che,noc_value,2017,37.77
chl,noc_value,2010,11.72
chl,noc_value,2011,12.0
chl,noc_value,2012,12.45
chl,noc_value,2013,13.0
chl,noc_value,2014,13.38
chl,noc_value,2015,13.9
chl,noc_value,2016,13.92
chl,noc_value,2017,14.61
chl,noc_value,1996,7.33
chl,noc_value,1998,7.95
chl,noc_value,2000,8.26
chl,noc_value,2003,8.91
chl,noc_value,2006,13.72
chl,noc_value,2009,15.14
civ,noc_value,2012,6.15
civ,noc_value,2013,2.47
civ,noc_value,2016,4.39
cmr,noc_value,2007,4.16
cod,noc_value,2005,2.48
cod,noc_value,2012,7.82
cog,noc_value,2005,8.47
col,noc_value,2009,18.09
col,noc_value,2010,19.23
col,noc_value,2011,19.78
col,noc_value,2012,20.64
col,noc_value,2013,22.22
col,noc_value,2014,23.29
col,noc_value,2015,22.94
col,noc_value,2016,23.57
col,noc_value,2017,23.6
com,noc_value,2004,3.64
cri,noc_value,2011,13.39
cri,noc_value,2012,14.04
cri,noc_value,2013,15.58
cri,noc_value,2014,18.1
cri,noc_value,2015,17.72
cri,noc_value,2016,18.23
cri,noc_value,2017,18.11
cri,noc_value,2010,19.94
cub,noc_value,2009,11.29
cub,noc_value,2010,11.78
cym,noc_value,2011,37.91
cym,noc_value,2012,36.88
cym,noc_value,2014,40.88
cym,noc_value,2015,29.29
cyp,noc_value,2000,21.48
cyp,noc_value,2001,23.05
cyp,noc_value,2002,25.0
cyp,noc_value,2003,25.29
cyp,noc_value,2004,25.13
cyp,noc_value,2005,24.88
cyp,noc_value,2006,26.41
cyp,noc_value,2007,28.72
cyp,noc_value,2008,29.91
cyp,noc_value,2009,29.47
cyp,noc_value,2010,31.01
cyp,noc_value,2011,32.87
cyp,noc_value,2012,34.1
cyp,noc_value,2013,34.23
cyp,noc_value,2014,35.22
cyp,noc_value,2015,34.83
cyp,noc_value,2016,36.08
cyp,noc_value,2017,36.55
cze,noc_value,1998,9.56
cze,noc_value,1999,10.23
cze,noc_value,2000,10.63
cze,noc_value,2001,10.65
cze,noc_value,2002,10.86
cze,noc_value,2003,11.06
cze,noc_value,2004,11.38
cze,noc_value,2005,11.95
cze,noc_value,2006,12.47
cze,noc_value,2007,12.61
cze,noc_value,2008,13.28
cze,noc_value,2009,14.31
cze,noc_value,2010,15.33
cze,noc_value,2011,16.47
cze,noc_value,2012,17.34
