ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cbr_rt
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,60.577
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,61.042
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,18.181
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,21.154
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,21.013
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,25.172
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,25.248
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,25.224
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,40.491
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,22.89
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,23.091
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,7.993
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,34.07
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,23.007
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,23.177
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,10.315
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,22.116
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,22.718
afg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,85.218
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,80.495
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,80.546
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,43.978
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,55.845
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,55.279
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,56.294
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,61.9
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,66.68
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,66.541
afg,sex_m,edu_aggregate_int,cbr_bir_x,2014,63.822
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,80.203
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,76.374
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,76.364
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,36.752
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,64.117
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,71.76
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,71.53
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,47.196
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,87.007
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,83.554
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,83.58
afg,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,79.287
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,77.64
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,77.666
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,35.105
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,45.231
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,44.73
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,48.297
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,50.486
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,56.641
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,56.44
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,51.148
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,58.597
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,45.813
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,45.927
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,16.483
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,50.754
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,47.624
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,47.631
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,25.483
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,72.81
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,66.211
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,66.32
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,53.783
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,62.832
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,47.159
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,64.936
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,71.214
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,48.773
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,64.915
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,71.214
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,49.812
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,64.847
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,74.218
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,39.285
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,63.139
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,72.446
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,42.254
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,63.158
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,72.46
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,72.241
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,57.249
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,44.606
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,56.677
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,47.528
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,52.773
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,63.484
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,47.697
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,52.586
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,58.265
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,67.762
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,85.89
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,65.087
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,76.212
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,79.803
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,63.77
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,76.163
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,79.837
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,56.678
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,61.894
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,63.94
