ref_area,classif1,time,mna_oemp_eco_nb
arm,eco_sector_total,2010,15.655
arm,eco_sector_agr,2010,0.322
arm,eco_sector_ind,2010,7.54
arm,eco_sector_ser,2010,7.792999999999999
arm,eco_sector_total,2011,9.869
arm,eco_sector_agr,2011,0.27899999999999997
arm,eco_sector_ind,2011,4.595
arm,eco_sector_ser,2011,4.995
arm,eco_sector_total,2012,29.261
arm,eco_sector_agr,2012,0.622
arm,eco_sector_ind,2012,18.63
arm,eco_sector_ser,2012,10.009
arm,eco_sector_total,2013,50.733000000000004
arm,eco_sector_agr,2013,0.247
arm,eco_sector_ind,2013,43.805
arm,eco_sector_ser,2013,6.681
arm,eco_sector_total,2010,31.910999999999998
arm,eco_sector_agr,2010,0.160484119
arm,eco_sector_ind,2010,27.76310278
arm,eco_sector_ser,2010,3.9874131
arm,eco_sector_total,2011,40.27
arm,eco_sector_agr,2011,0.202522499
arm,eco_sector_ind,2011,35.44722555
arm,eco_sector_ser,2011,4.62025195
arm,eco_sector_total,2012,56.573
arm,eco_sector_agr,2012,0.466
arm,eco_sector_ind,2012,50.523
arm,eco_sector_ser,2012,5.584
arm,eco_sector_total,2013,49.114
arm,eco_sector_agr,2013,0.247
arm,eco_sector_ind,2013,42.73
arm,eco_sector_ser,2013,6.1370000000000005
arm,eco_sector_total,2014,60.412
arm,eco_sector_agr,2014,0.425
arm,eco_sector_ind,2014,53.177
arm,eco_sector_ser,2014,6.81
arm,eco_sector_total,2015,48.821000000000005
arm,eco_sector_agr,2015,0.1
arm,eco_sector_ind,2015,44.026
arm,eco_sector_ser,2015,4.695
btn,eco_sector_total,2014,0.545
btn,eco_sector_ser,2014,0.545
btn,eco_sector_total,2015,0.687
btn,eco_sector_ind,2015,0.009000000000000001
btn,eco_sector_ser,2015,0.6779999999999999
idn,eco_isic4_total,2011,586.802
idn,eco_isic4_a,2011,84.273
idn,eco_isic4_b,2011,3.093
idn,eco_isic4_c,2011,48.976000000000006
idn,eco_isic4_d,2011,1.8359999999999999
idn,eco_isic4_e,2011,0.0
idn,eco_isic4_f,2011,15.352
idn,eco_isic4_g,2011,9.283
idn,eco_isic4_h,2011,42.151
idn,eco_isic4_k,2011,0.905
idn,eco_isic4_s,2011,380.93300000000005
idn,eco_isic4_total,2012,494.60900000000004
idn,eco_isic4_a,2012,85.49799999999999
idn,eco_isic4_b,2012,2.485
idn,eco_isic4_c,2012,55.403999999999996
idn,eco_isic4_d,2012,1.7919999999999998
idn,eco_isic4_e,2012,0.0
idn,eco_isic4_f,2012,19.368
idn,eco_isic4_g,2012,8.02
idn,eco_isic4_h,2012,49.222
idn,eco_isic4_k,2012,1.0
idn,eco_isic4_s,2012,271.82
idn,eco_isic4_total,2013,522.068
idn,eco_isic4_a,2013,86.073
idn,eco_isic4_b,2013,2.7310000000000003
idn,eco_isic4_c,2013,63.636
idn,eco_isic4_d,2013,1.8980000000000001
idn,eco_isic4_e,2013,0.0
idn,eco_isic4_f,2013,25.688000000000002
idn,eco_isic4_g,2013,9.147
idn,eco_isic4_h,2013,56.566
idn,eco_isic4_k,2013,10.998
idn,eco_isic4_s,2013,265.33099999999996
idn,eco_isic4_total,2014,429.87199999999996
idn,eco_isic4_a,2014,74.639
idn,eco_isic4_b,2014,1.6
idn,eco_isic4_c,2014,60.629
idn,eco_isic4_d,2014,1.008
idn,eco_isic4_e,2014,0.0
idn,eco_isic4_f,2014,22.662
idn,eco_isic4_g,2014,11.92
idn,eco_isic4_h,2014,32.799
idn,eco_isic4_k,2014,0.485
idn,eco_isic4_s,2014,224.13
idn,eco_isic4_total,2015,275.736
idn,eco_isic4_a,2015,48.275
idn,eco_isic4_b,2015,0.491
idn,eco_isic4_c,2015,48.823
idn,eco_isic4_d,2015,0.257
idn,eco_isic4_e,2015,0.0
idn,eco_isic4_f,2015,14.280999999999999
idn,eco_isic4_g,2015,6.294
idn,eco_isic4_h,2015,4.277
idn,eco_isic4_k,2015,0.292
idn,eco_isic4_s,2015,152.746
