ref_area,sex,classif1,time,mfl_nemp_sex_ocu_nb
arm,sex_f,ocu_skill_l1,2018,0
arm,sex_f,ocu_skill_l2,2018,0
arm,sex_f,ocu_skill_l3_4,2018,0.102
arm,sex_f,ocu_skill_total,2018,0.102
arm,sex_f,ocu_skill_x,2018,0
arm,sex_m,ocu_skill_l1,2018,0
arm,sex_m,ocu_skill_l2,2018,0.513
arm,sex_m,ocu_skill_l3_4,2018,0
arm,sex_m,ocu_skill_total,2018,0.512
arm,sex_m,ocu_skill_x,2018,0
arm,sex_t,ocu_skill_l1,2018,0
arm,sex_t,ocu_skill_l2,2018,0.512
arm,sex_t,ocu_skill_l3_4,2018,0.102
arm,sex_t,ocu_skill_total,2018,0.615
arm,sex_t,ocu_skill_x,2018,0
bel,sex_f,ocu_skill_l1,2020,55.56
bel,sex_f,ocu_skill_l2,2020,65.09
bel,sex_f,ocu_skill_l3_4,2020,99.939
bel,sex_f,ocu_skill_total,2020,220.894
bel,sex_f,ocu_skill_x,2020,0.305
bel,sex_m,ocu_skill_l1,2020,28.201
bel,sex_m,ocu_skill_l2,2020,131.386
bel,sex_m,ocu_skill_l3_4,2020,124.447
bel,sex_m,ocu_skill_total,2020,284.665
bel,sex_m,ocu_skill_x,2020,0.631
bel,sex_t,ocu_skill_l1,2020,83.761
bel,sex_t,ocu_skill_l2,2020,196.476
bel,sex_t,ocu_skill_l3_4,2020,224.386
bel,sex_t,ocu_skill_total,2020,505.559
bel,sex_t,ocu_skill_x,2020,0.936
bfa,sex_f,ocu_skill_l1,2019,0.156
bfa,sex_f,ocu_skill_l2,2019,0.855
bfa,sex_f,ocu_skill_l3_4,2019,0.266
bfa,sex_f,ocu_skill_total,2019,1.371
bfa,sex_f,ocu_skill_x,2019,0.094
bfa,sex_m,ocu_skill_l1,2019,0.153
bfa,sex_m,ocu_skill_l2,2019,0.891
bfa,sex_m,ocu_skill_l3_4,2019,0.626
bfa,sex_m,ocu_skill_total,2019,1.804
bfa,sex_m,ocu_skill_x,2019,0.134
