ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
ago,sex_f,cur_type_lcu,2019,583.525
ago,sex_f,cur_type_lcu,2021,698.7
ago,sex_f,cur_type_ppp,2019,4.013
ago,sex_f,cur_type_ppp,2021,3.43
ago,sex_f,cur_type_usd,2019,1.599
ago,sex_f,cur_type_usd,2021,1.106
ago,sex_m,cur_type_lcu,2019,907.508
ago,sex_m,cur_type_lcu,2021,746.378
ago,sex_m,cur_type_ppp,2019,6.242
ago,sex_m,cur_type_ppp,2021,3.664
ago,sex_m,cur_type_usd,2019,2.487
ago,sex_m,cur_type_usd,2021,1.182
ago,sex_t,cur_type_lcu,2019,800.106
ago,sex_t,cur_type_lcu,2021,730.798
ago,sex_t,cur_type_ppp,2019,5.503
ago,sex_t,cur_type_ppp,2021,3.588
ago,sex_t,cur_type_usd,2019,2.193
ago,sex_t,cur_type_usd,2021,1.157
arg,sex_f,cur_type_lcu,2011,26.65
arg,sex_f,cur_type_lcu,2012,32.574
arg,sex_f,cur_type_lcu,2013,42.434
arg,sex_f,cur_type_lcu,2014,54.931
arg,sex_f,cur_type_lcu,2017,130.76
arg,sex_f,cur_type_lcu,2018,167.822
arg,sex_f,cur_type_lcu,2019,235.382
arg,sex_f,cur_type_lcu,2020,322.451
arg,sex_f,cur_type_lcu,2021,447.614
arg,sex_f,cur_type_lcu,2022,781.873
arg,sex_f,cur_type_lcu,2023,1639.341
arg,sex_f,cur_type_lcu,2024,5169.004
arg,sex_f,cur_type_ppp,2011,8.43
arg,sex_f,cur_type_ppp,2012,8.853
arg,sex_f,cur_type_ppp,2013,9.224
arg,sex_f,cur_type_ppp,2014,8.53
arg,sex_f,cur_type_ppp,2017,11.799
arg,sex_f,cur_type_ppp,2018,11.477
arg,sex_f,cur_type_ppp,2019,10.621
arg,sex_f,cur_type_ppp,2020,10.749
arg,sex_f,cur_type_ppp,2021,10.413
arg,sex_f,cur_type_ppp,2022,11.393
arg,sex_f,cur_type_ppp,2023,10.652
arg,sex_f,cur_type_ppp,2024,10.809
arg,sex_f,cur_type_usd,2011,6.484
arg,sex_f,cur_type_usd,2012,7.18
arg,sex_f,cur_type_usd,2013,7.773
arg,sex_f,cur_type_usd,2014,6.802
arg,sex_f,cur_type_usd,2017,7.895
arg,sex_f,cur_type_usd,2018,5.973
arg,sex_f,cur_type_usd,2019,4.889
arg,sex_f,cur_type_usd,2020,4.571
arg,sex_f,cur_type_usd,2021,4.712
arg,sex_f,cur_type_usd,2022,5.986
arg,sex_f,cur_type_usd,2023,5.534
arg,sex_f,cur_type_usd,2024,5.651
arg,sex_m,cur_type_lcu,2011,27.898
arg,sex_m,cur_type_lcu,2012,37.071
arg,sex_m,cur_type_lcu,2013,49.525
arg,sex_m,cur_type_lcu,2014,57.86
arg,sex_m,cur_type_lcu,2017,138.215
arg,sex_m,cur_type_lcu,2018,186.887
arg,sex_m,cur_type_lcu,2019,251.166
arg,sex_m,cur_type_lcu,2020,352.684
arg,sex_m,cur_type_lcu,2021,507.177
arg,sex_m,cur_type_lcu,2022,891.661
arg,sex_m,cur_type_lcu,2023,1864.317
arg,sex_m,cur_type_lcu,2024,6220.639
arg,sex_m,cur_type_ppp,2011,8.825
arg,sex_m,cur_type_ppp,2012,10.075
arg,sex_m,cur_type_ppp,2013,10.765
arg,sex_m,cur_type_ppp,2014,8.984
arg,sex_m,cur_type_ppp,2017,12.472
arg,sex_m,cur_type_ppp,2018,12.781
arg,sex_m,cur_type_ppp,2019,11.333
arg,sex_m,cur_type_ppp,2020,11.756
arg,sex_m,cur_type_ppp,2021,11.799
arg,sex_m,cur_type_ppp,2022,12.992
arg,sex_m,cur_type_ppp,2023,12.113
arg,sex_m,cur_type_ppp,2024,13.008
arg,sex_m,cur_type_usd,2011,6.788
arg,sex_m,cur_type_usd,2012,8.171
arg,sex_m,cur_type_usd,2013,9.072
arg,sex_m,cur_type_usd,2014,7.165
arg,sex_m,cur_type_usd,2017,8.345
arg,sex_m,cur_type_usd,2018,6.652
arg,sex_m,cur_type_usd,2019,5.217
arg,sex_m,cur_type_usd,2020,5
arg,sex_m,cur_type_usd,2021,5.339
arg,sex_m,cur_type_usd,2022,6.827
arg,sex_m,cur_type_usd,2023,6.293
arg,sex_m,cur_type_usd,2024,6.801
arg,sex_t,cur_type_lcu,2011,27.381
arg,sex_t,cur_type_lcu,2012,35.087
arg,sex_t,cur_type_lcu,2013,46.379
arg,sex_t,cur_type_lcu,2014,56.574
arg,sex_t,cur_type_lcu,2017,134.881
arg,sex_t,cur_type_lcu,2018,178.578
arg,sex_t,cur_type_lcu,2019,244.207
arg,sex_t,cur_type_lcu,2020,338.109
arg,sex_t,cur_type_lcu,2021,482.511
arg,sex_t,cur_type_lcu,2022,841.422
arg,sex_t,cur_type_lcu,2023,1762.559
arg,sex_t,cur_type_lcu,2024,5725.15
arg,sex_t,cur_type_ppp,2011,8.662
arg,sex_t,cur_type_ppp,2012,9.536
arg,sex_t,cur_type_ppp,2013,10.082
arg,sex_t,cur_type_ppp,2014,8.785
arg,sex_t,cur_type_ppp,2017,12.171
arg,sex_t,cur_type_ppp,2018,12.213
arg,sex_t,cur_type_ppp,2019,11.019
arg,sex_t,cur_type_ppp,2020,11.271
arg,sex_t,cur_type_ppp,2021,11.225
arg,sex_t,cur_type_ppp,2022,12.26
arg,sex_t,cur_type_ppp,2023,11.452
arg,sex_t,cur_type_ppp,2024,11.972
arg,sex_t,cur_type_usd,2011,6.662
arg,sex_t,cur_type_usd,2012,7.734
arg,sex_t,cur_type_usd,2013,8.495
arg,sex_t,cur_type_usd,2014,7.006
arg,sex_t,cur_type_usd,2017,8.144
arg,sex_t,cur_type_usd,2018,6.356
arg,sex_t,cur_type_usd,2019,5.072
arg,sex_t,cur_type_usd,2020,4.793
arg,sex_t,cur_type_usd,2021,5.08
arg,sex_t,cur_type_usd,2022,6.442
arg,sex_t,cur_type_usd,2023,5.949
arg,sex_t,cur_type_usd,2024,6.259
bgd,sex_f,cur_type_lcu,2017,105.29
bgd,sex_f,cur_type_lcu,2022,108.292
bgd,sex_f,cur_type_lcu,2023,118.16
bgd,sex_f,cur_type_ppp,2017,3.629
bgd,sex_f,cur_type_ppp,2022,3.717
