ref_area,sex,classif1,classif2,time,pop_xwap_sex_dsb_lms_nb
afg,sex_f,dsb_status_dis,lms_status_eip,2017,345.73
afg,sex_f,dsb_status_dis,lms_status_eip,2020,183.747
afg,sex_f,dsb_status_dis,lms_status_eip,2021,137.271
afg,sex_f,dsb_status_dis,lms_status_emp,2017,43.33
afg,sex_f,dsb_status_dis,lms_status_emp,2020,15.947
afg,sex_f,dsb_status_dis,lms_status_emp,2021,17.546
afg,sex_f,dsb_status_dis,lms_status_total,2017,395.993
afg,sex_f,dsb_status_dis,lms_status_total,2020,200.677
afg,sex_f,dsb_status_dis,lms_status_total,2021,156.355
afg,sex_f,dsb_status_dis,lms_status_une,2017,6.933
afg,sex_f,dsb_status_nodis,lms_status_eip,2017,5623.164
afg,sex_f,dsb_status_nodis,lms_status_eip,2020,6754.244
afg,sex_f,dsb_status_nodis,lms_status_eip,2021,6235.308
afg,sex_f,dsb_status_nodis,lms_status_emp,2017,1334.894
afg,sex_f,dsb_status_nodis,lms_status_emp,2020,1124.778
afg,sex_f,dsb_status_nodis,lms_status_emp,2021,1811.5
afg,sex_f,dsb_status_nodis,lms_status_total,2017,7175.988
afg,sex_f,dsb_status_nodis,lms_status_total,2020,8107.916
afg,sex_f,dsb_status_nodis,lms_status_total,2021,8152.108
afg,sex_f,dsb_status_nodis,lms_status_une,2017,217.93
afg,sex_f,dsb_status_nodis,lms_status_une,2020,228.894
afg,sex_f,dsb_status_nodis,lms_status_une,2021,105.3
afg,sex_f,dsb_status_total,lms_status_eip,2017,5968.894
afg,sex_f,dsb_status_total,lms_status_eip,2020,6937.991
afg,sex_f,dsb_status_total,lms_status_eip,2021,6372.579
afg,sex_f,dsb_status_total,lms_status_emp,2017,1378.224
afg,sex_f,dsb_status_total,lms_status_emp,2020,1140.725
afg,sex_f,dsb_status_total,lms_status_emp,2021,1829.046
afg,sex_f,dsb_status_total,lms_status_total,2017,7571.981
