ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_rt
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,97.293
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,98.924
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,81.058
afg,sex_f,ins_sector_total,geo_cov_nat,2021,94.576
afg,sex_f,ins_sector_total,geo_cov_rur,2021,97.676
afg,sex_f,ins_sector_total,geo_cov_urb,2021,68.25
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,80.127
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,87.486
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,54.068
afg,sex_m,ins_sector_total,geo_cov_nat,2021,72.023
afg,sex_m,ins_sector_total,geo_cov_rur,2021,80.106
afg,sex_m,ins_sector_total,geo_cov_urb,2021,45.637
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,84.465
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,90.719
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,57.384
afg,sex_t,ins_sector_total,geo_cov_nat,2021,77.394
afg,sex_t,ins_sector_total,geo_cov_rur,2021,84.807
afg,sex_t,ins_sector_total,geo_cov_urb,2021,48.422
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,97.924
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,94.02
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,94.62
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,96.258
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,94.061
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,99.696
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,99.618
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,99.415
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,99.817
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,99.547
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,97.046
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,85.799
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,88.737
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,91.81
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,88.662
