ref_area,sex,classif1,time,une_tune_sex_dsb_nb
afg,sex_f,dsb_status_dis,2017,6.933
afg,sex_f,dsb_status_nodis,2017,217.93
afg,sex_f,dsb_status_nodis,2020,228.894
afg,sex_f,dsb_status_nodis,2021,105.3
afg,sex_f,dsb_status_total,2017,224.863
afg,sex_f,dsb_status_total,2020,229.877
afg,sex_f,dsb_status_total,2021,106.838
afg,sex_m,dsb_status_dis,2017,25.393
afg,sex_m,dsb_status_dis,2020,12.324
afg,sex_m,dsb_status_nodis,2017,555.187
afg,sex_m,dsb_status_nodis,2020,563.993
afg,sex_m,dsb_status_nodis,2021,352.424
afg,sex_m,dsb_status_total,2017,580.58
afg,sex_m,dsb_status_total,2020,576.317
afg,sex_m,dsb_status_total,2021,355.573
afg,sex_t,dsb_status_dis,2017,32.326
afg,sex_t,dsb_status_dis,2020,13.307
afg,sex_t,dsb_status_nodis,2017,773.117
afg,sex_t,dsb_status_nodis,2020,792.887
afg,sex_t,dsb_status_nodis,2021,457.724
afg,sex_t,dsb_status_total,2017,805.443
afg,sex_t,dsb_status_total,2020,806.194
afg,sex_t,dsb_status_total,2021,462.411
ago,sex_f,dsb_status_dis,2014,4.487
ago,sex_f,dsb_status_nodis,2014,233.308
ago,sex_f,dsb_status_total,2014,237.795
ago,sex_m,dsb_status_dis,2014,9.853
ago,sex_m,dsb_status_nodis,2014,313.007
ago,sex_m,dsb_status_total,2014,322.86
ago,sex_t,dsb_status_dis,2014,14.34
ago,sex_t,dsb_status_nodis,2014,546.314
ago,sex_t,dsb_status_total,2014,560.654
alb,sex_f,dsb_status_dis,2002,3.501
alb,sex_f,dsb_status_dis,2005,4.097
alb,sex_f,dsb_status_dis,2008,1.867
alb,sex_f,dsb_status_dis,2012,0.583
alb,sex_f,dsb_status_nodis,2002,23.904
alb,sex_f,dsb_status_nodis,2005,32.784
alb,sex_f,dsb_status_nodis,2008,36.724
alb,sex_f,dsb_status_nodis,2012,67.954
alb,sex_f,dsb_status_total,2002,27.405
alb,sex_f,dsb_status_total,2005,36.881
alb,sex_f,dsb_status_total,2008,38.591
alb,sex_f,dsb_status_total,2012,68.537
alb,sex_m,dsb_status_dis,2002,2.168
alb,sex_m,dsb_status_dis,2005,3.589
alb,sex_m,dsb_status_dis,2008,2.92
alb,sex_m,dsb_status_dis,2012,1.804
alb,sex_m,dsb_status_nodis,2002,28.08
alb,sex_m,dsb_status_nodis,2005,41.032
alb,sex_m,dsb_status_nodis,2008,38.625
alb,sex_m,dsb_status_nodis,2012,137.445
alb,sex_m,dsb_status_total,2002,30.247
alb,sex_m,dsb_status_total,2005,44.621
alb,sex_m,dsb_status_total,2008,41.545
alb,sex_m,dsb_status_total,2012,139.249
alb,sex_t,dsb_status_dis,2002,5.668
alb,sex_t,dsb_status_dis,2005,7.686
alb,sex_t,dsb_status_dis,2008,4.786
alb,sex_t,dsb_status_dis,2012,2.388
alb,sex_t,dsb_status_nodis,2002,51.984
alb,sex_t,dsb_status_nodis,2005,73.816
alb,sex_t,dsb_status_nodis,2008,75.349
alb,sex_t,dsb_status_nodis,2012,205.398
alb,sex_t,dsb_status_total,2002,57.653
alb,sex_t,dsb_status_total,2005,81.502
alb,sex_t,dsb_status_total,2008,80.135
alb,sex_t,dsb_status_total,2012,207.786
arg,sex_f,dsb_status_dis,2018,52.252
arg,sex_f,dsb_status_nodis,2018,968.252
arg,sex_f,dsb_status_total,2018,1021.359
arg,sex_m,dsb_status_dis,2018,54.223
arg,sex_m,dsb_status_nodis,2018,907.408
arg,sex_m,dsb_status_total,2018,966.292
arg,sex_t,dsb_status_dis,2018,106.475
arg,sex_t,dsb_status_nodis,2018,1875.66
arg,sex_t,dsb_status_total,2018,1987.651
arg,sex_t,dsb_status_x,2018,5.516
arm,sex_f,dsb_status_dis,2007,0.963
arm,sex_f,dsb_status_dis,2008,4.703
arm,sex_f,dsb_status_dis,2009,3.496
arm,sex_f,dsb_status_dis,2010,4.402
arm,sex_f,dsb_status_dis,2011,2.397
arm,sex_f,dsb_status_dis,2012,2.203
arm,sex_f,dsb_status_dis,2013,2.723
arm,sex_f,dsb_status_dis,2014,1.621
arm,sex_f,dsb_status_dis,2015,2.209
arm,sex_f,dsb_status_dis,2016,3.349
arm,sex_f,dsb_status_dis,2017,1.95
arm,sex_f,dsb_status_dis,2018,2.324
arm,sex_f,dsb_status_dis,2019,2.135
arm,sex_f,dsb_status_dis,2020,2.007
arm,sex_f,dsb_status_dis,2021,1.696
