ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_geo_nb
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,406.52
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,524.203
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,894.748
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,422.772
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,266.535
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,408.364
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,751.996
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,304.806
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,139.985
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,115.839
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,131.772
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,117.966
afg,sex_f,age_aggregate_total,geo_cov_x,2020,10.98
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,180.283
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,234.683
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,407.123
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,151.594
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,115.733
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,176.504
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,344.627
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,116.707
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,64.55
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,58.179
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,57.738
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,34.887
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,4.758
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,211.323
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,268.701
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,448.335
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,265.855
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,140.405
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,214.299
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,373.981
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,184.415
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,70.918
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,54.402
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,68.498
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,81.44
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,5.856
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,11.791
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,16.793
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,32.713
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,4.652
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,7.879
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,13.595
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,27.445
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,3.912
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,3.198
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,4.902
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,3.123
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,4.026
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,6.577
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,2.518
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,3.966
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2020,5.943
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,180.283
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,234.683
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,407.123
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,151.594
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,115.733
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,176.504
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,344.627
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,116.707
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,64.55
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,58.179
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,57.738
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,34.887
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,4.758
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,403.397
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,520.177
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,888.171
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,422.101
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,264.017
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,404.398
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,746.053
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,304.135
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,139.38
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,115.779
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,131.138
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,117.966
