ref_area,sex,classif1,classif2,time,how_temp_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2014,24.1
afg,sex_f,ins_sector_pri,geo_cov_nat,2017,20.56
afg,sex_f,ins_sector_pri,geo_cov_nat,2020,22.7
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,24.7
afg,sex_f,ins_sector_pri,geo_cov_rur,2014,24.16
afg,sex_f,ins_sector_pri,geo_cov_rur,2017,20.29
afg,sex_f,ins_sector_pri,geo_cov_rur,2020,21.71
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,23.75
afg,sex_f,ins_sector_pri,geo_cov_urb,2014,23.67
afg,sex_f,ins_sector_pri,geo_cov_urb,2017,22.53
afg,sex_f,ins_sector_pri,geo_cov_urb,2020,28.02
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,28.08
afg,sex_f,ins_sector_pri,geo_cov_x,2020,26.55
afg,sex_f,ins_sector_pub,geo_cov_nat,2014,31.8
afg,sex_f,ins_sector_pub,geo_cov_nat,2017,32.85
afg,sex_f,ins_sector_pub,geo_cov_nat,2020,27.64
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,31.79
afg,sex_f,ins_sector_pub,geo_cov_rur,2014,28.85
afg,sex_f,ins_sector_pub,geo_cov_rur,2017,35.31
afg,sex_f,ins_sector_pub,geo_cov_rur,2020,26.18
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,29.67
afg,sex_f,ins_sector_pub,geo_cov_urb,2014,33.05
afg,sex_f,ins_sector_pub,geo_cov_urb,2017,31.98
afg,sex_f,ins_sector_pub,geo_cov_urb,2020,28.56
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,33.39
afg,sex_f,ins_sector_total,geo_cov_nat,2014,24.44
afg,sex_f,ins_sector_total,geo_cov_nat,2017,21.14
afg,sex_f,ins_sector_total,geo_cov_nat,2020,22.96
afg,sex_f,ins_sector_total,geo_cov_nat,2021,25.2
afg,sex_f,ins_sector_total,geo_cov_rur,2014,24.23
afg,sex_f,ins_sector_total,geo_cov_rur,2017,20.51
afg,sex_f,ins_sector_total,geo_cov_rur,2020,21.82
afg,sex_f,ins_sector_total,geo_cov_rur,2021,23.99
afg,sex_f,ins_sector_total,geo_cov_urb,2014,25.7
afg,sex_f,ins_sector_total,geo_cov_urb,2017,24.76
afg,sex_f,ins_sector_total,geo_cov_urb,2020,28.16
afg,sex_f,ins_sector_total,geo_cov_urb,2021,28.96
afg,sex_f,ins_sector_total,geo_cov_x,2020,26.55
afg,sex_m,ins_sector_pri,geo_cov_nat,2014,40.43
afg,sex_m,ins_sector_pri,geo_cov_nat,2017,42.06
afg,sex_m,ins_sector_pri,geo_cov_nat,2020,44.49
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,42.07
afg,sex_m,ins_sector_pri,geo_cov_rur,2014,37.46
afg,sex_m,ins_sector_pri,geo_cov_rur,2017,39.48
afg,sex_m,ins_sector_pri,geo_cov_rur,2020,41.35
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,39.5
afg,sex_m,ins_sector_pri,geo_cov_urb,2014,51.31
afg,sex_m,ins_sector_pri,geo_cov_urb,2017,50.91
afg,sex_m,ins_sector_pri,geo_cov_urb,2020,52.02
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,48.7
afg,sex_m,ins_sector_pri,geo_cov_x,2020,56.73
afg,sex_m,ins_sector_pub,geo_cov_nat,2014,45.42
afg,sex_m,ins_sector_pub,geo_cov_nat,2017,47.06
afg,sex_m,ins_sector_pub,geo_cov_nat,2020,54.88
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,42.17
afg,sex_m,ins_sector_pub,geo_cov_rur,2014,45.38
afg,sex_m,ins_sector_pub,geo_cov_rur,2017,47.12
afg,sex_m,ins_sector_pub,geo_cov_rur,2020,55.19
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,39.71
afg,sex_m,ins_sector_pub,geo_cov_urb,2014,45.48
afg,sex_m,ins_sector_pub,geo_cov_urb,2017,46.95
afg,sex_m,ins_sector_pub,geo_cov_urb,2020,54.37
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,46.66
afg,sex_m,ins_sector_total,geo_cov_nat,2014,41.06
afg,sex_m,ins_sector_total,geo_cov_nat,2017,42.64
afg,sex_m,ins_sector_total,geo_cov_nat,2020,45.49
afg,sex_m,ins_sector_total,geo_cov_nat,2021,42.09
afg,sex_m,ins_sector_total,geo_cov_rur,2014,38.27
afg,sex_m,ins_sector_total,geo_cov_rur,2017,40.2
afg,sex_m,ins_sector_total,geo_cov_rur,2020,42.5
afg,sex_m,ins_sector_total,geo_cov_rur,2021,39.52
afg,sex_m,ins_sector_total,geo_cov_urb,2014,50.14
afg,sex_m,ins_sector_total,geo_cov_urb,2017,50.2
afg,sex_m,ins_sector_total,geo_cov_urb,2020,52.4
afg,sex_m,ins_sector_total,geo_cov_urb,2021,48.36
afg,sex_m,ins_sector_total,geo_cov_x,2020,56.73
afg,sex_t,ins_sector_pri,geo_cov_nat,2014,36.22
afg,sex_t,ins_sector_pri,geo_cov_nat,2017,37.11
afg,sex_t,ins_sector_pri,geo_cov_nat,2020,40.24
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,39.38
afg,sex_t,ins_sector_pri,geo_cov_rur,2014,33.73
afg,sex_t,ins_sector_pri,geo_cov_rur,2017,34.6
afg,sex_t,ins_sector_pri,geo_cov_rur,2020,37.13
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,36.88
afg,sex_t,ins_sector_pri,geo_cov_urb,2014,46.84
afg,sex_t,ins_sector_pri,geo_cov_urb,2017,47.03
afg,sex_t,ins_sector_pri,geo_cov_urb,2020,49.59
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,46.1
afg,sex_t,ins_sector_pri,geo_cov_x,2020,49.32
afg,sex_t,ins_sector_pub,geo_cov_nat,2014,44.03
afg,sex_t,ins_sector_pub,geo_cov_nat,2017,45.6
afg,sex_t,ins_sector_pub,geo_cov_nat,2020,51.86
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,41.33
afg,sex_t,ins_sector_pub,geo_cov_rur,2014,44.53
afg,sex_t,ins_sector_pub,geo_cov_rur,2017,46.58
afg,sex_t,ins_sector_pub,geo_cov_rur,2020,53.1
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,39.15
afg,sex_t,ins_sector_pub,geo_cov_urb,2014,43.31
afg,sex_t,ins_sector_pub,geo_cov_urb,2017,44.23
afg,sex_t,ins_sector_pub,geo_cov_urb,2020,50.02
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,45.01
afg,sex_t,ins_sector_total,geo_cov_nat,2014,37.05
afg,sex_t,ins_sector_total,geo_cov_nat,2017,37.96
afg,sex_t,ins_sector_total,geo_cov_nat,2020,41.26
afg,sex_t,ins_sector_total,geo_cov_nat,2021,39.62
afg,sex_t,ins_sector_total,geo_cov_rur,2014,34.59
afg,sex_t,ins_sector_total,geo_cov_rur,2017,35.51
afg,sex_t,ins_sector_total,geo_cov_rur,2020,38.27
afg,sex_t,ins_sector_total,geo_cov_rur,2021,37.13
afg,sex_t,ins_sector_total,geo_cov_urb,2014,46.12
afg,sex_t,ins_sector_total,geo_cov_urb,2017,46.5
afg,sex_t,ins_sector_total,geo_cov_urb,2020,49.67
afg,sex_t,ins_sector_total,geo_cov_urb,2021,45.92
afg,sex_t,ins_sector_total,geo_cov_x,2020,49.32
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,39.85
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,40.06
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,42.44
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,35.86
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,35.34
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,36.63
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,44.73
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,45.56
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,48.01
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,35.51
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,34.7
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,37.39
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,28.77
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,33.42
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,35.21
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,36.39
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,34.78
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,37.54
ago,sex_f,ins_sector_total,geo_cov_nat,2019,39.64
ago,sex_f,ins_sector_total,geo_cov_nat,2021,39.84
ago,sex_f,ins_sector_total,geo_cov_nat,2022,42.19
ago,sex_f,ins_sector_total,geo_cov_rur,2019,35.79
ago,sex_f,ins_sector_total,geo_cov_rur,2021,35.33
ago,sex_f,ins_sector_total,geo_cov_rur,2022,36.62
ago,sex_f,ins_sector_total,geo_cov_urb,2019,43.98
ago,sex_f,ins_sector_total,geo_cov_urb,2021,44.7
ago,sex_f,ins_sector_total,geo_cov_urb,2022,47.12
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,43.48
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,42.76
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,44.71
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,37.69
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,36.94
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,37.93
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,50.14
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,49.77
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,51.19
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,43.5
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,43.71
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,44.21
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,36.94
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,41.14
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,40.74
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,44.96
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,44.2
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,44.77
ago,sex_m,ins_sector_total,geo_cov_nat,2019,43.49
ago,sex_m,ins_sector_total,geo_cov_nat,2021,42.88
ago,sex_m,ins_sector_total,geo_cov_nat,2022,44.65
ago,sex_m,ins_sector_total,geo_cov_rur,2019,37.65
ago,sex_m,ins_sector_total,geo_cov_rur,2021,37.12
ago,sex_m,ins_sector_total,geo_cov_rur,2022,38.04
ago,sex_m,ins_sector_total,geo_cov_urb,2019,48.92
ago,sex_m,ins_sector_total,geo_cov_urb,2021,48.53
ago,sex_m,ins_sector_total,geo_cov_urb,2022,49.94
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,41.56
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,41.33
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,43.51
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,36.71
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,36.1
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,37.24
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,47.32
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,47.52
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,49.51
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,41.54
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,41.58
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,42.28
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,35.54
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,40.34
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,39.91
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,42.74
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,41.78
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,42.6
ago,sex_t,ins_sector_total,geo_cov_nat,2019,41.56
ago,sex_t,ins_sector_total,geo_cov_nat,2021,41.35
ago,sex_t,ins_sector_total,geo_cov_nat,2022,43.4
ago,sex_t,ins_sector_total,geo_cov_rur,2019,36.67
ago,sex_t,ins_sector_total,geo_cov_rur,2021,36.2
ago,sex_t,ins_sector_total,geo_cov_rur,2022,37.3
ago,sex_t,ins_sector_total,geo_cov_urb,2019,46.55
ago,sex_t,ins_sector_total,geo_cov_urb,2021,46.65
ago,sex_t,ins_sector_total,geo_cov_urb,2022,48.54
alb,sex_f,ins_sector_pri,geo_cov_nat,2002,33.37
alb,sex_f,ins_sector_pri,geo_cov_nat,2012,41.89
alb,sex_f,ins_sector_pri,geo_cov_rur,2002,31.11
alb,sex_f,ins_sector_pri,geo_cov_rur,2012,38.17
alb,sex_f,ins_sector_pri,geo_cov_urb,2002,44.99
alb,sex_f,ins_sector_pri,geo_cov_urb,2012,45.3
alb,sex_f,ins_sector_pub,geo_cov_nat,2002,36.43
alb,sex_f,ins_sector_pub,geo_cov_nat,2012,40.78
alb,sex_f,ins_sector_pub,geo_cov_rur,2002,35.72
alb,sex_f,ins_sector_pub,geo_cov_rur,2012,41.43
alb,sex_f,ins_sector_pub,geo_cov_urb,2002,36.63
alb,sex_f,ins_sector_pub,geo_cov_urb,2012,40.67
alb,sex_f,ins_sector_total,geo_cov_nat,2002,33.83
alb,sex_f,ins_sector_total,geo_cov_nat,2012,41.56
alb,sex_f,ins_sector_total,geo_cov_rur,2002,31.31
alb,sex_f,ins_sector_total,geo_cov_rur,2012,38.51
alb,sex_f,ins_sector_total,geo_cov_urb,2002,41.11
alb,sex_f,ins_sector_total,geo_cov_urb,2012,43.43
alb,sex_m,ins_sector_pri,geo_cov_nat,2002,40.72
alb,sex_m,ins_sector_pri,geo_cov_nat,2012,44.43
alb,sex_m,ins_sector_pri,geo_cov_rur,2002,38.39
alb,sex_m,ins_sector_pri,geo_cov_rur,2012,42.25
alb,sex_m,ins_sector_pri,geo_cov_urb,2002,46.71
alb,sex_m,ins_sector_pri,geo_cov_urb,2012,46.69
alb,sex_m,ins_sector_pub,geo_cov_nat,2002,41.17
alb,sex_m,ins_sector_pub,geo_cov_nat,2012,42.06
alb,sex_m,ins_sector_pub,geo_cov_rur,2002,41.16
alb,sex_m,ins_sector_pub,geo_cov_rur,2012,42.39
alb,sex_m,ins_sector_pub,geo_cov_urb,2002,41.17
alb,sex_m,ins_sector_pub,geo_cov_urb,2012,41.96
alb,sex_m,ins_sector_total,geo_cov_nat,2002,40.8
alb,sex_m,ins_sector_total,geo_cov_nat,2012,44.03
alb,sex_m,ins_sector_total,geo_cov_rur,2002,38.69
alb,sex_m,ins_sector_total,geo_cov_rur,2012,42.26
alb,sex_m,ins_sector_total,geo_cov_urb,2002,44.92
alb,sex_m,ins_sector_total,geo_cov_urb,2012,45.55
alb,sex_t,ins_sector_pri,geo_cov_nat,2002,37.45
alb,sex_t,ins_sector_pri,geo_cov_nat,2012,43.65
alb,sex_t,ins_sector_pri,geo_cov_rur,2002,34.87
alb,sex_t,ins_sector_pri,geo_cov_rur,2012,41.05
alb,sex_t,ins_sector_pri,geo_cov_urb,2002,46.16
alb,sex_t,ins_sector_pri,geo_cov_urb,2012,46.25
alb,sex_t,ins_sector_pub,geo_cov_nat,2002,39.3
alb,sex_t,ins_sector_pub,geo_cov_nat,2012,41.46
alb,sex_t,ins_sector_pub,geo_cov_rur,2002,39.76
alb,sex_t,ins_sector_pub,geo_cov_rur,2012,42.06
alb,sex_t,ins_sector_pub,geo_cov_urb,2002,39.09
alb,sex_t,ins_sector_pub,geo_cov_urb,2012,41.31
alb,sex_t,ins_sector_total,geo_cov_nat,2002,37.76
alb,sex_t,ins_sector_total,geo_cov_nat,2012,43.19
alb,sex_t,ins_sector_total,geo_cov_rur,2002,35.25
alb,sex_t,ins_sector_total,geo_cov_rur,2012,41.14
alb,sex_t,ins_sector_total,geo_cov_urb,2002,43.51
alb,sex_t,ins_sector_total,geo_cov_urb,2012,44.76
arm,sex_f,ins_sector_pri,geo_cov_nat,2007,30.94
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,38.34
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,29.49
arm,sex_f,ins_sector_pri,geo_cov_nat,2010,29.09
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,30.58
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,31.97
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,31.92
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,36.24
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,32.97
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,33.07
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,34.36
arm,sex_f,ins_sector_pri,geo_cov_nat,2018,32.55
arm,sex_f,ins_sector_pri,geo_cov_rur,2007,24.63
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,32.86
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,22.62
arm,sex_f,ins_sector_pri,geo_cov_rur,2010,22.12
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,22.82
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,24.41
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,23.68
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,31.28
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,26.04
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,26.59
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,27.27
arm,sex_f,ins_sector_pri,geo_cov_urb,2007,40.7
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,46.81
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,42.69
arm,sex_f,ins_sector_pri,geo_cov_urb,2010,41.92
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,42.16
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,42.61
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,43.63
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,41.33
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,42.61
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,41.58
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,41.82
arm,sex_f,ins_sector_pri,geo_cov_urb,2018,27.35
arm,sex_f,ins_sector_pri,geo_cov_x,2018,44.66
arm,sex_f,ins_sector_pub,geo_cov_nat,2007,38.5
arm,sex_f,ins_sector_pub,geo_cov_nat,2008,39.06
arm,sex_f,ins_sector_pub,geo_cov_nat,2009,38.78
arm,sex_f,ins_sector_pub,geo_cov_nat,2010,38.2
arm,sex_f,ins_sector_pub,geo_cov_nat,2011,37.78
arm,sex_f,ins_sector_pub,geo_cov_nat,2012,38.04
arm,sex_f,ins_sector_pub,geo_cov_nat,2013,37.91
arm,sex_f,ins_sector_pub,geo_cov_nat,2014,35.46
arm,sex_f,ins_sector_pub,geo_cov_nat,2015,35.74
arm,sex_f,ins_sector_pub,geo_cov_nat,2016,35.43
arm,sex_f,ins_sector_pub,geo_cov_nat,2017,35.8
arm,sex_f,ins_sector_pub,geo_cov_nat,2018,38.97
arm,sex_f,ins_sector_pub,geo_cov_rur,2007,37.54
arm,sex_f,ins_sector_pub,geo_cov_rur,2008,39.01
arm,sex_f,ins_sector_pub,geo_cov_rur,2009,36.15
arm,sex_f,ins_sector_pub,geo_cov_rur,2010,34.58
arm,sex_f,ins_sector_pub,geo_cov_rur,2011,36.12
arm,sex_f,ins_sector_pub,geo_cov_rur,2012,36.69
arm,sex_f,ins_sector_pub,geo_cov_rur,2013,38.2
arm,sex_f,ins_sector_pub,geo_cov_rur,2014,33.7
arm,sex_f,ins_sector_pub,geo_cov_rur,2015,34.56
arm,sex_f,ins_sector_pub,geo_cov_rur,2016,34.08
arm,sex_f,ins_sector_pub,geo_cov_rur,2017,32.97
arm,sex_f,ins_sector_pub,geo_cov_urb,2007,38.82
arm,sex_f,ins_sector_pub,geo_cov_urb,2008,39.07
arm,sex_f,ins_sector_pub,geo_cov_urb,2009,39.51
arm,sex_f,ins_sector_pub,geo_cov_urb,2010,39.47
arm,sex_f,ins_sector_pub,geo_cov_urb,2011,38.28
arm,sex_f,ins_sector_pub,geo_cov_urb,2012,38.5
arm,sex_f,ins_sector_pub,geo_cov_urb,2013,37.8
arm,sex_f,ins_sector_pub,geo_cov_urb,2014,36.29
arm,sex_f,ins_sector_pub,geo_cov_urb,2015,36.23
