ref_area,time,soc_ebew_noc_rt
afg,2010,0.2
ago,2010,0
alb,2010,0.28
arg,2009,0.95
arm,2011,2.12
aus,2010,2.55
aut,2009,2.76
aze,2010,0.54
bdi,2010,0.14
bel,2009,2.62
ben,2010,0.38
bfa,2009,0.18
bgd,2010,0.09
bgr,2010,1.45
bhr,2010,0
bhs,2011,0
bih,2010,0.3
blr,2010,0.4
blz,2010,0
bol,2009,0.5
bra,2009,0.6
brb,2009,0
btn,2010,1.09
bwa,2009,0.59
caf,2010,0.05
can,2010,0.78
che,2008,1.27
chl,2011,0.93
chn,2009,0.22
civ,2010,0.26
cmr,2009,0.05
cod,2005,0.05
cog,2010,0.1
col,2009,0.39
cpv,2010,0.24
cri,2009,0.39
cyp,2010,2.11
cze,2009,0.85
deu,2010,1.82
dma,2011,0
dnk,2009,3.29
dom,2010,0.4
dza,2009,0.44
ecu,2009,0.35
esp,2009,1.18
est,2009,1.06
fin,2009,2.54
fji,2010,0.57
fra,2009,2.89
gbr,2009,3.47
geo,2011,0.31
gha,2011,0.25
gmb,2003,0
gnq,2010,0.02
grc,2009,1.27
gtm,2009,0.32
hnd,2010,0.24
hrv,2010,0.96
hun,2009,2.76
idn,2010,0.68
ind,2009,0.06
irl,2010,4.15
irn,2010,1
isl,2009,3.27
isr,2011,1.9
ita,2009,1.38
jam,2011,0.33
jor,2010,0.02
jpn,2009,0.79
ken,2010,0.02
khm,2011,0.1
kna,2009,0
kor,2010,0.78
lka,2011,0.15
per,2009,0.14
phl,2012,0.14
png,2010,0
pol,2009,0.75
prt,2009,1.19
rus,2010,0.55
sen,2010,0.08
sgp,2011,0.01
slb,2010,0
slv,2010,0.27
svk,2009,1.48
svn,2009,0.59
swe,2009,2.99
swz,2010,0
syc,2010,0
tcd,2010,0.03
tgo,2009,0.2
tha,2011,0.45
tjk,2011,0.43
ton,2005,0.04
tto,2008,0.1
tun,2010,0.15
tur,2011,0
tuv,2005,0
tza,2010,0
uga,2011,0.08
ukr,2011,0.54
ury,2009,0.49
usa,2010,0.7
uzb,2010,1.88
vnm,2010,0.02
vut,2010,0.36
wsm,2011,0.06
yem,2010,0.01
zaf,2010,1.24
zmb,2008,0
zwe,2010,0.22
