ref_area,sex,classif1,time,eip_dwap_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,32.208
afg,sex_f,edu_aggregate_adv,2017,51.357
afg,sex_f,edu_aggregate_adv,2020,65.855
afg,sex_f,edu_aggregate_adv,2021,67.491
afg,sex_f,edu_aggregate_bas,2014,75.541
afg,sex_f,edu_aggregate_bas,2017,82.84
afg,sex_f,edu_aggregate_bas,2020,86.627
afg,sex_f,edu_aggregate_bas,2021,83.024
afg,sex_f,edu_aggregate_int,2014,66.654
afg,sex_f,edu_aggregate_int,2017,81.808
afg,sex_f,edu_aggregate_int,2020,78.222
afg,sex_f,edu_aggregate_int,2021,75.657
afg,sex_f,edu_aggregate_ltb,2014,74.727
afg,sex_f,edu_aggregate_ltb,2017,78.69
afg,sex_f,edu_aggregate_ltb,2020,83.815
afg,sex_f,edu_aggregate_ltb,2021,76.45
afg,sex_f,edu_aggregate_total,2014,74.216
afg,sex_f,edu_aggregate_total,2017,78.829
afg,sex_f,edu_aggregate_total,2020,83.504
afg,sex_f,edu_aggregate_total,2021,76.7
afg,sex_f,edu_aggregate_x,2014,73.448
afg,sex_f,edu_aggregate_x,2017,97.374
afg,sex_f,edu_aggregate_x,2020,88.724
afg,sex_f,edu_aggregate_x,2021,53.416
afg,sex_f,edu_isced11_0,2014,72.382
afg,sex_f,edu_isced11_0,2017,81.334
afg,sex_f,edu_isced11_0,2020,78.804
afg,sex_f,edu_isced11_0,2021,78.953
afg,sex_f,edu_isced11_1,2014,72.583
afg,sex_f,edu_isced11_1,2017,80.326
afg,sex_f,edu_isced11_1,2020,84.236
afg,sex_f,edu_isced11_1,2021,84.283
afg,sex_f,edu_isced11_2,2014,78.211
afg,sex_f,edu_isced11_2,2017,86.234
afg,sex_f,edu_isced11_2,2020,89.321
afg,sex_f,edu_isced11_2,2021,81.377
afg,sex_f,edu_isced11_3,2014,72.639
afg,sex_f,edu_isced11_3,2017,81.808
afg,sex_f,edu_isced11_3,2020,84.39
afg,sex_f,edu_isced11_3,2021,81.014
afg,sex_f,edu_isced11_4,2014,34.595
afg,sex_f,edu_isced11_4,2020,55.155
afg,sex_f,edu_isced11_4,2021,48.443
afg,sex_f,edu_isced11_5,2020,86.42
afg,sex_f,edu_isced11_5,2021,78.761
afg,sex_f,edu_isced11_6,2014,32.208
afg,sex_f,edu_isced11_6,2017,54.364
afg,sex_f,edu_isced11_6,2020,45.099
afg,sex_f,edu_isced11_6,2021,51.173
afg,sex_f,edu_isced11_7,2017,40.193
afg,sex_f,edu_isced11_8,2017,35.272
afg,sex_f,edu_isced11_9,2014,73.448
afg,sex_f,edu_isced11_9,2017,97.374
afg,sex_f,edu_isced11_9,2020,88.724
afg,sex_f,edu_isced11_9,2021,53.416
afg,sex_f,edu_isced11_total,2014,74.216
afg,sex_f,edu_isced11_total,2017,78.829
afg,sex_f,edu_isced11_total,2020,83.504
afg,sex_f,edu_isced11_total,2021,76.7
afg,sex_f,edu_isced11_x,2014,74.834
afg,sex_f,edu_isced11_x,2017,78.688
afg,sex_f,edu_isced11_x,2020,84.006
afg,sex_f,edu_isced11_x,2021,76.353
afg,sex_m,edu_aggregate_adv,2014,12.85
afg,sex_m,edu_aggregate_adv,2017,29.891
afg,sex_m,edu_aggregate_adv,2020,34.706
afg,sex_m,edu_aggregate_adv,2021,26.553
afg,sex_m,edu_aggregate_bas,2014,41.105
afg,sex_m,edu_aggregate_bas,2017,32.555
afg,sex_m,edu_aggregate_bas,2020,46.248
afg,sex_m,edu_aggregate_bas,2021,33.199
afg,sex_m,edu_aggregate_int,2014,27.21
afg,sex_m,edu_aggregate_int,2017,35.319
afg,sex_m,edu_aggregate_int,2020,33.421
afg,sex_m,edu_aggregate_int,2021,20.081
afg,sex_m,edu_aggregate_ltb,2014,17.768
afg,sex_m,edu_aggregate_ltb,2017,19.994
afg,sex_m,edu_aggregate_ltb,2020,26.751
afg,sex_m,edu_aggregate_ltb,2021,19.169
afg,sex_m,edu_aggregate_total,2014,22.923
afg,sex_m,edu_aggregate_total,2017,26.836
afg,sex_m,edu_aggregate_total,2020,33.158
afg,sex_m,edu_aggregate_total,2021,23.038
afg,sex_m,edu_aggregate_x,2014,10.525
afg,sex_m,edu_aggregate_x,2017,71.568
afg,sex_m,edu_aggregate_x,2020,65.663
afg,sex_m,edu_aggregate_x,2021,27.431
afg,sex_m,edu_isced11_0,2014,15.552
afg,sex_m,edu_isced11_0,2020,25.52
afg,sex_m,edu_isced11_0,2021,14.44
afg,sex_m,edu_isced11_1,2014,32.845
afg,sex_m,edu_isced11_1,2017,23.743
afg,sex_m,edu_isced11_1,2020,40.157
afg,sex_m,edu_isced11_1,2021,26.33
afg,sex_m,edu_isced11_2,2014,49.177
afg,sex_m,edu_isced11_2,2017,42.405
afg,sex_m,edu_isced11_2,2020,52.977
afg,sex_m,edu_isced11_2,2021,41
afg,sex_m,edu_isced11_3,2014,29.918
afg,sex_m,edu_isced11_3,2017,35.319
afg,sex_m,edu_isced11_3,2020,35.219
afg,sex_m,edu_isced11_3,2021,22.375
afg,sex_m,edu_isced11_4,2014,7.869
afg,sex_m,edu_isced11_4,2020,23.16
afg,sex_m,edu_isced11_4,2021,10.711
afg,sex_m,edu_isced11_5,2020,55.286
afg,sex_m,edu_isced11_5,2021,50.575
afg,sex_m,edu_isced11_6,2014,12.85
afg,sex_m,edu_isced11_6,2017,38.606
afg,sex_m,edu_isced11_6,2020,24.614
afg,sex_m,edu_isced11_6,2021,13.828
afg,sex_m,edu_isced11_7,2017,13.434
afg,sex_m,edu_isced11_8,2017,17.306
afg,sex_m,edu_isced11_9,2014,10.525
afg,sex_m,edu_isced11_9,2017,71.568
afg,sex_m,edu_isced11_9,2020,65.663
afg,sex_m,edu_isced11_9,2021,27.431
afg,sex_m,edu_isced11_total,2014,22.923
afg,sex_m,edu_isced11_total,2017,26.836
afg,sex_m,edu_isced11_total,2020,33.158
afg,sex_m,edu_isced11_total,2021,23.038
afg,sex_m,edu_isced11_x,2014,18.01
afg,sex_m,edu_isced11_x,2017,20.027
afg,sex_m,edu_isced11_x,2020,26.892
afg,sex_m,edu_isced11_x,2021,19.828
afg,sex_t,edu_aggregate_adv,2014,15.708
afg,sex_t,edu_aggregate_adv,2017,35.323
afg,sex_t,edu_aggregate_adv,2020,42.09
afg,sex_t,edu_aggregate_adv,2021,35.949
afg,sex_t,edu_aggregate_bas,2014,51.706
afg,sex_t,edu_aggregate_bas,2017,48.799
afg,sex_t,edu_aggregate_bas,2020,59.739
afg,sex_t,edu_aggregate_bas,2021,50.502
afg,sex_t,edu_aggregate_int,2014,36.853
afg,sex_t,edu_aggregate_int,2017,48.447
afg,sex_t,edu_aggregate_int,2020,47.553
afg,sex_t,edu_aggregate_int,2021,35.74
afg,sex_t,edu_aggregate_ltb,2014,50.311
afg,sex_t,edu_aggregate_ltb,2017,55.786
afg,sex_t,edu_aggregate_ltb,2020,60.035
afg,sex_t,edu_aggregate_ltb,2021,53.474
afg,sex_t,edu_aggregate_total,2014,48.275
afg,sex_t,edu_aggregate_total,2017,52.695
afg,sex_t,edu_aggregate_total,2020,58.421
afg,sex_t,edu_aggregate_total,2021,50.27
afg,sex_t,edu_aggregate_x,2014,28.37
afg,sex_t,edu_aggregate_x,2017,90.196
afg,sex_t,edu_aggregate_x,2020,77.094
afg,sex_t,edu_aggregate_x,2021,41.742
afg,sex_t,edu_isced11_0,2014,36.693
afg,sex_t,edu_isced11_0,2017,28.28
afg,sex_t,edu_isced11_0,2020,43.33
afg,sex_t,edu_isced11_0,2021,34.615
afg,sex_t,edu_isced11_1,2014,44.735
afg,sex_t,edu_isced11_1,2017,43.086
afg,sex_t,edu_isced11_1,2020,54.975
afg,sex_t,edu_isced11_1,2021,47.303
afg,sex_t,edu_isced11_2,2014,58.354
afg,sex_t,edu_isced11_2,2017,55.584
afg,sex_t,edu_isced11_2,2020,65.037
afg,sex_t,edu_isced11_2,2021,54.318
afg,sex_t,edu_isced11_3,2014,40.049
afg,sex_t,edu_isced11_3,2017,48.447
afg,sex_t,edu_isced11_3,2020,49.94
afg,sex_t,edu_isced11_3,2021,39.367
afg,sex_t,edu_isced11_4,2014,15.7
afg,sex_t,edu_isced11_4,2020,35.787
afg,sex_t,edu_isced11_4,2021,20.031
afg,sex_t,edu_isced11_5,2020,65.237
afg,sex_t,edu_isced11_5,2021,60.136
afg,sex_t,edu_isced11_6,2014,15.708
afg,sex_t,edu_isced11_6,2017,43.232
afg,sex_t,edu_isced11_6,2020,28.477
afg,sex_t,edu_isced11_6,2021,19.731
afg,sex_t,edu_isced11_7,2017,17.889
afg,sex_t,edu_isced11_8,2017,20.036
