ref_area,sex,classif1,time,cld_xchl_sex_age_nb
afg,sex_f,age_cldversion_y12_14,2014,141.689
afg,sex_f,age_cldversion_y15_17,2014,49.742
afg,sex_f,age_cldversion_y5_11,2014,489.603
afg,sex_f,age_cldversion_y5_17,2014,681.034
afg,sex_m,age_cldversion_y12_14,2014,325.142
afg,sex_m,age_cldversion_y15_17,2014,220.063
afg,sex_m,age_cldversion_y5_11,2014,764.892
afg,sex_m,age_cldversion_y5_17,2014,1310.097
afg,sex_t,age_cldversion_y12_14,2014,466.831
afg,sex_t,age_cldversion_y15_17,2014,269.805
afg,sex_t,age_cldversion_y5_11,2014,1254.495
afg,sex_t,age_cldversion_y5_17,2014,1991.131
ago,sex_f,age_cldversion_y15_17,2016,0.085
ago,sex_f,age_cldversion_y15_17,2019,60.88
ago,sex_f,age_cldversion_y15_17,2021,56.313
ago,sex_f,age_cldversion_y15_17,2022,64.68
ago,sex_m,age_cldversion_y15_17,2016,0.085
ago,sex_m,age_cldversion_y15_17,2019,61.678
ago,sex_m,age_cldversion_y15_17,2021,75.757
ago,sex_m,age_cldversion_y15_17,2022,81.986
ago,sex_t,age_cldversion_y15_17,2016,0.17
ago,sex_t,age_cldversion_y15_17,2019,122.559
ago,sex_t,age_cldversion_y15_17,2021,132.07
ago,sex_t,age_cldversion_y15_17,2022,146.666
alb,sex_f,age_cldversion_y15_17,2010,9.802
alb,sex_f,age_cldversion_y15_17,2015,0.208
alb,sex_f,age_cldversion_y15_17,2016,0.467
alb,sex_f,age_cldversion_y15_17,2017,0.574
alb,sex_f,age_cldversion_y15_17,2018,0.788
alb,sex_f,age_cldversion_y15_17,2019,0.451
alb,sex_f,age_cldversion_y15_17,2021,0.157
alb,sex_f,age_cldversion_y15_17,2022,0.083
alb,sex_m,age_cldversion_y15_17,2010,15.351
alb,sex_m,age_cldversion_y15_17,2014,0.767
alb,sex_m,age_cldversion_y15_17,2015,2.155
alb,sex_m,age_cldversion_y15_17,2016,1.37
alb,sex_m,age_cldversion_y15_17,2017,0.977
alb,sex_m,age_cldversion_y15_17,2018,1.01
alb,sex_m,age_cldversion_y15_17,2019,1.305
alb,sex_m,age_cldversion_y15_17,2020,1.26
alb,sex_m,age_cldversion_y15_17,2021,0.417
alb,sex_m,age_cldversion_y15_17,2022,1.435
alb,sex_m,age_cldversion_y15_17,2023,1.228
alb,sex_t,age_cldversion_y15_17,2010,25.153
alb,sex_t,age_cldversion_y15_17,2014,0.818
alb,sex_t,age_cldversion_y15_17,2015,2.363
alb,sex_t,age_cldversion_y15_17,2016,1.838
alb,sex_t,age_cldversion_y15_17,2017,1.55
alb,sex_t,age_cldversion_y15_17,2018,1.798
alb,sex_t,age_cldversion_y15_17,2019,1.756
alb,sex_t,age_cldversion_y15_17,2020,1.302
alb,sex_t,age_cldversion_y15_17,2021,0.575
alb,sex_t,age_cldversion_y15_17,2022,1.518
alb,sex_t,age_cldversion_y15_17,2023,1.371
are,sex_f,age_cldversion_y15_17,2022,0
are,sex_m,age_cldversion_y15_17,2022,1.021
are,sex_t,age_cldversion_y15_17,2022,1.021
arg,sex_f,age_cldversion_y12_14,2017,1.447
arg,sex_f,age_cldversion_y12_14,2018,0.958
arg,sex_f,age_cldversion_y12_14,2020,1.302
arg,sex_f,age_cldversion_y12_14,2021,1.87
arg,sex_f,age_cldversion_y12_14,2022,0.393
arg,sex_f,age_cldversion_y15_17,2017,1.418
arg,sex_f,age_cldversion_y15_17,2018,1.29
arg,sex_f,age_cldversion_y15_17,2019,0.819
arg,sex_f,age_cldversion_y15_17,2020,1.393
arg,sex_f,age_cldversion_y15_17,2021,0.409
arg,sex_f,age_cldversion_y15_17,2022,1.915
arg,sex_m,age_cldversion_y12_14,2017,2.314
arg,sex_m,age_cldversion_y12_14,2018,2.874
arg,sex_m,age_cldversion_y12_14,2019,2.277
arg,sex_m,age_cldversion_y12_14,2020,0.835
arg,sex_m,age_cldversion_y12_14,2021,3.514
arg,sex_m,age_cldversion_y12_14,2022,1.64
arg,sex_m,age_cldversion_y12_14,2023,5.26
arg,sex_m,age_cldversion_y15_17,2017,14.342
arg,sex_m,age_cldversion_y15_17,2018,11.767
