ref_area,sex,classif1,classif2,time,tru_ttru_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,72.098
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,82.984
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,23.262
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,45.384
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,201.451
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,243.157
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,125.382
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,52.724
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,293.773
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,326.141
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,281.344
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,98.108
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,20.224
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,132.7
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,57.927
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,64.748
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,19.63
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,17.997
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,176.784
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,208.419
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,104.174
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,40.683
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,253.315
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,273.167
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,234.153
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,58.68
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,18.604
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,110.349
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,14.171
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,18.236
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,2.168
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,27.387
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,24.667
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,34.738
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,14.62
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,12.041
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,40.458
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,52.974
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,35.479
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,39.428
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,1.62
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,18.691
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,6.588
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,11.712
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,3.66
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,189.295
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,194.535
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,546.098
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,81.528
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,678.091
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,718.505
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,75.051
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,409.036
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,913.317
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,913.04
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,857.564
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,490.564
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,45.931
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,236.415
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,165.17
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,164.36
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,477.501
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,55.328
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,603.568
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,643.889
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,66.439
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,298.557
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,812.509
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,808.249
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,746.065
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,353.885
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,43.771
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,202.125
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,24.125
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,30.175
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,55.421
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,26.2
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,74.523
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,74.616
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,6.782
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,110.479
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,100.808
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,104.791
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,91.369
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,136.679
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,2.16
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,29.166
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,13.176
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,1.83
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,20.13
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,5.124
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,261.393
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,277.519
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,569.36
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,126.912
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,879.542
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,961.662
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,200.433
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,461.76
