ref_area,sex,classif1,time,pop_3ted_sex_eco_nb
alb,sex_f,eco_aggregate_agr,2011,52.836
alb,sex_f,eco_aggregate_agr,2012,37.463
alb,sex_f,eco_aggregate_agr,2013,32.96
alb,sex_f,eco_aggregate_agr,2014,21.408
alb,sex_f,eco_aggregate_agr,2015,14.978
alb,sex_f,eco_aggregate_agr,2016,17.341
alb,sex_f,eco_aggregate_agr,2017,15.964
alb,sex_f,eco_aggregate_agr,2018,21.434
alb,sex_f,eco_aggregate_agr,2019,25.504
alb,sex_f,eco_aggregate_agr,2020,25.786
alb,sex_f,eco_aggregate_agr,2021,20.486
alb,sex_f,eco_aggregate_agr,2022,20.347
alb,sex_f,eco_aggregate_agr,2023,17.612
alb,sex_f,eco_aggregate_con,2011,1.807
alb,sex_f,eco_aggregate_con,2012,0.986
alb,sex_f,eco_aggregate_con,2013,0.524
alb,sex_f,eco_aggregate_con,2014,0.369
alb,sex_f,eco_aggregate_con,2015,0.592
alb,sex_f,eco_aggregate_con,2016,0.225
alb,sex_f,eco_aggregate_con,2017,0.631
alb,sex_f,eco_aggregate_con,2018,0.609
alb,sex_f,eco_aggregate_con,2019,0.771
alb,sex_f,eco_aggregate_con,2020,0.807
alb,sex_f,eco_aggregate_con,2021,0.705
alb,sex_f,eco_aggregate_con,2022,0.639
alb,sex_f,eco_aggregate_con,2023,0.418
alb,sex_f,eco_aggregate_man,2011,8.542
alb,sex_f,eco_aggregate_man,2012,4.937
alb,sex_f,eco_aggregate_man,2013,10.294
alb,sex_f,eco_aggregate_man,2014,9.937
alb,sex_f,eco_aggregate_man,2015,12.635
alb,sex_f,eco_aggregate_man,2016,14.464
alb,sex_f,eco_aggregate_man,2017,15.78
alb,sex_f,eco_aggregate_man,2018,16.509
alb,sex_f,eco_aggregate_man,2019,19.203
alb,sex_f,eco_aggregate_man,2020,15.76
alb,sex_f,eco_aggregate_man,2021,14.296
alb,sex_f,eco_aggregate_man,2022,13.38
alb,sex_f,eco_aggregate_man,2023,13.274
alb,sex_f,eco_aggregate_mel,2012,0.441
alb,sex_f,eco_aggregate_mel,2013,0.299
alb,sex_f,eco_aggregate_mel,2014,0.453
alb,sex_f,eco_aggregate_mel,2015,1.269
alb,sex_f,eco_aggregate_mel,2016,0.745
alb,sex_f,eco_aggregate_mel,2017,0.463
alb,sex_f,eco_aggregate_mel,2018,0.464
alb,sex_f,eco_aggregate_mel,2019,0.524
alb,sex_f,eco_aggregate_mel,2020,0.653
alb,sex_f,eco_aggregate_mel,2021,0.765
alb,sex_f,eco_aggregate_mel,2022,0.9
alb,sex_f,eco_aggregate_mel,2023,1.663
alb,sex_f,eco_aggregate_mkt,2011,14.534
alb,sex_f,eco_aggregate_mkt,2012,10.023
alb,sex_f,eco_aggregate_mkt,2013,13.313
alb,sex_f,eco_aggregate_mkt,2014,16.058
alb,sex_f,eco_aggregate_mkt,2015,17.377
alb,sex_f,eco_aggregate_mkt,2016,20.832
alb,sex_f,eco_aggregate_mkt,2017,23.352
alb,sex_f,eco_aggregate_mkt,2018,30.361
alb,sex_f,eco_aggregate_mkt,2019,33.188
alb,sex_f,eco_aggregate_mkt,2020,34.897
alb,sex_f,eco_aggregate_mkt,2021,33.613
alb,sex_f,eco_aggregate_mkt,2022,38.029
alb,sex_f,eco_aggregate_mkt,2023,40.47
alb,sex_f,eco_aggregate_pub,2011,16.872
alb,sex_f,eco_aggregate_pub,2012,11.446
alb,sex_f,eco_aggregate_pub,2013,11.609
alb,sex_f,eco_aggregate_pub,2014,14.19
alb,sex_f,eco_aggregate_pub,2015,14.968
alb,sex_f,eco_aggregate_pub,2016,15.175
alb,sex_f,eco_aggregate_pub,2017,18.182
alb,sex_f,eco_aggregate_pub,2018,22.445
alb,sex_f,eco_aggregate_pub,2019,20.82
alb,sex_f,eco_aggregate_pub,2020,22.378
alb,sex_f,eco_aggregate_pub,2021,21.337
alb,sex_f,eco_aggregate_pub,2022,22.138
alb,sex_f,eco_aggregate_pub,2023,25.06
alb,sex_f,eco_aggregate_total,2011,94.603
alb,sex_f,eco_aggregate_total,2012,65.469
alb,sex_f,eco_aggregate_total,2013,69.414
alb,sex_f,eco_aggregate_total,2014,62.796
alb,sex_f,eco_aggregate_total,2015,62.258
alb,sex_f,eco_aggregate_total,2016,68.855
alb,sex_f,eco_aggregate_total,2017,74.372
alb,sex_f,eco_aggregate_total,2018,91.821
alb,sex_f,eco_aggregate_total,2019,100.009
alb,sex_f,eco_aggregate_total,2020,100.28
alb,sex_f,eco_aggregate_total,2021,91.204
