ref_area,time,ear_mree_noc_gr
x01,2000,2.1777
x01,2001,2.50016
x01,2002,2.68643
x01,2003,1.97377
x01,2004,1.65063
x01,2005,2.2088
x01,2006,2.81769
x01,2007,3.38981
x01,2008,1.51307
x01,2009,1.77622
x01,2010,2.72269
x01,2011,1.91192
x01,2012,2.56533
x01,2013,2.70896
x01,2014,2.22848
x01,2015,2.1819
x01,2016,2.42246
x01,2017,1.84516
x06,2000,2.4295
x06,2001,-1.16168
x06,2002,1.2884
x06,2003,1.03037
x06,2004,2.32074
x06,2005,1.63294
x06,2006,3.31987
x06,2007,0.64632
x06,2008,3.86023
x06,2009,0.34593
x06,2010,5.00846
x06,2011,3.93915
x06,2012,3.51802
x06,2013,4.71875
x06,2014,0.65462
x06,2015,-0.74379
x06,2016,-1.33072
x06,2017,-3.04355
x10,2000,5.45964
x10,2001,-3.37008
x10,2002,1.80757
x10,2003,1.84517
x10,2004,0.72152
x10,2005,0.25989
x10,2006,3.09317
x10,2007,-0.14253
x10,2008,8.39159
x10,2009,-2.0978
x10,2010,4.60285
x10,2011,6.62024
x10,2012,5.33504
x10,2013,8.70325
x10,2014,-1.03845
x10,2015,-0.898
x10,2016,-2.53176
x10,2017,-5.23754
x13,2000,-0.45851
x13,2001,0.99901
x13,2002,0.77225
x13,2003,0.22689
x13,2004,3.77732
x13,2005,2.97369
x13,2006,3.5434
x13,2007,1.38852
x13,2008,-0.44906
x13,2009,2.72848
x13,2010,5.40246
x13,2011,1.43717
x13,2012,1.82051
x13,2013,1.13082
x13,2014,2.16625
x13,2015,-0.60176
x13,2016,-0.13679
x13,2017,-0.77058
x21,2000,0.47709
x21,2001,0.00633
x21,2002,1.00793
x21,2003,-0.46616
x21,2004,-0.26667
x21,2005,0.1746
x21,2006,1.38538
x21,2007,1.36592
x21,2008,-0.64039
x21,2009,1.70488
x21,2010,1.08923
x21,2011,-0.08622
x21,2012,0.72798
x21,2013,0.87861
x21,2014,0.51259
x21,2015,1.67549
x21,2016,0.44205
x21,2017,0.66851
x26,2000,0.73355
x26,2001,1.29192
x26,2002,1.4075
x26,2003,-2.03409
x26,2004,0.36052
x26,2005,2.04697
x26,2006,3.02403
x26,2007,2.35116
x26,2008,0.49035
x26,2009,1.44981
x26,2010,1.32549
x26,2011,0.76882
x26,2012,1.99569
x26,2013,2.17512
x26,2014,-0.31718
x26,2015,0.4796
x26,2016,0.0558
x26,2017,0.67611
x34,2000,0.41005
x34,2001,-0.31427
x34,2002,0.90856
x34,2003,-0.07594
x34,2004,-0.42557
x34,2005,-0.31439
x34,2006,0.94177
x34,2007,1.08969
x34,2008,-0.97057
x34,2009,1.78005
x34,2010,1.0162
x34,2011,-0.35678
x34,2012,0.32395
x34,2013,0.46067
x34,2014,0.77758
x34,2015,2.04563
x34,2016,0.55919
x34,2017,0.66622
x36,2000,0.09967
x36,2001,-0.63059
x36,2002,-1.15602
x36,2003,0.26515
x36,2004,0.10121
x36,2005,-0.87291
x36,2006,-1.75976
x36,2007,0.5714
x36,2008,-2.19837
x36,2009,0.01695
x36,2010,4.68245
x36,2011,5.6
x36,2012,5.26653
x36,2013,3.33155
x36,2014,9.68029
x36,2015,3.30234
x36,2016,2.83381
x36,2017,3.42418
x40,2000,3.40333
x40,2001,4.85699
x40,2002,4.85312
x40,2003,4.32932
x40,2004,3.07033
x40,2005,4.63047
x40,2006,5.0124
x40,2007,5.52602
x40,2008,3.16727
x40,2009,4.64732
x40,2010,5.29399
x40,2011,4.12215
x40,2012,4.59117
x40,2013,4.99169
x40,2014,3.49605
x40,2015,4.35661
x40,2016,4.77204
x40,2017,3.46245
x45,2000,3.75818
x45,2001,5.91527
x45,2002,5.79398
x45,2003,5.07
x45,2004,4.00531
x45,2005,5.56409
x45,2006,6.03272
x45,2007,6.61723
x45,2008,4.32927
x45,2009,5.07014
x45,2010,6.3675
x45,2011,5.34734
x45,2012,6.07045
x45,2013,5.36808
x45,2014,3.66823
x45,2015,4.63691
x45,2016,3.80792
x45,2017,3.71817
x49,2000,1.38975
x49,2001,1.034
x49,2002,2.52741
x49,2003,2.89021
x49,2004,0.47421
x49,2005,3.55086
x49,2006,1.23441
x49,2007,2.23271
x49,2008,-0.52297
x49,2009,2.66411
x49,2010,2.17332
x49,2011,1.9048
x49,2012,3.27397
x49,2013,5.04469
x49,2014,0.36441
x49,2015,1.79726
x49,2016,8.43626
x49,2017,2.35547
x56,2000,4.96569
x56,2001,5.43632
x56,2002,3.22819
x56,2003,2.26484
x56,2004,1.92128
x56,2005,0.64268
x56,2006,5.2696
x56,2007,4.28729
x56,2008,1.95966
x56,2009,5.25919
x56,2010,3.5692
x56,2011,0.09839
x56,2012,-2.57284
x56,2013,2.51997
x56,2014,7.34475
x56,2015,6.67047
x56,2016,4.98789
x56,2017,3.62001
x60,2000,3.40002
x60,2001,4.20804
x60,2002,3.57432
x60,2003,3.09597
x60,2004,2.71912
x60,2005,2.96167
x60,2006,3.22319
x60,2007,4.31349
x60,2008,2.57714
x60,2009,-0.31456
x60,2010,1.29744
x60,2011,0.81687
x60,2012,1.66965
x60,2013,1.67824
x60,2014,1.34541
x60,2015,0.21764
x60,2016,1.84544
x60,2017,1.27305
x64,2000,0.67829
x64,2001,1.23862
x64,2002,1.08848
x64,2003,0.77414
x64,2004,0.53299
x64,2005,0.23452
x64,2006,0.50267
x64,2007,0.71801
x64,2008,0.19012
x64,2009,0.71904
x64,2010,-0.21006
x64,2011,-0.73179
x64,2012,-0.79101
x64,2013,0.16883
x64,2014,0.71162
x64,2015,1.63661
x64,2016,1.32973
x64,2017,0.00023
x70,2000,13.38702
x70,2001,15.02275
x70,2002,12.35768
x70,2003,9.20704
x70,2004,9.05281
x70,2005,10.90725
x70,2006,11.04115
x70,2007,13.4829
x70,2008,9.59251
x70,2009,-2.33212
x70,2010,4.1425
x70,2011,2.13532
x70,2012,6.66127
x70,2013,4.43842
x70,2014,1.59002
x70,2015,-4.91417
x70,2016,2.76646
x70,2017,4.96426
x78,2000,4.51986
x78,2001,4.53421
x78,2002,3.7763
x78,2003,10.35651
x78,2004,5.56991
x78,2005,5.11717
x78,2006,4.23995
x78,2007,8.23927
x78,2008,0.56389
x78,2009,-3.34886
x78,2010,5.59184
x78,2011,10.00908
x78,2012,5.85356
x78,2013,4.86339
x78,2014,5.17889
x78,2015,3.93076
x78,2016,2.99069
x78,2017,0.50528
