ref_area,sex,classif1,time,ees_stem_sex_job_nb
ago,sex_f,job_contract_perm,2019,44.729
ago,sex_f,job_contract_perm,2021,51.364
ago,sex_f,job_contract_perm,2022,57.61
ago,sex_f,job_contract_temp,2019,8.054
ago,sex_f,job_contract_temp,2021,6.47
ago,sex_f,job_contract_temp,2022,8.949
ago,sex_f,job_contract_total,2019,52.784
ago,sex_f,job_contract_total,2021,57.834
ago,sex_f,job_contract_total,2022,66.559
ago,sex_m,job_contract_perm,2019,88.14
ago,sex_m,job_contract_perm,2021,100.404
ago,sex_m,job_contract_perm,2022,95.659
ago,sex_m,job_contract_temp,2019,18.732
ago,sex_m,job_contract_temp,2021,20.718
ago,sex_m,job_contract_temp,2022,40.371
ago,sex_m,job_contract_total,2019,106.987
ago,sex_m,job_contract_total,2021,121.122
ago,sex_m,job_contract_total,2022,136.03
ago,sex_t,job_contract_perm,2019,132.869
ago,sex_t,job_contract_perm,2021,151.768
ago,sex_t,job_contract_perm,2022,153.269
ago,sex_t,job_contract_temp,2019,26.786
ago,sex_t,job_contract_temp,2021,27.188
ago,sex_t,job_contract_temp,2022,49.32
ago,sex_t,job_contract_total,2019,159.77
ago,sex_t,job_contract_total,2021,178.956
ago,sex_t,job_contract_total,2022,202.589
alb,sex_f,job_contract_perm,2014,21.323
alb,sex_f,job_contract_perm,2015,24.115
alb,sex_f,job_contract_perm,2016,25.349
alb,sex_f,job_contract_perm,2017,29.916
alb,sex_f,job_contract_perm,2018,29.645
alb,sex_f,job_contract_perm,2019,28.786
alb,sex_f,job_contract_perm,2020,34.892
alb,sex_f,job_contract_perm,2021,32.351
alb,sex_f,job_contract_perm,2022,36.062
alb,sex_f,job_contract_perm,2023,35.764
alb,sex_f,job_contract_temp,2014,0.591
alb,sex_f,job_contract_temp,2015,0.691
alb,sex_f,job_contract_temp,2016,1.11
alb,sex_f,job_contract_temp,2017,1.724
alb,sex_f,job_contract_temp,2018,1.372
alb,sex_f,job_contract_temp,2019,1.719
alb,sex_f,job_contract_temp,2020,1.015
alb,sex_f,job_contract_temp,2021,0.779
alb,sex_f,job_contract_temp,2022,0.941
alb,sex_f,job_contract_temp,2023,1.844
alb,sex_f,job_contract_total,2014,21.914
alb,sex_f,job_contract_total,2015,24.806
alb,sex_f,job_contract_total,2016,26.459
alb,sex_f,job_contract_total,2017,31.64
alb,sex_f,job_contract_total,2018,31.017
alb,sex_f,job_contract_total,2019,30.505
alb,sex_f,job_contract_total,2020,35.907
alb,sex_f,job_contract_total,2021,33.131
alb,sex_f,job_contract_total,2022,37.003
alb,sex_f,job_contract_total,2023,37.608
alb,sex_m,job_contract_perm,2014,25.999
alb,sex_m,job_contract_perm,2015,21.588
alb,sex_m,job_contract_perm,2016,30.196
alb,sex_m,job_contract_perm,2017,32.102
alb,sex_m,job_contract_perm,2018,27.926
alb,sex_m,job_contract_perm,2019,32.102
alb,sex_m,job_contract_perm,2020,30.247
alb,sex_m,job_contract_perm,2021,29.891
alb,sex_m,job_contract_perm,2022,34.512
alb,sex_m,job_contract_perm,2023,35.437
alb,sex_m,job_contract_temp,2014,1.095
alb,sex_m,job_contract_temp,2015,0.96
alb,sex_m,job_contract_temp,2016,1.759
alb,sex_m,job_contract_temp,2017,1.476
alb,sex_m,job_contract_temp,2018,0.829
alb,sex_m,job_contract_temp,2019,1.15
alb,sex_m,job_contract_temp,2020,0.899
alb,sex_m,job_contract_temp,2021,0.438
alb,sex_m,job_contract_temp,2022,0.73
alb,sex_m,job_contract_temp,2023,1.143
alb,sex_m,job_contract_total,2014,27.094
alb,sex_m,job_contract_total,2015,22.548
alb,sex_m,job_contract_total,2016,31.955
alb,sex_m,job_contract_total,2017,33.579
alb,sex_m,job_contract_total,2018,28.755
alb,sex_m,job_contract_total,2019,33.252
alb,sex_m,job_contract_total,2020,31.146
alb,sex_m,job_contract_total,2021,30.33
alb,sex_m,job_contract_total,2022,35.241
alb,sex_m,job_contract_total,2023,36.58
alb,sex_t,job_contract_perm,2014,47.322
alb,sex_t,job_contract_perm,2015,45.703
