ref_area,ref_area_label
afg,Afghanistan
alb,Albania
dza,Algeria
asm,American Samoa
and,Andorra
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia (Plurinational State of)
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cpv,Cabo Verde
cym,Cayman Islands
caf,Central African Republic
tcd,Chad
cha,Channel Islands
chl,Chile
chn,China
col,Colombia
com,Comoros
cog,Congo
cod,"Congo, Democratic Republic of the"
cok,Cook Islands
cri,Costa Rica
hrv,Croatia
cub,Cuba
cuw,Curaçao
cyp,Cyprus
cze,Czechia
civ,Côte d'Ivoire
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
est,Estonia
swz,Eswatini
eth,Ethiopia
fro,Faroe Islands
flk,"Falkland Islands, Malvinas"
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
gib,Gibraltar
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
ggy,Guernsey
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Iran (Islamic Republic of)
irq,Iraq
irl,Ireland
imn,Isle of Man
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jey,Jersey
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
prk,Korea (the Democratic People's Republic of)
kor,Republic of Korea
kos,Kosovo
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libya
lie,Liechtenstein
ltu,Lithuania
lux,Luxembourg
mac,"Macao, China"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mrt,Mauritania
mus,Mauritius
mex,Mexico
fsm,Micronesia (Federated States of)
mda,Republic of Moldova
mco,Monaco
mng,Mongolia
mne,Montenegro
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,Norfolk Island
mkd,North Macedonia
mnp,Northern Mariana Islands
nor,Norway
pse,Occupied Palestinian Territory
omn,Oman
pak,Pakistan
plw,Palau
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
rou,Romania
rus,Russian Federation
rwa,Rwanda
reu,Réunion
shn,Saint Helena
kna,Saint Kitts and Nevis
lca,Saint Lucia
spm,Saint Pierre and Miquelon
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovakia
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
ssd,South Sudan
esp,Spain
lka,Sri Lanka
sdn,Sudan
sur,Suriname
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,"Taiwan, China"
tjk,Tajikistan
tza,"Tanzania, United Republic of"
tha,Thailand
tls,Timor-Leste
tgo,Togo
tkl,Tokelau
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Türkiye
tkm,Turkmenistan
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom of Great Britain and Northern Ireland
usa,United States of America
vir,United States Virgin Islands
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela (Bolivarian Republic of)
vnm,Viet Nam
wlf,Wallis and Futuna
esh,Western Sahara
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
x01,World
x02,World: Low income
x03,World: Lower-middle income
x04,World: Upper-middle income
x05,World: High income
x98,World excluding India and China
x99,World: Lower-middle income excluding India
xa1,World: Upper-middle income excluding China
x06,Africa
x07,Africa: Low income
x08,Africa: Lower-middle income
