ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_rt
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,32.78
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,24.27
alb,sex_f,eco_totnag_total,ifl_comp_infemp,2013,66.5
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,49.26
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,37.03
alb,sex_m,eco_totnag_total,ifl_comp_infemp,2013,60.09
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,43.03
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,31.93
alb,sex_t,eco_totnag_total,ifl_comp_infemp,2013,62.97
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,12.67
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,11.15
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,22.26
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,35.83
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,6.46
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,13.38
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,31.76
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2012,50.45
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2013,51.97
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2014,49.2
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2015,46.57
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2016,44.99
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2018,7.8
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2012,46.17
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2013,47.11
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2016,38.59
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2018,2.88
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,24.84
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,22.74
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,25.07
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,42.55
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,16.31
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,14.07
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,35.93
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2012,47.44
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2013,45.02
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2014,48.1
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2015,46.15
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2016,45.41
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2018,16.5
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2012,40.27
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2013,38.46
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2016,37.23
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2018,11.1
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,19.77
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,19.15
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,19.42
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,21.52
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,17.63
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,23.76
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,39.49
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,12.21
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,10.17
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,10.57
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,13.75
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,34.03
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2012,48.9
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2013,48.34
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2014,48.63
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2015,46.35
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2016,45.21
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2018,12.31
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2012,43.13
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2013,42.6
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2016,37.88
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2018,7.07
blr,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,6.62
blr,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,6.51
blr,sex_f,eco_totnag_total,ifl_comp_infemp,2018,6.73
blr,sex_f,eco_totnag_total,ifl_comp_infemp,2019,6.48
blr,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,9.5
