ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_dis,2017,36.57
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2017,44.96
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2020,37.15
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,27
afg,sex_f,ocu_skill_l1,dsb_status_total,2017,42.6
afg,sex_f,ocu_skill_l1,dsb_status_total,2020,37.15
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,27
afg,sex_f,ocu_skill_l2,dsb_status_dis,2017,30.59
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2017,33.7
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2020,44.53
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,26.74
afg,sex_f,ocu_skill_l2,dsb_status_total,2017,33.43
afg,sex_f,ocu_skill_l2,dsb_status_total,2020,44.35
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,26.74
afg,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,31.08
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,30.33
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,26.6
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,30.01
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2017,30.35
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2020,26.49
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,30.01
afg,sex_f,ocu_skill_total,dsb_status_dis,2017,33.12
afg,sex_f,ocu_skill_total,dsb_status_nodis,2017,32.71
afg,sex_f,ocu_skill_total,dsb_status_nodis,2020,30.74
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,28.05
afg,sex_f,ocu_skill_total,dsb_status_total,2017,32.73
afg,sex_f,ocu_skill_total,dsb_status_total,2020,30.6
afg,sex_f,ocu_skill_total,dsb_status_total,2021,28.05
afg,sex_f,ocu_skill_x,dsb_status_nodis,2017,45.52
afg,sex_f,ocu_skill_x,dsb_status_nodis,2020,35.76
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,20.73
afg,sex_f,ocu_skill_x,dsb_status_total,2017,45.52
afg,sex_f,ocu_skill_x,dsb_status_total,2020,35.76
afg,sex_f,ocu_skill_x,dsb_status_total,2021,20.73
