ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,44.641000000000005
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,28.1364
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,35.3425
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,41.919
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,44.0255
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,83.2461
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,36.4203
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,27.8228
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,32.0745
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,35.7513
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,34.6464
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,74.8809
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,20.0682
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,14.0562
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,18.9035
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,19.7191
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,73.5763
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,24.6039
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,25.8682
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,23.1711
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,24.7311
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,24.3081
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,53.5192
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,29.9711
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,61.4056
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,66.6235
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,38.696
