ref_area,sex,time,emp_pifl_sex_rt
afg,sex_f,2021,94.576
afg,sex_m,2021,72.023
afg,sex_t,2021,77.394
ago,sex_f,2004,87.253
ago,sex_f,2011,86.805
ago,sex_f,2019,90.38
ago,sex_f,2021,92.359
ago,sex_f,2022,89.507
ago,sex_m,2004,64.756
ago,sex_m,2011,64.975
ago,sex_m,2019,69.646
ago,sex_m,2021,73.344
ago,sex_m,2022,72.592
ago,sex_t,2004,75.29
ago,sex_t,2011,75.994
ago,sex_t,2019,80.169
ago,sex_t,2021,83.034
ago,sex_t,2022,81.215
arg,sex_f,2004,54.153
arg,sex_f,2005,54.176
arg,sex_f,2006,53.857
arg,sex_f,2008,52.296
arg,sex_f,2009,51.382
arg,sex_f,2010,50.54
arg,sex_f,2011,49.76
arg,sex_f,2012,49.263
arg,sex_f,2013,49.051
arg,sex_f,2014,49.044
arg,sex_f,2017,50.538
arg,sex_f,2018,51.608
arg,sex_f,2019,52.455
arg,sex_f,2020,49.41
arg,sex_f,2021,50.136
arg,sex_f,2022,52.195
arg,sex_f,2023,51.289
arg,sex_f,2024,52.919
arg,sex_m,2004,55.52
arg,sex_m,2005,54.873
arg,sex_m,2006,52.643
arg,sex_m,2008,49.138
arg,sex_m,2009,49.076
arg,sex_m,2010,47.617
arg,sex_m,2011,46.947
arg,sex_m,2012,47.393
arg,sex_m,2013,47.623
arg,sex_m,2014,46.971
arg,sex_m,2017,48.319
arg,sex_m,2018,47.486
arg,sex_m,2019,49.063
arg,sex_m,2020,46.571
arg,sex_m,2021,48.416
arg,sex_m,2022,50.412
arg,sex_m,2023,49.691
arg,sex_m,2024,50.453
arg,sex_t,2004,54.945
arg,sex_t,2005,54.581
arg,sex_t,2006,53.153
arg,sex_t,2008,50.454
arg,sex_t,2009,50.051
arg,sex_t,2010,48.834
arg,sex_t,2011,48.107
arg,sex_t,2012,48.171
arg,sex_t,2013,48.216
arg,sex_t,2014,47.836
arg,sex_t,2017,49.265
arg,sex_t,2018,49.28
arg,sex_t,2019,50.54
arg,sex_t,2020,47.813
arg,sex_t,2021,49.158
arg,sex_t,2022,51.193
arg,sex_t,2023,50.398
arg,sex_t,2024,51.549
arm,sex_f,2008,49.819
arm,sex_f,2009,48.812
arm,sex_f,2011,46.565
arm,sex_f,2012,45.034
arm,sex_f,2013,44.946
arm,sex_f,2014,54.829
arm,sex_f,2015,49.809
arm,sex_f,2016,47.774
arm,sex_f,2017,46.447
arm,sex_m,2008,51.565
arm,sex_m,2009,44.706
arm,sex_m,2011,41.183
arm,sex_m,2012,40.983
arm,sex_m,2013,38.067
arm,sex_m,2014,57.189
arm,sex_m,2015,51.658
arm,sex_m,2016,50.011
arm,sex_m,2017,47.722
arm,sex_t,2008,50.784
arm,sex_t,2009,46.618
arm,sex_t,2011,43.746
arm,sex_t,2012,42.922
arm,sex_t,2013,41.306
arm,sex_t,2014,56.056
arm,sex_t,2015,50.778
arm,sex_t,2016,48.948
arm,sex_t,2017,47.115
atg,sex_f,2018,10.158
atg,sex_f,2023,48.974
atg,sex_m,2018,17.482
atg,sex_m,2023,42.642
atg,sex_t,2018,13.677
atg,sex_t,2023,45.791
aut,sex_f,2007,0.973
aut,sex_f,2008,0.834
aut,sex_f,2009,1.07
aut,sex_f,2010,0.973
aut,sex_f,2011,3.153
aut,sex_f,2012,4.029
aut,sex_f,2013,3.909
aut,sex_f,2014,3.037
aut,sex_f,2015,3.394
aut,sex_f,2016,4.787
aut,sex_f,2017,3.587
aut,sex_f,2018,3.645
aut,sex_f,2019,3.426
aut,sex_f,2020,3.153
aut,sex_f,2021,1.75
aut,sex_f,2022,1.374
aut,sex_f,2023,1.697
aut,sex_m,2007,0.322
aut,sex_m,2008,0.677
aut,sex_m,2009,0.472
aut,sex_m,2010,0.749
aut,sex_m,2011,1.111
aut,sex_m,2012,1.468
aut,sex_m,2013,1.363
aut,sex_m,2014,0.806
aut,sex_m,2015,1.471
aut,sex_m,2016,1.197
aut,sex_m,2017,1.425
aut,sex_m,2018,1.936
aut,sex_m,2019,2.095
aut,sex_m,2020,2.061
aut,sex_m,2021,0.705
aut,sex_m,2022,0.741
aut,sex_m,2023,0.308
aut,sex_t,2007,0.601
aut,sex_t,2008,0.745
aut,sex_t,2009,0.738
aut,sex_t,2010,0.847
aut,sex_t,2011,2.015
aut,sex_t,2012,2.598
aut,sex_t,2013,2.481
aut,sex_t,2014,1.795
aut,sex_t,2015,2.328
aut,sex_t,2016,2.809
aut,sex_t,2017,2.39
aut,sex_t,2018,2.712
aut,sex_t,2019,2.691
aut,sex_t,2020,2.549
aut,sex_t,2021,1.173
aut,sex_t,2022,1.025
aut,sex_t,2023,0.938
bdi,sex_f,2014,97.336
bdi,sex_m,2014,93.348
bdi,sex_t,2014,95.536
bel,sex_f,2007,1.67
bel,sex_f,2008,1.753
bel,sex_f,2009,2.879
bel,sex_f,2010,1.882
bel,sex_f,2011,3.911
bel,sex_f,2012,3.83
bel,sex_f,2013,4.619
bel,sex_f,2014,5.003
bel,sex_f,2015,4.247
bel,sex_f,2016,4.039
bel,sex_f,2017,4.168
bel,sex_f,2018,3.494
bel,sex_f,2019,2.699
bel,sex_f,2020,1.871
bel,sex_f,2021,1.821
bel,sex_f,2022,1.556
bel,sex_f,2023,2.066
bel,sex_m,2007,1.645
bel,sex_m,2008,0.807
bel,sex_m,2009,0.848
bel,sex_m,2010,0.772
bel,sex_m,2011,2.036
bel,sex_m,2012,1.6
bel,sex_m,2013,1.853
bel,sex_m,2014,1.884
bel,sex_m,2015,1.617
bel,sex_m,2016,1.677
bel,sex_m,2017,1.911
bel,sex_m,2018,1.811
bel,sex_m,2019,1.064
bel,sex_m,2020,1.053
bel,sex_m,2021,1.209
bel,sex_m,2022,0.86
bel,sex_m,2023,0.835
bel,sex_t,2007,1.656
bel,sex_t,2008,1.231
bel,sex_t,2009,1.768
bel,sex_t,2010,1.281
bel,sex_t,2011,2.909
bel,sex_t,2012,2.634
bel,sex_t,2013,3.169
bel,sex_t,2014,3.36
bel,sex_t,2015,2.842
bel,sex_t,2016,2.778
bel,sex_t,2017,2.972
bel,sex_t,2018,2.601
bel,sex_t,2019,1.841
bel,sex_t,2020,1.444
bel,sex_t,2021,1.502
bel,sex_t,2022,1.193
bel,sex_t,2023,1.423
ben,sex_f,2011,96.615
ben,sex_f,2022,97.944
ben,sex_m,2011,88.686
ben,sex_m,2022,93.22
ben,sex_t,2011,92.781
ben,sex_t,2022,95.682
bfa,sex_f,2018,93.502
bfa,sex_f,2022,95.89
bfa,sex_f,2023,94.649
bfa,sex_f,2024,94.641
bfa,sex_m,2018,86.091
bfa,sex_m,2022,89.939
bfa,sex_m,2023,86.33
bfa,sex_m,2024,88.264
bfa,sex_t,2018,89.464
bfa,sex_t,2022,92.953
bfa,sex_t,2023,90.364
bfa,sex_t,2024,91.415
bgd,sex_f,2010,87.022
bgd,sex_f,2013,79.619
bgd,sex_f,2017,84.732
bgd,sex_f,2022,87.75
bgd,sex_f,2023,87.285
bgd,sex_m,2010,79.913
bgd,sex_m,2013,74.803
bgd,sex_m,2017,80.535
bgd,sex_m,2022,60.296
bgd,sex_m,2023,61.134
bgd,sex_o,2023,90.085
bgd,sex_t,2010,82.043
bgd,sex_t,2013,76.2
bgd,sex_t,2017,81.821
bgd,sex_t,2022,69.98
bgd,sex_t,2023,70.164
bgr,sex_f,2007,3.339
bgr,sex_f,2008,2.257
bgr,sex_f,2009,1.867
bgr,sex_f,2010,0.531
bgr,sex_f,2011,2.837
bgr,sex_f,2012,2.531
bgr,sex_f,2013,2.992
bgr,sex_f,2014,2.523
bgr,sex_f,2015,2.712
bgr,sex_f,2016,3.336
bgr,sex_f,2017,2.34
bgr,sex_f,2018,2.541
bgr,sex_f,2019,3.188
bgr,sex_f,2020,0.854
bgr,sex_f,2021,2.569
bgr,sex_f,2022,2.497
bgr,sex_f,2023,2.821
bgr,sex_m,2007,2.891
bgr,sex_m,2008,1.528
bgr,sex_m,2009,0.86
bgr,sex_m,2010,0.861
bgr,sex_m,2011,0.659
bgr,sex_m,2012,1.331
bgr,sex_m,2013,1.29
bgr,sex_m,2014,1.848
bgr,sex_m,2015,1.48
bgr,sex_m,2016,1.066
bgr,sex_m,2017,0.38
bgr,sex_m,2018,0.61
bgr,sex_m,2019,0.884
bgr,sex_m,2020,0.409
bgr,sex_m,2021,0.257
bgr,sex_m,2022,0.201
bgr,sex_m,2023,0.37
bgr,sex_t,2007,3.095
bgr,sex_t,2008,1.86
bgr,sex_t,2009,1.323
bgr,sex_t,2010,0.708
bgr,sex_t,2011,1.695
bgr,sex_t,2012,1.896
bgr,sex_t,2013,2.101
bgr,sex_t,2014,2.173
bgr,sex_t,2015,2.062
bgr,sex_t,2016,2.128
bgr,sex_t,2017,1.307
bgr,sex_t,2018,1.512
bgr,sex_t,2019,1.957
bgr,sex_t,2020,0.613
bgr,sex_t,2021,1.326
bgr,sex_t,2022,1.272
bgr,sex_t,2023,1.528
bhs,sex_f,2019,8.779
bhs,sex_m,2019,10.466
bhs,sex_t,2019,9.654
bih,sex_f,2006,29.957
bih,sex_f,2007,29.727
bih,sex_f,2008,29.721
bih,sex_f,2009,31.893
bih,sex_f,2010,29.879
bih,sex_f,2011,27.012
bih,sex_f,2012,29.444
bih,sex_f,2013,26.038
bih,sex_f,2014,23.898
bih,sex_f,2015,24.723
bih,sex_f,2016,25.407
bih,sex_f,2017,17.75
bih,sex_f,2018,14.553
bih,sex_f,2019,18.58
bih,sex_f,2020,11.441
bih,sex_f,2021,20.899
bih,sex_f,2022,20.984
bih,sex_f,2023,21.356
bih,sex_m,2006,32.49
bih,sex_m,2007,33.259
bih,sex_m,2008,32.671
bih,sex_m,2009,29.854
bih,sex_m,2010,28.881
bih,sex_m,2011,27.858
bih,sex_m,2012,30.922
bih,sex_m,2013,29.424
bih,sex_m,2014,26.814
bih,sex_m,2015,28.711
bih,sex_m,2016,29.345
bih,sex_m,2017,17.216
bih,sex_m,2018,15.215
bih,sex_m,2019,16.478
bih,sex_m,2020,8.973
bih,sex_m,2021,12.986
bih,sex_m,2022,12.579
bih,sex_m,2023,12.078
bih,sex_t,2006,31.606
bih,sex_t,2007,32.044
bih,sex_t,2008,31.621
bih,sex_t,2009,30.61
bih,sex_t,2010,29.25
bih,sex_t,2011,27.544
bih,sex_t,2012,30.378
bih,sex_t,2013,28.161
bih,sex_t,2014,25.733
bih,sex_t,2015,27.223
bih,sex_t,2016,27.931
bih,sex_t,2017,17.417
bih,sex_t,2018,14.967
bih,sex_t,2019,17.285
bih,sex_t,2020,9.919
bih,sex_t,2021,16.103
bih,sex_t,2022,15.931
bih,sex_t,2023,15.853
bol,sex_f,1999,70.338
bol,sex_f,2000,70.709
bol,sex_f,2001,74.377
bol,sex_f,2002,78.105
bol,sex_f,2004,88.565
bol,sex_f,2005,77.512
bol,sex_f,2006,75.202
bol,sex_f,2007,76.871
bol,sex_f,2008,74.894
bol,sex_f,2009,73.361
bol,sex_f,2011,75.005
bol,sex_f,2012,72.741
bol,sex_f,2013,78.327
bol,sex_f,2014,81.128
bol,sex_f,2015,75.354
bol,sex_f,2016,66.452
bol,sex_f,2017,68.97
bol,sex_f,2018,71.692
bol,sex_f,2019,71.936
bol,sex_f,2022,80.79
bol,sex_f,2023,79.698
bol,sex_m,1999,54.224
bol,sex_m,2000,68.437
bol,sex_m,2001,73.007
bol,sex_m,2002,74.802
bol,sex_m,2004,84.024
bol,sex_m,2005,70.404
bol,sex_m,2006,67.788
bol,sex_m,2007,66.817
bol,sex_m,2008,69.919
bol,sex_m,2009,68.719
bol,sex_m,2011,72.152
bol,sex_m,2012,70.6
bol,sex_m,2013,79.001
bol,sex_m,2014,83.786
bol,sex_m,2015,73.214
