ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
afg,sex_f,ins_sector_pri,2021,97.293
afg,sex_f,ins_sector_total,2021,94.576
afg,sex_m,ins_sector_pri,2021,80.127
afg,sex_m,ins_sector_total,2021,72.023
afg,sex_t,ins_sector_pri,2021,84.465
afg,sex_t,ins_sector_total,2021,77.394
ago,sex_f,ins_sector_pri,2004,97.924
ago,sex_f,ins_sector_pri,2011,94.02
ago,sex_f,ins_sector_pri,2019,94.62
ago,sex_f,ins_sector_pri,2021,96.258
ago,sex_f,ins_sector_pri,2022,94.061
ago,sex_f,ins_sector_pub,2019,3.304
ago,sex_f,ins_sector_pub,2022,0.292
ago,sex_f,ins_sector_total,2004,87.253
ago,sex_f,ins_sector_total,2011,86.805
ago,sex_f,ins_sector_total,2019,90.38
ago,sex_f,ins_sector_total,2021,92.359
ago,sex_f,ins_sector_total,2022,89.507
ago,sex_m,ins_sector_pri,2004,94.12
ago,sex_m,ins_sector_pri,2011,81.075
ago,sex_m,ins_sector_pri,2019,81.508
ago,sex_m,ins_sector_pri,2021,84.452
ago,sex_m,ins_sector_pri,2022,83.081
ago,sex_m,ins_sector_pub,2019,0.882
ago,sex_m,ins_sector_total,2004,64.756
ago,sex_m,ins_sector_total,2011,64.975
ago,sex_m,ins_sector_total,2019,69.646
ago,sex_m,ins_sector_total,2021,73.344
ago,sex_m,ins_sector_total,2022,72.592
ago,sex_t,ins_sector_pri,2004,96.147
ago,sex_t,ins_sector_pri,2011,88.066
ago,sex_t,ins_sector_pri,2019,88.528
ago,sex_t,ins_sector_pri,2021,90.76
ago,sex_t,ins_sector_pri,2022,88.912
ago,sex_t,ins_sector_pub,2019,1.477
ago,sex_t,ins_sector_pub,2022,0.098
ago,sex_t,ins_sector_total,2004,75.29
ago,sex_t,ins_sector_total,2011,75.994
ago,sex_t,ins_sector_total,2019,80.169
ago,sex_t,ins_sector_total,2021,83.034
ago,sex_t,ins_sector_total,2022,81.215
arg,sex_f,ins_sector_pri,2004,71.963
arg,sex_f,ins_sector_pri,2005,70.422
arg,sex_f,ins_sector_pri,2006,69.135
arg,sex_f,ins_sector_pri,2008,65.235
arg,sex_f,ins_sector_pri,2009,64.355
arg,sex_f,ins_sector_pri,2010,63.673
arg,sex_f,ins_sector_pri,2011,63.236
arg,sex_f,ins_sector_pri,2012,62.806
arg,sex_f,ins_sector_pri,2013,62.169
arg,sex_f,ins_sector_pri,2014,63.011
arg,sex_f,ins_sector_pri,2017,64.448
arg,sex_f,ins_sector_pri,2018,65.305
arg,sex_f,ins_sector_pri,2019,66.201
arg,sex_f,ins_sector_pri,2020,65.134
arg,sex_f,ins_sector_pri,2021,66.572
arg,sex_f,ins_sector_pri,2022,66.966
arg,sex_f,ins_sector_pri,2023,66.34
arg,sex_f,ins_sector_pri,2024,67.434
arg,sex_f,ins_sector_pub,2012,0.022
arg,sex_f,ins_sector_pub,2013,0.028
arg,sex_f,ins_sector_pub,2021,0.019
arg,sex_f,ins_sector_total,2004,54.153
arg,sex_f,ins_sector_total,2005,54.176
arg,sex_f,ins_sector_total,2006,53.857
arg,sex_f,ins_sector_total,2008,52.296
arg,sex_f,ins_sector_total,2009,51.382
arg,sex_f,ins_sector_total,2010,50.54
arg,sex_f,ins_sector_total,2011,49.76
arg,sex_f,ins_sector_total,2012,49.263
arg,sex_f,ins_sector_total,2013,49.051
arg,sex_f,ins_sector_total,2014,49.044
arg,sex_f,ins_sector_total,2017,50.538
arg,sex_f,ins_sector_total,2018,51.608
arg,sex_f,ins_sector_total,2019,52.455
arg,sex_f,ins_sector_total,2020,49.41
arg,sex_f,ins_sector_total,2021,50.136
arg,sex_f,ins_sector_total,2022,52.195
arg,sex_f,ins_sector_total,2023,51.289
arg,sex_f,ins_sector_total,2024,52.919
arg,sex_m,ins_sector_pri,2004,64.351
arg,sex_m,ins_sector_pri,2005,63.016
arg,sex_m,ins_sector_pri,2006,60.428
arg,sex_m,ins_sector_pri,2008,56.061
arg,sex_m,ins_sector_pri,2009,56.316
arg,sex_m,ins_sector_pri,2010,54.588
arg,sex_m,ins_sector_pri,2011,53.767
arg,sex_m,ins_sector_pri,2012,54.6
arg,sex_m,ins_sector_pri,2013,54.858
arg,sex_m,ins_sector_pri,2014,54.406
arg,sex_m,ins_sector_pri,2017,56.559
arg,sex_m,ins_sector_pri,2018,55.433
arg,sex_m,ins_sector_pri,2019,56.966
arg,sex_m,ins_sector_pri,2020,55.24
arg,sex_m,ins_sector_pri,2021,57.104
arg,sex_m,ins_sector_pri,2022,58.962
arg,sex_m,ins_sector_pri,2023,58.152
arg,sex_m,ins_sector_pri,2024,58.498
arg,sex_m,ins_sector_total,2004,55.52
arg,sex_m,ins_sector_total,2005,54.873
arg,sex_m,ins_sector_total,2006,52.643
arg,sex_m,ins_sector_total,2008,49.138
arg,sex_m,ins_sector_total,2009,49.076
arg,sex_m,ins_sector_total,2010,47.617
arg,sex_m,ins_sector_total,2011,46.947
arg,sex_m,ins_sector_total,2012,47.393
arg,sex_m,ins_sector_total,2013,47.623
arg,sex_m,ins_sector_total,2014,46.971
arg,sex_m,ins_sector_total,2017,48.319
arg,sex_m,ins_sector_total,2018,47.486
arg,sex_m,ins_sector_total,2019,49.063
arg,sex_m,ins_sector_total,2020,46.571
arg,sex_m,ins_sector_total,2021,48.416
arg,sex_m,ins_sector_total,2022,50.412
arg,sex_m,ins_sector_total,2023,49.691
arg,sex_m,ins_sector_total,2024,50.453
arg,sex_t,ins_sector_pri,2004,67.302
arg,sex_t,ins_sector_pri,2005,65.893
arg,sex_t,ins_sector_pri,2006,63.852
arg,sex_t,ins_sector_pri,2008,59.686
arg,sex_t,ins_sector_pri,2009,59.544
arg,sex_t,ins_sector_pri,2010,58.164
arg,sex_t,ins_sector_pri,2011,57.437
arg,sex_t,ins_sector_pri,2012,57.813
arg,sex_t,ins_sector_pri,2013,57.727
arg,sex_t,ins_sector_pri,2014,57.78
arg,sex_t,ins_sector_pri,2017,59.759
arg,sex_t,ins_sector_pri,2018,59.534
arg,sex_t,ins_sector_pri,2019,60.799
arg,sex_t,ins_sector_pri,2020,59.314
arg,sex_t,ins_sector_pri,2021,60.916
arg,sex_t,ins_sector_pri,2022,62.285
arg,sex_t,ins_sector_pri,2023,61.57
arg,sex_t,ins_sector_pri,2024,62.263
arg,sex_t,ins_sector_pub,2012,0.014
arg,sex_t,ins_sector_pub,2013,0.016
arg,sex_t,ins_sector_pub,2021,0.015
arg,sex_t,ins_sector_total,2004,54.945
arg,sex_t,ins_sector_total,2005,54.581
arg,sex_t,ins_sector_total,2006,53.153
arg,sex_t,ins_sector_total,2008,50.454
arg,sex_t,ins_sector_total,2009,50.051
arg,sex_t,ins_sector_total,2010,48.834
arg,sex_t,ins_sector_total,2011,48.107
arg,sex_t,ins_sector_total,2012,48.171
arg,sex_t,ins_sector_total,2013,48.216
arg,sex_t,ins_sector_total,2014,47.836
arg,sex_t,ins_sector_total,2017,49.265
arg,sex_t,ins_sector_total,2018,49.28
arg,sex_t,ins_sector_total,2019,50.54
arg,sex_t,ins_sector_total,2020,47.813
arg,sex_t,ins_sector_total,2021,49.158
arg,sex_t,ins_sector_total,2022,51.193
arg,sex_t,ins_sector_total,2023,50.398
arg,sex_t,ins_sector_total,2024,51.549
arm,sex_f,ins_sector_pri,2008,80.261
arm,sex_f,ins_sector_pri,2009,76.324
arm,sex_f,ins_sector_pri,2011,67.31
arm,sex_f,ins_sector_pri,2012,63.488
arm,sex_f,ins_sector_pri,2013,62.134
arm,sex_f,ins_sector_pri,2014,74.926
