ref_area,time,how_2tdp_noc_rt
afg,2005,16.723
afg,2006,16.702
afg,2007,16.667
afg,2008,16.603
afg,2009,16.432
afg,2010,16.348
afg,2011,16.366
afg,2012,16.396
afg,2013,16.445
afg,2014,16.525
afg,2015,16.746
afg,2016,16.96
afg,2017,17.187
afg,2018,17.609
afg,2019,18.028
afg,2020,16.687
afg,2021,17.308
afg,2022,17.682
afg,2023,18.257
ago,2005,30.913
ago,2006,30.977
ago,2007,31.034
ago,2008,31.078
ago,2009,31.08
ago,2010,28.86
ago,2011,29.757
ago,2012,29.8
ago,2013,29.837
ago,2014,29.89
ago,2015,29.929
ago,2016,29.983
ago,2017,30.031
ago,2018,30.069
ago,2019,30.078
ago,2020,27.5
ago,2021,28.4
ago,2022,29.393
ago,2023,29.877
alb,2005,24.532
alb,2006,24.263
alb,2007,24.024
alb,2008,23.175
alb,2009,22.867
alb,2010,22.029
alb,2011,21.559
alb,2012,22.794
alb,2013,21.441
alb,2014,19.253
alb,2015,20.65
alb,2016,22.541
alb,2017,23.578
alb,2018,25.388
alb,2019,26.578
alb,2020,24.233
alb,2021,25.719
alb,2022,26.831
alb,2023,27.232
are,2005,40.546
are,2006,40.754
are,2007,41.283
are,2008,41.975
are,2009,42.734
are,2010,43.304
are,2011,43.259
are,2012,43.178
are,2013,43.102
are,2014,43.101
are,2015,43.216
are,2016,43.023
are,2017,42.561
are,2018,42.572
are,2019,42.508
are,2020,38.164
are,2021,39.285
are,2022,41.065
are,2023,41.654
arg,2005,24.379
arg,2006,24.927
arg,2007,25.259
arg,2008,25.233
arg,2009,24.538
arg,2010,24.75
arg,2011,25.062
arg,2012,24.623
arg,2013,24.411
arg,2014,23.897
arg,2015,23.774
arg,2016,23.637
arg,2017,23.479
arg,2018,23.423
arg,2019,22.934
arg,2020,18.157
arg,2021,21.185
arg,2022,22.091
arg,2023,22.324
arm,2005,20.704
arm,2006,20.873
arm,2007,21.102
arm,2008,22.326
arm,2009,17.833
arm,2010,18.955
arm,2011,19.211
arm,2012,20.159
arm,2013,20.572
arm,2014,21.243
arm,2015,19.336
arm,2016,19.022
arm,2017,18.994
arm,2018,19.091
arm,2019,20.026
arm,2020,17.094
arm,2021,19.38
arm,2022,19.911
arm,2023,19.986
aus,2005,25.32
aus,2006,25.461
aus,2007,25.767
aus,2008,25.881
aus,2009,25.074
aus,2010,25.394
aus,2011,25.482
aus,2012,25.394
aus,2013,25.235
aus,2014,24.992
aus,2015,25.161
aus,2016,25.132
aus,2017,25.101
aus,2018,25.625
aus,2019,25.823
aus,2020,24.686
aus,2021,25.458
aus,2022,25.547
aus,2023,25.834
aut,2005,26.56
aut,2006,26.803
aut,2007,27.102
aut,2008,27.31
aut,2009,26.518
aut,2010,26.634
aut,2011,26.891
aut,2012,26.741
aut,2013,26.55
aut,2014,26.054
aut,2015,25.825
aut,2016,25.958
aut,2017,26.006
aut,2018,26.454
aut,2019,26.662
aut,2020,23.632
aut,2021,24.859
aut,2022,25.989
aut,2023,26.398
aze,2005,25.394
aze,2006,24.993
aze,2007,24.741
aze,2008,24.445
aze,2009,24.245
aze,2010,24.123
aze,2011,23.942
aze,2012,24.045
aze,2013,24.276
aze,2014,24.546
aze,2015,24.742
aze,2016,25.109
aze,2017,25.307
aze,2018,25.49
aze,2019,25.484
aze,2020,22.485
aze,2021,24.378
aze,2022,25.257
aze,2023,25.633
bdi,2005,33.21
bdi,2006,33.021
bdi,2007,32.856
bdi,2008,32.705
bdi,2009,32.527
bdi,2010,32.428
bdi,2011,32.365
bdi,2012,32.316
bdi,2013,32.277
bdi,2014,32.24
bdi,2015,32.42
bdi,2016,32.567
bdi,2017,32.676
bdi,2018,32.746
bdi,2019,32.778
bdi,2020,32.577
bdi,2021,32.47
bdi,2022,32.586
bdi,2023,32.787
bel,2005,22.751
bel,2006,22.824
bel,2007,23.419
bel,2008,23.341
bel,2009,22.962
bel,2010,23.363
bel,2011,23.209
bel,2012,23.058
bel,2013,23.246
bel,2014,23.347
bel,2015,23.36
bel,2016,23.537
bel,2017,23.436
bel,2018,23.892
bel,2019,24.125
bel,2020,22.07
bel,2021,23.533
bel,2022,24.111
bel,2023,24.248
ben,2005,31.144
ben,2006,31.102
ben,2007,31.036
ben,2008,30.95
ben,2009,30.815
ben,2010,30.697
ben,2011,29.991
ben,2012,29.986
ben,2013,29.972
ben,2014,29.984
ben,2015,30.01
ben,2016,30.042
ben,2017,30.075
ben,2018,30.098
ben,2019,30.11
ben,2020,28.941
ben,2021,28.881
ben,2022,29.495
ben,2023,29.833
bfa,2005,33.698
bfa,2006,33.496
bfa,2007,33.306
bfa,2008,32.839
bfa,2009,32.243
bfa,2010,31.693
bfa,2011,31.134
bfa,2012,30.545
bfa,2013,29.929
bfa,2014,29.326
bfa,2015,29.484
bfa,2016,29.638
bfa,2017,29.797
bfa,2018,29.935
bfa,2019,29.936
bfa,2020,28.826
bfa,2021,29.492
bfa,2022,29.514
bfa,2023,29.553
bgd,2005,26.383
bgd,2006,26.519
bgd,2007,26.573
bgd,2008,26.604
bgd,2009,26.536
bgd,2010,27.206
bgd,2011,26.977
bgd,2012,26.742
bgd,2013,26.507
bgd,2014,27.207
bgd,2015,27.894
bgd,2016,28.586
bgd,2017,28.456
bgd,2018,28.545
bgd,2019,28.609
bgd,2020,25.207
bgd,2021,26.518
bgd,2022,27.976
bgd,2023,28.608
bgr,2005,23.069
bgr,2006,24.569
bgr,2007,25.907
bgr,2008,26.901
bgr,2009,25.779
bgr,2010,24.563
bgr,2011,23.866
bgr,2012,23.924
bgr,2013,24.172
bgr,2014,24.929
bgr,2015,25.811
bgr,2016,26.109
bgr,2017,27.496
bgr,2018,27.847
bgr,2019,28.721
bgr,2020,27.338
bgr,2021,28.671
bgr,2022,29.083
bgr,2023,29.2
bhr,2005,31.628
bhr,2006,31.76
bhr,2007,31.99
bhr,2008,32.296
bhr,2009,32.659
bhr,2010,32.962
bhr,2011,32.652
bhr,2012,32.681
bhr,2013,32.691
bhr,2014,32.708
bhr,2015,32.731
bhr,2016,32.873
bhr,2017,33.061
bhr,2018,33.254
bhr,2019,33.408
bhr,2020,30.242
bhr,2021,30.86
bhr,2022,32.325
bhr,2023,32.899
bhs,2005,29.301
bhs,2006,30.419
bhs,2007,30.344
bhs,2008,30.254
bhs,2009,27.876
bhs,2010,27.858
bhs,2011,27.796
bhs,2012,28.028
bhs,2013,27.223
bhs,2014,28.208
bhs,2015,28.96
bhs,2016,28.712
bhs,2017,29.87
bhs,2018,29.803
bhs,2019,29.776
bhs,2020,25.327
bhs,2021,28.693
bhs,2022,29.626
bhs,2023,30.181
bih,2005,15.259
bih,2006,14.907
bih,2007,15.706
bih,2008,17.418
bih,2009,16.995
bih,2010,16.369
bih,2011,16.205
bih,2012,16.442
bih,2013,16.503
bih,2014,16.863
bih,2015,16.647
bih,2016,17.742
bih,2017,18.539
bih,2018,19.406
bih,2019,20.541
bih,2020,19.072
bih,2021,19.926
bih,2022,20.701
bih,2023,21.1
blr,2005,24.209
blr,2006,24.631
blr,2007,25.062
blr,2008,25.478
blr,2009,25.804
blr,2010,25.999
blr,2011,26.171
blr,2012,26.325
blr,2013,26.455
blr,2014,26.454
blr,2015,26.593
blr,2016,25.423
blr,2017,25.861
blr,2018,26.484
blr,2019,26.529
blr,2020,25.936
blr,2021,25.77
blr,2022,26.182
blr,2023,26.355
blz,2005,25.712
blz,2006,26.247
blz,2007,26.53
blz,2008,26.601
blz,2009,26.453
blz,2010,26.394
blz,2011,26.411
blz,2012,26.432
blz,2013,26.479
blz,2014,26.786
blz,2015,27.163
blz,2016,27.849
blz,2017,27.906
blz,2018,27.186
blz,2019,26.438
blz,2020,23.762
blz,2021,24.613
blz,2022,25.97
blz,2023,26.375
bol,2005,33.523
bol,2006,33.744
bol,2007,33.244
bol,2008,33.428
bol,2009,33.304
bol,2010,33.22
bol,2011,33.106
bol,2012,31.61
bol,2013,31.494
bol,2014,32.423
bol,2015,29.864
bol,2016,29.851
bol,2017,30.314
bol,2018,31.551
bol,2019,31.481
bol,2020,26.807
bol,2021,31.515
bol,2022,31.42
bol,2023,31.512
bra,2005,25.32
bra,2006,25.497
bra,2007,25.481
bra,2008,25.849
bra,2009,25.529
bra,2010,25.333
bra,2011,25.124
bra,2012,25.363
bra,2013,25.497
bra,2014,25.444
bra,2015,24.888
bra,2016,24.114
bra,2017,23.651
bra,2018,23.7
bra,2019,24.11
bra,2020,20.525
bra,2021,22.987
bra,2022,23.646
bra,2023,23.653
brb,2005,28.026
brb,2006,28.147
brb,2007,28.568
brb,2008,28.272
brb,2009,27.479
brb,2010,27.092
brb,2011,26.9
brb,2012,26.383
brb,2013,26.704
brb,2014,25.767
brb,2015,26.295
brb,2016,27.192
brb,2017,27.114
brb,2018,27.026
brb,2019,26.959
brb,2020,24.305
brb,2021,26.007
brb,2022,27.029
brb,2023,27.466
brn,2005,30.266
brn,2006,30.064
brn,2007,29.885
brn,2008,29.79
brn,2009,29.832
brn,2010,29.833
brn,2011,29.794
brn,2012,29.734
brn,2013,29.65
brn,2014,29.521
brn,2015,29.456
brn,2016,29.351
brn,2017,29.198
brn,2018,30.21
brn,2019,29.775
brn,2020,28.388
brn,2021,28.959
brn,2022,29.027
brn,2023,29.168
btn,2005,30.914
btn,2006,30.868
btn,2007,30.616
btn,2008,30.601
btn,2009,30.468
btn,2010,29.975
btn,2011,29.269
btn,2012,28.711
btn,2013,28.602
btn,2014,28.046
btn,2015,29.364
btn,2016,29.494
btn,2017,29.634
btn,2018,29.77
btn,2019,29.898
btn,2020,26.653
btn,2021,27.635
btn,2022,28.88
btn,2023,29.487
bwa,2005,24.054
bwa,2006,24.865
bwa,2007,24.922
bwa,2008,24.891
bwa,2009,24.654
bwa,2010,22.359
bwa,2011,24.119
bwa,2012,25.657
bwa,2013,27.016
bwa,2014,27.273
bwa,2015,27.545
bwa,2016,27.774
bwa,2017,28.026
bwa,2018,28.249
bwa,2019,28.467
bwa,2020,26.866
bwa,2021,26.637
bwa,2022,28.255
bwa,2023,28.749
caf,2005,26.73
caf,2006,26.809
caf,2007,26.876
caf,2008,26.911
caf,2009,26.806
caf,2010,26.758
caf,2011,26.807
caf,2012,26.813
caf,2013,26.915
caf,2014,26.888
caf,2015,26.824
caf,2016,26.752
caf,2017,26.683
caf,2018,26.597
caf,2019,26.501
caf,2020,25.138
caf,2021,26.263
caf,2022,26.302
caf,2023,26.464
can,2005,24.734
can,2006,24.678
can,2007,25.013
can,2008,24.91
can,2009,23.613
can,2010,24.027
can,2011,24.307
can,2012,24.571
can,2013,24.61
can,2014,24.287
can,2015,24.601
can,2016,24.529
can,2017,24.83
can,2018,24.888
can,2019,25.127
can,2020,22.851
can,2021,24.809
can,2022,25.427
can,2023,25.684
cha,2005,26.315
cha,2006,26.148
cha,2007,25.989
cha,2008,26.081
cha,2009,26.25
cha,2010,26.175
cha,2011,25.965
cha,2012,25.974
cha,2013,25.97
cha,2014,25.949
cha,2015,25.947
cha,2016,25.912
cha,2017,25.865
cha,2018,25.805
cha,2019,25.761
cha,2020,24.273
