ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,29.551
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,29.551
afg,sex_f,ocu_skill_l2,dsb_status_dis,2021,13.513
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,1550.904
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,1564.417
afg,sex_f,ocu_skill_total,dsb_status_dis,2021,17.546
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,1712.298
afg,sex_f,ocu_skill_total,dsb_status_total,2021,1729.844
afg,sex_f,ocu_skill_x,dsb_status_nodis,2021,129.624
afg,sex_f,ocu_skill_x,dsb_status_total,2021,133.657
afg,sex_m,ocu_skill_l1,dsb_status_dis,2021,4.525
afg,sex_m,ocu_skill_l1,dsb_status_nodis,2021,710.28
afg,sex_m,ocu_skill_l1,dsb_status_total,2021,714.805
afg,sex_m,ocu_skill_l2,dsb_status_dis,2021,44.96
afg,sex_m,ocu_skill_l2,dsb_status_nodis,2021,3333.583
afg,sex_m,ocu_skill_l2,dsb_status_total,2021,3378.543
afg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,37.124
afg,sex_m,ocu_skill_l3_4,dsb_status_total,2021,37.124
afg,sex_m,ocu_skill_total,dsb_status_dis,2021,49.495
afg,sex_m,ocu_skill_total,dsb_status_nodis,2021,4164.137
afg,sex_m,ocu_skill_total,dsb_status_total,2021,4213.632
afg,sex_m,ocu_skill_x,dsb_status_nodis,2021,83.15
afg,sex_m,ocu_skill_x,dsb_status_total,2021,83.16
afg,sex_t,ocu_skill_l1,dsb_status_dis,2021,4.525
afg,sex_t,ocu_skill_l1,dsb_status_nodis,2021,739.831
afg,sex_t,ocu_skill_l1,dsb_status_total,2021,744.356
afg,sex_t,ocu_skill_l2,dsb_status_dis,2021,58.473
afg,sex_t,ocu_skill_l2,dsb_status_nodis,2021,4884.487
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,4942.96
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,39.343
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,39.343
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,67.041
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,5876.435
afg,sex_t,ocu_skill_total,dsb_status_total,2021,5943.476
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,212.774
afg,sex_t,ocu_skill_x,dsb_status_total,2021,216.817
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,69.347
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,1195.12
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,1266.249
arg,sex_f,ocu_skill_l1,dsb_status_x,2018,1.782
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,135.616
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,1750.104
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,1888.649
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,20.862
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,523.228
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,544.09
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,234.883
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,3673.211
arg,sex_f,ocu_skill_total,dsb_status_total,2018,3914.563
arg,sex_f,ocu_skill_total,dsb_status_x,2018,6.469
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,9.058
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,204.759
arg,sex_f,ocu_skill_x,dsb_status_total,2018,215.575
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,50.011
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,685.508
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,737.167
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,178.468
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,2920.224
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,3109.017
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,10.325
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,38.605
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,626.839
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,666.326
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,279.578
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,4557.332
arg,sex_m,ocu_skill_total,dsb_status_total,2018,4849.765
arg,sex_m,ocu_skill_total,dsb_status_x,2018,12.855
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,12.494
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,324.761
arg,sex_m,ocu_skill_x,dsb_status_total,2018,337.255
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,119.358
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,1880.628
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,2003.416
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,3.43
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,314.084
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,4670.328
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,4997.666
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,13.254
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,59.467
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,1150.067
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,1210.416
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,514.461
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,8230.543
arg,sex_t,ocu_skill_total,dsb_status_total,2018,8764.328
arg,sex_t,ocu_skill_total,dsb_status_x,2018,19.324
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,21.552
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,529.52
arg,sex_t,ocu_skill_x,dsb_status_total,2018,552.83
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,0.37
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,0.565
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,9.767
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,10.152
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,9.309
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,12.59
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,9.855
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,10.405
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,9.679
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,13.155
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,2.262
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,8.372
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,8.886
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,7.435
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,11.023
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,176.247
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,264.178
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,226.905
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,204.789
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,191.252
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,178.509
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,272.551
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,235.791
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,212.224
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,202.274
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,45.351
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,15.879
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,7.804
