ref_area,classif1,time,ear_mree_noc_gr
alb,noc_value,2000,10.16
alb,noc_value,2001,7.61
alb,noc_value,2002,6.08
alb,noc_value,2003,9.41
alb,noc_value,2004,-0.08
alb,noc_value,2005,2.59
alb,noc_value,2006,7.17
alb,noc_value,2007,21.14
alb,noc_value,2008,21.26
alb,noc_value,2009,2.93
alb,noc_value,2010,-6.98
alb,noc_value,2011,1.32
alb,noc_value,2012,1.4
alb,noc_value,2013,-3.77
alb,noc_value,2014,-0.72
are,noc_value,2002,-6.02
are,noc_value,2003,2.03
are,noc_value,2004,0.14
are,noc_value,2005,-6.01
are,noc_value,2006,-6.52
are,noc_value,2007,-5.18
are,noc_value,2008,-13.97
are,noc_value,2009,-5.53
are,noc_value,2010,12.56
arm,noc_value,2000,14.23
arm,noc_value,2001,3.75
arm,noc_value,2002,13.81
arm,noc_value,2003,22.92
arm,noc_value,2004,22.22
arm,noc_value,2005,27.45
arm,noc_value,2006,16.98
arm,noc_value,2007,17.45
arm,noc_value,2008,12.78
arm,noc_value,2009,15.8
arm,noc_value,2010,2.16
arm,noc_value,2011,5.79
arm,noc_value,2012,9.89
arm,noc_value,2013,-1.6
arm,noc_value,2014,5.1
arm,noc_value,2015,4.3
aus,noc_value,2000,-0.08
aus,noc_value,2001,0.05
aus,noc_value,2002,0.63
aus,noc_value,2003,2.83
aus,noc_value,2004,0.51
aus,noc_value,2005,2.7
aus,noc_value,2006,0.97
aus,noc_value,2007,2.1
aus,noc_value,2008,-0.69
aus,noc_value,2009,2.59
aus,noc_value,2010,2.38
aus,noc_value,2011,0.49
aus,noc_value,2012,2.42
aus,noc_value,2013,1.46
aus,noc_value,2014,-0.98
aus,noc_value,2015,-0.16
aut,noc_value,2000,0.54
aut,noc_value,2001,0.15
aut,noc_value,2002,1.07
aut,noc_value,2003,0.25
aut,noc_value,2004,-1.16
aut,noc_value,2005,0.53
aut,noc_value,2006,2.33
aut,noc_value,2007,0.62
aut,noc_value,2008,0.22
aut,noc_value,2009,1.92
aut,noc_value,2010,-0.38
aut,noc_value,2011,-1.26
aut,noc_value,2012,0.56
aut,noc_value,2013,0.01
aut,noc_value,2014,0.61
aze,noc_value,2000,18.1
aze,noc_value,2001,15.6
aze,noc_value,2002,18.0
aze,noc_value,2003,20.0
aze,noc_value,2004,20.4
aze,noc_value,2005,13.4
aze,noc_value,2006,11.4
aze,noc_value,2007,24.1
aze,noc_value,2008,5.3
aze,noc_value,2009,7.0
aze,noc_value,2010,5.2
aze,noc_value,2011,1.9
aze,noc_value,2012,8.2
aze,noc_value,2013,3.7
aze,noc_value,2014,3.2
aze,noc_value,2015,1.0
bdi,noc_value,2007,19.88
bdi,noc_value,2008,-11.58
bel,noc_value,2000,0.28
bel,noc_value,2001,1.34
bel,noc_value,2002,-0.16
bel,noc_value,2003,3.12
bel,noc_value,2004,2.19
bel,noc_value,2005,-1.05
bel,noc_value,2006,-0.05
bel,noc_value,2007,-1.17
bel,noc_value,2008,-0.17
bel,noc_value,2009,3.91
bel,noc_value,2010,-0.92
bel,noc_value,2011,-1.3
bel,noc_value,2012,-0.3
bel,noc_value,2013,-0.6
bel,noc_value,2014,3.03
ben,noc_value,2011,6.43
ben,noc_value,2012,2.1
ben,noc_value,2013,2.1
ben,noc_value,2014,2.1
ben,noc_value,2015,2.1
bgd,noc_value,2000,3.24
bgd,noc_value,2001,2.19
