ref_area,classif1,time,soc_ppnt_noc_rt
abw,noc_value,2000,91.6
abw,noc_value,2006,89.5
afg,noc_value,2000,5.0
afg,noc_value,2010,10.7
ago,noc_value,2000,8.0
ago,noc_value,2012,14.5
alb,noc_value,2000,89.2
alb,noc_value,2011,77.0
arg,noc_value,2000,70.0
arg,noc_value,2010,90.7
arm,noc_value,2000,86.6
arm,noc_value,2011,80.0
atg,noc_value,2010,69.7
aus,noc_value,2000,80.0
aus,noc_value,2010,83.0
aut,noc_value,2000,96.1
aut,noc_value,2010,100.0
aze,noc_value,2000,96.7
aze,noc_value,2012,81.7
bdi,noc_value,2000,3.0
bdi,noc_value,2011,3.95
bel,noc_value,2010,84.6
ben,noc_value,2000,3.0
ben,noc_value,2009,9.7
bfa,noc_value,2000,2.9
bfa,noc_value,2009,3.2
bgd,noc_value,2002,6.2
bgd,noc_value,2010,31.7
bgr,noc_value,2000,95.7
bgr,noc_value,2010,96.9
bhr,noc_value,2011,40.1
bhs,noc_value,2000,80.0
bhs,noc_value,2011,84.2
bih,noc_value,2009,29.6
blr,noc_value,2000,39.2
blr,noc_value,2011,93.6
blz,noc_value,2000,1.2
blz,noc_value,2011,61.4
bol,noc_value,2000,80.7
bol,noc_value,2009,90.5
bra,noc_value,2000,83.7
bra,noc_value,2009,86.3
brb,noc_value,2000,56.8
brb,noc_value,2009,68.3
brn,noc_value,2011,87.0
btn,noc_value,2003,0.4
btn,noc_value,2012,3.2
bwa,noc_value,2000,93.0
bwa,noc_value,2010,100.0
can,noc_value,2000,91.0
can,noc_value,2009,97.7
che,noc_value,2000,100.0
chl,noc_value,2003,63.0
chl,noc_value,2012,74.49
chn,noc_value,2000,24.4
chn,noc_value,2011,74.4
civ,noc_value,2000,3.7
civ,noc_value,2010,7.7
cmr,noc_value,2000,10.0
cmr,noc_value,2011,12.5
cod,noc_value,2000,12.0
cod,noc_value,2009,15.0
cog,noc_value,2000,10.0
cog,noc_value,2011,12.5
col,noc_value,2000,13.8
col,noc_value,2009,22.97
cpv,noc_value,2000,43.7
cpv,noc_value,2009,55.7
cri,noc_value,2000,27.7
cri,noc_value,2010,55.8
cyp,noc_value,2000,74.3
cyp,noc_value,2010,85.2
cze,noc_value,2000,100.0
cze,noc_value,2010,100.0
deu,noc_value,2000,100.0
deu,noc_value,2010,100.0
dji,noc_value,2000,10.0
dji,noc_value,2002,12.0
dma,noc_value,2000,27.0
dma,noc_value,2011,38.5
dnk,noc_value,2000,100.0
dnk,noc_value,2011,99.13
dom,noc_value,2009,11.1
dza,noc_value,2000,50.0
dza,noc_value,2010,63.6
ecu,noc_value,2000,14.1
ecu,noc_value,2011,53.0
egy,noc_value,2008,32.69
esp,noc_value,2000,75.0
est,noc_value,2000,92.2
est,noc_value,2011,98.0
eth,noc_value,2006,9.0
fin,noc_value,2000,100.0
fin,noc_value,2010,100.0
fji,noc_value,2000,9.0
fji,noc_value,2010,10.6
fra,noc_value,2000,100.0
fra,noc_value,2010,100.0
gab,noc_value,2010,38.8
gbr,noc_value,2000,98.0
gbr,noc_value,2010,99.5
geo,noc_value,2000,79.6
geo,noc_value,2011,89.8
gha,noc_value,2000,5.2
gha,noc_value,2011,7.6
gin,noc_value,2000,1.5
gin,noc_value,2008,8.8
gmb,noc_value,2000,2.5
gmb,noc_value,2006,10.8
gnb,noc_value,2008,6.2
grc,noc_value,2000,91.0
grc,noc_value,2010,77.4
grd,noc_value,2000,25.0
grd,noc_value,2010,34.0
gtm,noc_value,2000,12.0
gtm,noc_value,2006,14.1
guy,noc_value,2009,64.93
hkg,noc_value,2000,76.3
hkg,noc_value,2009,72.9
hnd,noc_value,2000,2.5
hnd,noc_value,2009,8.4
hrv,noc_value,2000,100.0
hrv,noc_value,2010,57.6
hti,noc_value,2000,0.5
hti,noc_value,2001,1.0
hun,noc_value,2000,97.4
hun,noc_value,2010,91.4
idn,noc_value,2000,6.0
