ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,3.529
afg,age_ythadult_y15_24,oc2_isco08_01,2020,6.403
afg,age_ythadult_y15_24,oc2_isco08_02,2017,1.085
afg,age_ythadult_y15_24,oc2_isco08_02,2020,1.536
afg,age_ythadult_y15_24,oc2_isco08_03,2014,25.721
afg,age_ythadult_y15_24,oc2_isco08_03,2017,58.564
afg,age_ythadult_y15_24,oc2_isco08_03,2020,31.978
afg,age_ythadult_y15_24,oc2_isco08_11,2014,1.987
afg,age_ythadult_y15_24,oc2_isco08_12,2020,2.468
afg,age_ythadult_y15_24,oc2_isco08_13,2020,1.052
afg,age_ythadult_y15_24,oc2_isco08_14,2014,1.129
afg,age_ythadult_y15_24,oc2_isco08_14,2017,3.079
afg,age_ythadult_y15_24,oc2_isco08_21,2014,1.645
afg,age_ythadult_y15_24,oc2_isco08_21,2017,1.336
afg,age_ythadult_y15_24,oc2_isco08_21,2020,0.75
afg,age_ythadult_y15_24,oc2_isco08_22,2014,4.536
afg,age_ythadult_y15_24,oc2_isco08_22,2017,4.463
afg,age_ythadult_y15_24,oc2_isco08_22,2020,8.113
afg,age_ythadult_y15_24,oc2_isco08_23,2014,45.092
afg,age_ythadult_y15_24,oc2_isco08_23,2017,37.933
afg,age_ythadult_y15_24,oc2_isco08_23,2020,21.313
afg,age_ythadult_y15_24,oc2_isco08_24,2020,1.666
afg,age_ythadult_y15_24,oc2_isco08_32,2014,3.034
afg,age_ythadult_y15_24,oc2_isco08_32,2017,2.841
afg,age_ythadult_y15_24,oc2_isco08_32,2020,1.622
afg,age_ythadult_y15_24,oc2_isco08_33,2014,1.08
afg,age_ythadult_y15_24,oc2_isco08_34,2014,1.991
afg,age_ythadult_y15_24,oc2_isco08_34,2017,0.946
afg,age_ythadult_y15_24,oc2_isco08_34,2020,2.177
afg,age_ythadult_y15_24,oc2_isco08_35,2020,2.04
afg,age_ythadult_y15_24,oc2_isco08_41,2014,19.898
afg,age_ythadult_y15_24,oc2_isco08_41,2017,13.733
afg,age_ythadult_y15_24,oc2_isco08_42,2020,1.234
afg,age_ythadult_y15_24,oc2_isco08_44,2017,6.168
afg,age_ythadult_y15_24,oc2_isco08_44,2020,10.683
afg,age_ythadult_y15_24,oc2_isco08_51,2014,8.857
afg,age_ythadult_y15_24,oc2_isco08_51,2017,6.271
afg,age_ythadult_y15_24,oc2_isco08_51,2020,19.762
afg,age_ythadult_y15_24,oc2_isco08_52,2014,20.49
afg,age_ythadult_y15_24,oc2_isco08_52,2017,10.505
afg,age_ythadult_y15_24,oc2_isco08_52,2020,9.791
afg,age_ythadult_y15_24,oc2_isco08_54,2014,72.526
afg,age_ythadult_y15_24,oc2_isco08_54,2017,8.69
afg,age_ythadult_y15_24,oc2_isco08_54,2020,13.825
afg,age_ythadult_y15_24,oc2_isco08_61,2014,48.807
afg,age_ythadult_y15_24,oc2_isco08_61,2017,8.845
afg,age_ythadult_y15_24,oc2_isco08_61,2020,6.488
afg,age_ythadult_y15_24,oc2_isco08_63,2014,0.89
afg,age_ythadult_y15_24,oc2_isco08_63,2020,0.571
afg,age_ythadult_y15_24,oc2_isco08_71,2014,23.79
afg,age_ythadult_y15_24,oc2_isco08_71,2017,6.079
afg,age_ythadult_y15_24,oc2_isco08_71,2020,4.421
afg,age_ythadult_y15_24,oc2_isco08_72,2014,17.766
afg,age_ythadult_y15_24,oc2_isco08_72,2017,11.687
afg,age_ythadult_y15_24,oc2_isco08_72,2020,8.909
afg,age_ythadult_y15_24,oc2_isco08_73,2014,10.258
afg,age_ythadult_y15_24,oc2_isco08_73,2020,2.689
afg,age_ythadult_y15_24,oc2_isco08_75,2014,39.116
afg,age_ythadult_y15_24,oc2_isco08_75,2017,13.797
afg,age_ythadult_y15_24,oc2_isco08_75,2020,8.629
afg,age_ythadult_y15_24,oc2_isco08_81,2014,2.335
afg,age_ythadult_y15_24,oc2_isco08_81,2017,1.817
afg,age_ythadult_y15_24,oc2_isco08_81,2020,3.765
afg,age_ythadult_y15_24,oc2_isco08_82,2014,1.673
