ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,8.189
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,25.149
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,10.422
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,12.645
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,24.748
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,10.395
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,12.401
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,15.028
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,10.493
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,15.921
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,2.74
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,10.647
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,15.847
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,2.834
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,13.793
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,14.034
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,16.909
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,5.494
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,14.027
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,16.772
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,5.519
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,20.068
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,19.784
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,15.211
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,9.588
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,15.862
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,2.73
afg,sex_f,mts_details_mrd,dsb_status_total,2017,9.79
afg,sex_f,mts_details_mrd,dsb_status_total,2020,15.788
afg,sex_f,mts_details_mrd,dsb_status_total,2021,2.827
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,23.386
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,19.794
afg,sex_f,mts_details_sep,dsb_status_total,2017,19.65
afg,sex_f,mts_details_sep,dsb_status_total,2020,19.572
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,26.835
