ref_area,sex,classif1,time,emp_pifl_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,91.612
afg,sex_f,eco_aggregate_mkt,2021,93.637
afg,sex_f,eco_aggregate_pub,2021,21.512
afg,sex_f,eco_aggregate_total,2021,94.576
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_agnag_agr,2021,99.746
afg,sex_f,eco_agnag_nag,2021,82.516
afg,sex_f,eco_agnag_total,2021,94.576
afg,sex_f,eco_isic4_a,2021,99.746
afg,sex_f,eco_isic4_c,2021,91.612
afg,sex_f,eco_isic4_f,2021,100
afg,sex_f,eco_isic4_g,2021,100
afg,sex_f,eco_isic4_i,2021,90.668
afg,sex_f,eco_isic4_s,2021,80.368
afg,sex_f,eco_isic4_total,2021,94.576
afg,sex_f,eco_isic4_x,2021,100
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,91.958
afg,sex_f,eco_sector_ser,2021,33.962
afg,sex_f,eco_sector_total,2021,94.576
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.077
afg,sex_m,eco_aggregate_con,2021,75.306
afg,sex_m,eco_aggregate_man,2021,49.839
afg,sex_m,eco_aggregate_mel,2021,45.302
afg,sex_m,eco_aggregate_mkt,2021,63.461
afg,sex_m,eco_aggregate_pub,2021,5.433
afg,sex_m,eco_aggregate_total,2021,72.023
afg,sex_m,eco_aggregate_x,2021,66.829
afg,sex_m,eco_agnag_agr,2021,98.077
afg,sex_m,eco_agnag_nag,2021,53.026
afg,sex_m,eco_agnag_total,2021,72.023
afg,sex_m,eco_isic4_a,2021,98.077
afg,sex_m,eco_isic4_b,2021,58.576
afg,sex_m,eco_isic4_c,2021,49.839
afg,sex_m,eco_isic4_e,2021,29.596
afg,sex_m,eco_isic4_f,2021,75.306
afg,sex_m,eco_isic4_g,2021,67.728
afg,sex_m,eco_isic4_h,2021,66.484
afg,sex_m,eco_isic4_i,2021,24.602
afg,sex_m,eco_isic4_j,2021,25.991
afg,sex_m,eco_isic4_n,2021,17.759
afg,sex_m,eco_isic4_o,2021,4.855
afg,sex_m,eco_isic4_s,2021,73.955
afg,sex_m,eco_isic4_total,2021,72.023
afg,sex_m,eco_isic4_x,2021,66.829
afg,sex_m,eco_sector_agr,2021,98.077
afg,sex_m,eco_sector_ind,2021,69.475
afg,sex_m,eco_sector_ser,2021,43.587
afg,sex_m,eco_sector_total,2021,72.023
afg,sex_m,eco_sector_x,2021,66.829
afg,sex_t,eco_aggregate_agr,2021,98.647
afg,sex_t,eco_aggregate_con,2021,75.646
afg,sex_t,eco_aggregate_man,2021,74.75
afg,sex_t,eco_aggregate_mel,2021,45.302
afg,sex_t,eco_aggregate_mkt,2021,63.856
afg,sex_t,eco_aggregate_pub,2021,7.18
afg,sex_t,eco_aggregate_total,2021,77.394
afg,sex_t,eco_aggregate_x,2021,87.228
afg,sex_t,eco_agnag_agr,2021,98.647
afg,sex_t,eco_agnag_nag,2021,57.142
afg,sex_t,eco_agnag_total,2021,77.394
afg,sex_t,eco_isic4_a,2021,98.647
afg,sex_t,eco_isic4_b,2021,58.576
afg,sex_t,eco_isic4_c,2021,74.75
afg,sex_t,eco_isic4_e,2021,29.596
afg,sex_t,eco_isic4_f,2021,75.646
afg,sex_t,eco_isic4_g,2021,68.163
afg,sex_t,eco_isic4_h,2021,66.425
afg,sex_t,eco_isic4_i,2021,31.617
afg,sex_t,eco_isic4_j,2021,25.991
afg,sex_t,eco_isic4_n,2021,17.759
afg,sex_t,eco_isic4_o,2021,4.898
afg,sex_t,eco_isic4_p,2021,1.696
afg,sex_t,eco_isic4_s,2021,76.859
afg,sex_t,eco_isic4_total,2021,77.394
afg,sex_t,eco_isic4_x,2021,87.228
afg,sex_t,eco_sector_agr,2021,98.647
afg,sex_t,eco_sector_ind,2021,74.171
afg,sex_t,eco_sector_ser,2021,43.124
afg,sex_t,eco_sector_total,2021,77.394
afg,sex_t,eco_sector_x,2021,87.228
ago,sex_f,eco_aggregate_agr,2004,99.364
ago,sex_f,eco_aggregate_agr,2011,99.748
ago,sex_f,eco_aggregate_agr,2019,99.463
ago,sex_f,eco_aggregate_agr,2021,99.925
ago,sex_f,eco_aggregate_agr,2022,99.797
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,20.049
ago,sex_f,eco_aggregate_con,2019,39.833
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,37.373
ago,sex_f,eco_aggregate_man,2019,74.891
ago,sex_f,eco_aggregate_man,2021,78.441
ago,sex_f,eco_aggregate_man,2022,78.572
ago,sex_f,eco_aggregate_mel,2011,14.204
ago,sex_f,eco_aggregate_mel,2019,45.249
ago,sex_f,eco_aggregate_mel,2021,42.797
ago,sex_f,eco_aggregate_mel,2022,28.802
ago,sex_f,eco_aggregate_mkt,2004,96.143
ago,sex_f,eco_aggregate_mkt,2011,86.947
ago,sex_f,eco_aggregate_mkt,2019,87.926
ago,sex_f,eco_aggregate_mkt,2021,90.201
ago,sex_f,eco_aggregate_mkt,2022,84.823
ago,sex_f,eco_aggregate_pub,2004,39.917
ago,sex_f,eco_aggregate_pub,2011,34.841
ago,sex_f,eco_aggregate_pub,2019,51.059
ago,sex_f,eco_aggregate_pub,2021,52.477
ago,sex_f,eco_aggregate_pub,2022,51.341
ago,sex_f,eco_aggregate_total,2004,87.253
ago,sex_f,eco_aggregate_total,2011,86.805
ago,sex_f,eco_aggregate_total,2019,90.38
ago,sex_f,eco_aggregate_total,2021,92.359
ago,sex_f,eco_aggregate_total,2022,89.507
ago,sex_f,eco_aggregate_x,2019,99.048
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,100
ago,sex_f,eco_agnag_agr,2004,99.364
ago,sex_f,eco_agnag_agr,2011,99.748
ago,sex_f,eco_agnag_agr,2019,99.463
ago,sex_f,eco_agnag_agr,2021,99.925
ago,sex_f,eco_agnag_agr,2022,99.797
ago,sex_f,eco_agnag_nag,2004,77.502
ago,sex_f,eco_agnag_nag,2011,68.96
ago,sex_f,eco_agnag_nag,2019,77.979
ago,sex_f,eco_agnag_nag,2021,80.831
ago,sex_f,eco_agnag_nag,2022,76.594
ago,sex_f,eco_agnag_total,2004,87.253
ago,sex_f,eco_agnag_total,2011,86.805
ago,sex_f,eco_agnag_total,2019,90.38
ago,sex_f,eco_agnag_total,2021,92.359
ago,sex_f,eco_agnag_total,2022,89.507
ago,sex_f,eco_isic4_a,2004,99.364
ago,sex_f,eco_isic4_a,2011,99.748
ago,sex_f,eco_isic4_a,2019,99.463
ago,sex_f,eco_isic4_a,2021,99.925
ago,sex_f,eco_isic4_a,2022,99.797
ago,sex_f,eco_isic4_b,2011,14.836
ago,sex_f,eco_isic4_b,2019,37.939
ago,sex_f,eco_isic4_b,2022,34.691
ago,sex_f,eco_isic4_c,2004,89.069
ago,sex_f,eco_isic4_c,2011,37.373
ago,sex_f,eco_isic4_c,2019,74.891
ago,sex_f,eco_isic4_c,2021,78.441
ago,sex_f,eco_isic4_c,2022,78.572
ago,sex_f,eco_isic4_d,2019,56.649
ago,sex_f,eco_isic4_f,2004,67.644
ago,sex_f,eco_isic4_f,2011,20.049
ago,sex_f,eco_isic4_f,2019,39.833
ago,sex_f,eco_isic4_g,2004,98.273
ago,sex_f,eco_isic4_g,2011,92.29
ago,sex_f,eco_isic4_g,2019,92.592
ago,sex_f,eco_isic4_g,2021,94.874
ago,sex_f,eco_isic4_g,2022,89.46
ago,sex_f,eco_isic4_h,2004,44.774
ago,sex_f,eco_isic4_h,2022,22.227
ago,sex_f,eco_isic4_i,2004,81.623
ago,sex_f,eco_isic4_i,2011,33.695
ago,sex_f,eco_isic4_i,2019,37.259
ago,sex_f,eco_isic4_i,2021,26.409
ago,sex_f,eco_isic4_i,2022,37.57
ago,sex_f,eco_isic4_k,2011,13.569
ago,sex_f,eco_isic4_k,2019,40.079
ago,sex_f,eco_isic4_k,2022,9.135
ago,sex_f,eco_isic4_m,2019,50.49
ago,sex_f,eco_isic4_n,2011,32.786
ago,sex_f,eco_isic4_n,2019,32.446
ago,sex_f,eco_isic4_n,2021,14.262
ago,sex_f,eco_isic4_n,2022,28.454
ago,sex_f,eco_isic4_o,2019,0.63
ago,sex_f,eco_isic4_p,2004,8.819
ago,sex_f,eco_isic4_p,2019,4.024
ago,sex_f,eco_isic4_p,2022,1.098
ago,sex_f,eco_isic4_q,2004,19.255
ago,sex_f,eco_isic4_q,2011,6.09
ago,sex_f,eco_isic4_q,2019,11.278
ago,sex_f,eco_isic4_q,2021,9.826
ago,sex_f,eco_isic4_q,2022,6.233
ago,sex_f,eco_isic4_r,2011,35.284
ago,sex_f,eco_isic4_s,2004,82.038
ago,sex_f,eco_isic4_s,2011,65.568
ago,sex_f,eco_isic4_s,2019,74.157
ago,sex_f,eco_isic4_s,2021,51.476
ago,sex_f,eco_isic4_s,2022,76.91
ago,sex_f,eco_isic4_t,2004,97.021
ago,sex_f,eco_isic4_t,2011,96.477
ago,sex_f,eco_isic4_t,2019,98.844
ago,sex_f,eco_isic4_t,2021,100
ago,sex_f,eco_isic4_t,2022,100
ago,sex_f,eco_isic4_total,2004,87.253
ago,sex_f,eco_isic4_total,2011,86.805
ago,sex_f,eco_isic4_total,2019,90.38
ago,sex_f,eco_isic4_total,2021,92.359
ago,sex_f,eco_isic4_total,2022,89.507
ago,sex_f,eco_isic4_u,2011,89.54
ago,sex_f,eco_isic4_x,2019,99.048
ago,sex_f,eco_isic4_x,2021,100
ago,sex_f,eco_isic4_x,2022,100
ago,sex_f,eco_sector_agr,2004,99.364
ago,sex_f,eco_sector_agr,2011,99.748
ago,sex_f,eco_sector_agr,2019,99.463
ago,sex_f,eco_sector_agr,2021,99.925
ago,sex_f,eco_sector_agr,2022,99.797
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,25.584
ago,sex_f,eco_sector_ind,2019,66.677
ago,sex_f,eco_sector_ind,2021,73.852
ago,sex_f,eco_sector_ind,2022,71.09
ago,sex_f,eco_sector_ser,2004,77.658
ago,sex_f,eco_sector_ser,2011,70.162
ago,sex_f,eco_sector_ser,2019,76.832
ago,sex_f,eco_sector_ser,2021,80.141
ago,sex_f,eco_sector_ser,2022,75.68
ago,sex_f,eco_sector_total,2004,87.253
ago,sex_f,eco_sector_total,2011,86.805
ago,sex_f,eco_sector_total,2019,90.38
ago,sex_f,eco_sector_total,2021,92.359
ago,sex_f,eco_sector_total,2022,89.507
ago,sex_f,eco_sector_x,2019,99.048
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,100
ago,sex_m,eco_aggregate_agr,2004,96.405
ago,sex_m,eco_aggregate_agr,2011,98.985
ago,sex_m,eco_aggregate_agr,2019,98.113
ago,sex_m,eco_aggregate_agr,2021,99.232
ago,sex_m,eco_aggregate_agr,2022,98.732
ago,sex_m,eco_aggregate_con,2004,80.308
ago,sex_m,eco_aggregate_con,2011,63.71
ago,sex_m,eco_aggregate_con,2019,72.048
ago,sex_m,eco_aggregate_con,2021,72.62
ago,sex_m,eco_aggregate_con,2022,70.513
ago,sex_m,eco_aggregate_man,2004,81.347
ago,sex_m,eco_aggregate_man,2011,61.411
ago,sex_m,eco_aggregate_man,2019,55.126
ago,sex_m,eco_aggregate_man,2021,63.281
ago,sex_m,eco_aggregate_man,2022,61.202
ago,sex_m,eco_aggregate_mel,2004,40.656
ago,sex_m,eco_aggregate_mel,2011,19.898
ago,sex_m,eco_aggregate_mel,2019,51.712
ago,sex_m,eco_aggregate_mel,2021,50.438
ago,sex_m,eco_aggregate_mel,2022,52.882
ago,sex_m,eco_aggregate_mkt,2004,80.554
ago,sex_m,eco_aggregate_mkt,2011,56.99
ago,sex_m,eco_aggregate_mkt,2019,54.361
ago,sex_m,eco_aggregate_mkt,2021,59.959
ago,sex_m,eco_aggregate_mkt,2022,60.159
ago,sex_m,eco_aggregate_pub,2004,13.459
ago,sex_m,eco_aggregate_pub,2011,7.575
ago,sex_m,eco_aggregate_pub,2019,13.264
ago,sex_m,eco_aggregate_pub,2021,8.694
ago,sex_m,eco_aggregate_pub,2022,12.864
ago,sex_m,eco_aggregate_total,2004,64.756
ago,sex_m,eco_aggregate_total,2011,64.975
ago,sex_m,eco_aggregate_total,2019,69.646
ago,sex_m,eco_aggregate_total,2021,73.344
ago,sex_m,eco_aggregate_total,2022,72.592
ago,sex_m,eco_aggregate_x,2019,93.565
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_agnag_agr,2004,96.405
ago,sex_m,eco_agnag_agr,2011,98.985
ago,sex_m,eco_agnag_agr,2019,98.113
ago,sex_m,eco_agnag_agr,2021,99.232
ago,sex_m,eco_agnag_agr,2022,98.732
ago,sex_m,eco_agnag_nag,2004,51.994
ago,sex_m,eco_agnag_nag,2011,37.873
ago,sex_m,eco_agnag_nag,2019,45.129
ago,sex_m,eco_agnag_nag,2021,46.218
ago,sex_m,eco_agnag_nag,2022,49.045
ago,sex_m,eco_agnag_total,2004,64.756
ago,sex_m,eco_agnag_total,2011,64.975
ago,sex_m,eco_agnag_total,2019,69.646
ago,sex_m,eco_agnag_total,2021,73.344
ago,sex_m,eco_agnag_total,2022,72.592
ago,sex_m,eco_isic4_a,2004,96.405
ago,sex_m,eco_isic4_a,2011,98.985
ago,sex_m,eco_isic4_a,2019,98.113
ago,sex_m,eco_isic4_a,2021,99.232
ago,sex_m,eco_isic4_a,2022,98.732
ago,sex_m,eco_isic4_b,2004,44.604
ago,sex_m,eco_isic4_b,2011,21.263
ago,sex_m,eco_isic4_b,2019,59.313
ago,sex_m,eco_isic4_b,2021,64.931
ago,sex_m,eco_isic4_b,2022,62.62
ago,sex_m,eco_isic4_c,2004,81.347
ago,sex_m,eco_isic4_c,2011,61.411
ago,sex_m,eco_isic4_c,2019,55.126
ago,sex_m,eco_isic4_c,2021,63.281
ago,sex_m,eco_isic4_c,2022,61.202
ago,sex_m,eco_isic4_d,2004,28.486
ago,sex_m,eco_isic4_d,2011,22.608
ago,sex_m,eco_isic4_d,2019,36.718
ago,sex_m,eco_isic4_d,2021,26.487
ago,sex_m,eco_isic4_d,2022,36.402
ago,sex_m,eco_isic4_e,2004,30.462
ago,sex_m,eco_isic4_e,2019,18.859
ago,sex_m,eco_isic4_e,2022,9.138
ago,sex_m,eco_isic4_f,2004,80.308
ago,sex_m,eco_isic4_f,2011,63.71
ago,sex_m,eco_isic4_f,2019,72.048
ago,sex_m,eco_isic4_f,2021,72.62
ago,sex_m,eco_isic4_f,2022,70.513
ago,sex_m,eco_isic4_g,2004,91.212
ago,sex_m,eco_isic4_g,2011,71.078
ago,sex_m,eco_isic4_g,2019,63.346
ago,sex_m,eco_isic4_g,2021,68.531
ago,sex_m,eco_isic4_g,2022,67.56
ago,sex_m,eco_isic4_h,2004,71.293
ago,sex_m,eco_isic4_h,2011,62.909
ago,sex_m,eco_isic4_h,2019,71.079
ago,sex_m,eco_isic4_h,2021,78.142
ago,sex_m,eco_isic4_h,2022,79.803
ago,sex_m,eco_isic4_i,2004,78.896
ago,sex_m,eco_isic4_i,2019,10.914
ago,sex_m,eco_isic4_i,2022,23.618
ago,sex_m,eco_isic4_j,2019,18.148
ago,sex_m,eco_isic4_j,2021,34.439
ago,sex_m,eco_isic4_j,2022,39.936
ago,sex_m,eco_isic4_k,2019,20.882
ago,sex_m,eco_isic4_k,2021,10.253
ago,sex_m,eco_isic4_k,2022,12.823
ago,sex_m,eco_isic4_l,2019,55.408
ago,sex_m,eco_isic4_l,2022,8.933
ago,sex_m,eco_isic4_m,2004,33.342
ago,sex_m,eco_isic4_m,2019,34.303
ago,sex_m,eco_isic4_m,2021,25.337
ago,sex_m,eco_isic4_m,2022,28.582
ago,sex_m,eco_isic4_n,2004,56.673
ago,sex_m,eco_isic4_n,2011,14.798
ago,sex_m,eco_isic4_n,2019,18.326
ago,sex_m,eco_isic4_n,2021,14.762
ago,sex_m,eco_isic4_n,2022,20.913
ago,sex_m,eco_isic4_o,2004,0.523
ago,sex_m,eco_isic4_o,2011,0.405
ago,sex_m,eco_isic4_o,2019,0.973
ago,sex_m,eco_isic4_o,2022,0.747
ago,sex_m,eco_isic4_p,2004,8.909
ago,sex_m,eco_isic4_p,2011,1.805
ago,sex_m,eco_isic4_p,2019,4.07
ago,sex_m,eco_isic4_p,2021,3.123
ago,sex_m,eco_isic4_p,2022,4.652
ago,sex_m,eco_isic4_q,2004,21.574
