ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
afg,sex_f,ins_sector_pri,2021,98.967
afg,sex_f,ins_sector_pub,2021,39.1
afg,sex_f,ins_sector_total,2021,97.295
afg,sex_m,ins_sector_pri,2021,89.041
afg,sex_m,ins_sector_pub,2021,25.684
afg,sex_m,ins_sector_total,2021,82.633
afg,sex_t,ins_sector_pri,2021,91.549
afg,sex_t,ins_sector_pub,2021,26.75
afg,sex_t,ins_sector_total,2021,86.125
ago,sex_f,ins_sector_pri,2004,98.028
ago,sex_f,ins_sector_pri,2011,97.495
ago,sex_f,ins_sector_pri,2019,97.422
ago,sex_f,ins_sector_pri,2021,98.78
ago,sex_f,ins_sector_pri,2022,96.737
ago,sex_f,ins_sector_pub,2004,15.378
ago,sex_f,ins_sector_pub,2011,17.225
ago,sex_f,ins_sector_pub,2019,24.362
ago,sex_f,ins_sector_pub,2021,18.778
ago,sex_f,ins_sector_pub,2022,69.732
ago,sex_f,ins_sector_total,2004,89.021
ago,sex_f,ins_sector_total,2011,91.334
ago,sex_f,ins_sector_total,2019,94.03
ago,sex_f,ins_sector_total,2021,95.504
ago,sex_f,ins_sector_total,2022,95.426
ago,sex_m,ins_sector_pri,2004,94.12
ago,sex_m,ins_sector_pri,2011,91.799
ago,sex_m,ins_sector_pri,2019,92.386
ago,sex_m,ins_sector_pri,2021,95.004
ago,sex_m,ins_sector_pri,2022,92.012
ago,sex_m,ins_sector_pub,2004,18.346
ago,sex_m,ins_sector_pub,2011,18.09
ago,sex_m,ins_sector_pub,2019,23.021
ago,sex_m,ins_sector_pub,2021,17.413
ago,sex_m,ins_sector_pub,2022,66.751
ago,sex_m,ins_sector_total,2004,70.479
ago,sex_m,ins_sector_total,2011,77.162
ago,sex_m,ins_sector_total,2019,82.181
ago,sex_m,ins_sector_total,2021,84.799
ago,sex_m,ins_sector_total,2022,88.822
ago,sex_t,ins_sector_pri,2004,96.202
ago,sex_t,ins_sector_pri,2011,94.875
ago,sex_t,ins_sector_pri,2019,95.082
ago,sex_t,ins_sector_pri,2021,97.022
ago,sex_t,ins_sector_pri,2022,94.521
ago,sex_t,ins_sector_pub,2004,17.647
ago,sex_t,ins_sector_pub,2011,17.846
ago,sex_t,ins_sector_pub,2019,23.35
