ref_area,sex,classif1,time,eap_5eap_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,257.143
afg,sex_f,age_ythadult_y15_64,2021,806.908
afg,sex_f,age_ythadult_yge15,2021,829.159
afg,sex_f,age_ythadult_yge25,2021,572.016
afg,sex_m,age_ythadult_y15_24,2021,1208.852
afg,sex_m,age_ythadult_y15_64,2021,4879.711
afg,sex_m,age_ythadult_yge15,2021,4979.812
afg,sex_m,age_ythadult_yge25,2021,3770.96
afg,sex_t,age_ythadult_y15_24,2021,1465.995
afg,sex_t,age_ythadult_y15_64,2021,5686.619
afg,sex_t,age_ythadult_yge15,2021,5808.971
afg,sex_t,age_ythadult_yge25,2021,4342.976
ago,sex_f,age_ythadult_y15_24,2019,1354.616
ago,sex_f,age_ythadult_y15_24,2021,1492.105
ago,sex_f,age_ythadult_y15_24,2022,1570.463
ago,sex_f,age_ythadult_y15_64,2019,5283.999
ago,sex_f,age_ythadult_y15_64,2021,5850.615
ago,sex_f,age_ythadult_y15_64,2022,6091.548
ago,sex_f,age_ythadult_yge15,2019,5465.758
ago,sex_f,age_ythadult_yge15,2021,6046.572
ago,sex_f,age_ythadult_yge15,2022,6310.675
ago,sex_f,age_ythadult_yge25,2019,4111.142
ago,sex_f,age_ythadult_yge25,2021,4554.467
ago,sex_f,age_ythadult_yge25,2022,4740.213
ago,sex_m,age_ythadult_y15_24,2019,1367.97
ago,sex_m,age_ythadult_y15_24,2021,1518.416
ago,sex_m,age_ythadult_y15_24,2022,1606.293
ago,sex_m,age_ythadult_y15_64,2019,5394.534
ago,sex_m,age_ythadult_y15_64,2021,5829.761
ago,sex_m,age_ythadult_y15_64,2022,6082.636
ago,sex_m,age_ythadult_yge15,2019,5570.14
ago,sex_m,age_ythadult_yge15,2021,6013.5
ago,sex_m,age_ythadult_yge15,2022,6263.775
ago,sex_m,age_ythadult_yge25,2019,4202.17
ago,sex_m,age_ythadult_yge25,2021,4495.084
ago,sex_m,age_ythadult_yge25,2022,4657.482
ago,sex_t,age_ythadult_y15_24,2019,2722.586
ago,sex_t,age_ythadult_y15_24,2021,3010.521
ago,sex_t,age_ythadult_y15_24,2022,3176.755
ago,sex_t,age_ythadult_y15_64,2019,10678.534
ago,sex_t,age_ythadult_y15_64,2021,11680.376
ago,sex_t,age_ythadult_y15_64,2022,12174.183
ago,sex_t,age_ythadult_yge15,2019,11035.898
ago,sex_t,age_ythadult_yge15,2021,12060.072
ago,sex_t,age_ythadult_yge15,2022,12574.45
ago,sex_t,age_ythadult_yge25,2019,8313.312
ago,sex_t,age_ythadult_yge25,2021,9049.551
ago,sex_t,age_ythadult_yge25,2022,9397.695
are,sex_f,age_ythadult_y15_24,2016,152.083
are,sex_f,age_ythadult_y15_24,2017,161.678
are,sex_f,age_ythadult_y15_24,2018,182.934
are,sex_f,age_ythadult_y15_24,2019,147.52
are,sex_f,age_ythadult_y15_24,2020,120.711
are,sex_f,age_ythadult_y15_24,2021,155.49
are,sex_f,age_ythadult_y15_24,2022,140.519
are,sex_f,age_ythadult_y15_24,2023,152.552
are,sex_f,age_ythadult_y15_64,2016,1448.002
are,sex_f,age_ythadult_y15_64,2017,1448.406
are,sex_f,age_ythadult_y15_64,2018,1439.123
are,sex_f,age_ythadult_y15_64,2019,1866.256
are,sex_f,age_ythadult_y15_64,2020,1749.006
are,sex_f,age_ythadult_y15_64,2021,1804.289
are,sex_f,age_ythadult_y15_64,2022,1898.231
are,sex_f,age_ythadult_y15_64,2023,2056.83
are,sex_f,age_ythadult_yge15,2016,1449.84
are,sex_f,age_ythadult_yge15,2017,1451.799
are,sex_f,age_ythadult_yge15,2018,1440.25
are,sex_f,age_ythadult_yge15,2019,1871.311
are,sex_f,age_ythadult_yge15,2020,1753.221
are,sex_f,age_ythadult_yge15,2021,1807.503
are,sex_f,age_ythadult_yge15,2022,1900.932
are,sex_f,age_ythadult_yge15,2023,2064.971
are,sex_f,age_ythadult_yge25,2016,1297.757
are,sex_f,age_ythadult_yge25,2017,1290.121
are,sex_f,age_ythadult_yge25,2018,1257.316
are,sex_f,age_ythadult_yge25,2019,1723.791
are,sex_f,age_ythadult_yge25,2020,1632.51
