ref_area,sex,classif1,time,emp_tour_sex_how_nb
afg,sex_f,how_bands_hge49,2021,0
afg,sex_f,how_bands_total,2021,5.101
afg,sex_m,how_bands_h40_48,2021,10.201
afg,sex_m,how_bands_hge49,2021,18.6
afg,sex_m,how_bands_total,2021,51.596
afg,sex_t,how_bands_h01_14,2021,8.225
afg,sex_t,how_bands_h15_29,2021,3.954
afg,sex_t,how_bands_h40_48,2021,11.602
afg,sex_t,how_bands_hge49,2021,18.6
afg,sex_t,how_bands_total,2021,56.697
ago,sex_f,how_bands_h01_14,2019,2.585
ago,sex_f,how_bands_h01_14,2022,0.601
ago,sex_f,how_bands_h15_29,2019,3.466
ago,sex_f,how_bands_h15_29,2022,2.005
ago,sex_f,how_bands_h30_34,2019,1.322
ago,sex_f,how_bands_h30_34,2022,1.137
ago,sex_f,how_bands_h35_39,2019,3.891
ago,sex_f,how_bands_h35_39,2022,1.679
ago,sex_f,how_bands_h40_48,2019,20.328
ago,sex_f,how_bands_h40_48,2021,14.42
ago,sex_f,how_bands_h40_48,2022,17.065
ago,sex_f,how_bands_hge49,2019,18.791
ago,sex_f,how_bands_hge49,2021,24.256
ago,sex_f,how_bands_hge49,2022,35.856
ago,sex_f,how_bands_total,2019,50.86
ago,sex_f,how_bands_total,2021,41.845
ago,sex_f,how_bands_total,2022,58.847
ago,sex_m,how_bands_h01_14,2019,5.755
ago,sex_m,how_bands_h01_14,2022,0.853
ago,sex_m,how_bands_h15_29,2019,3.438
ago,sex_m,how_bands_h15_29,2021,1.092
ago,sex_m,how_bands_h15_29,2022,5.734
ago,sex_m,how_bands_h30_34,2019,2.561
ago,sex_m,how_bands_h30_34,2021,6.074
ago,sex_m,how_bands_h30_34,2022,3.066
ago,sex_m,how_bands_h35_39,2019,2.057
ago,sex_m,how_bands_h35_39,2021,2.187
ago,sex_m,how_bands_h35_39,2022,1.549
ago,sex_m,how_bands_h40_48,2019,21.582
ago,sex_m,how_bands_h40_48,2021,25.456
ago,sex_m,how_bands_h40_48,2022,29.179
ago,sex_m,how_bands_hge49,2019,37.907
ago,sex_m,how_bands_hge49,2021,21.835
ago,sex_m,how_bands_hge49,2022,61.735
ago,sex_m,how_bands_total,2019,73.817
ago,sex_m,how_bands_total,2021,56.644
ago,sex_m,how_bands_total,2022,102.207
ago,sex_t,how_bands_h00,2019,0.993
ago,sex_t,how_bands_h01_14,2019,8.339
ago,sex_t,how_bands_h01_14,2022,1.454
ago,sex_t,how_bands_h15_29,2019,6.905
ago,sex_t,how_bands_h15_29,2021,1.88
ago,sex_t,how_bands_h15_29,2022,7.738
ago,sex_t,how_bands_h30_34,2019,3.883
ago,sex_t,how_bands_h30_34,2021,8.176
ago,sex_t,how_bands_h30_34,2022,4.203
ago,sex_t,how_bands_h35_39,2019,5.948
ago,sex_t,how_bands_h35_39,2021,2.465
ago,sex_t,how_bands_h35_39,2022,3.228
ago,sex_t,how_bands_h40_48,2019,41.91
ago,sex_t,how_bands_h40_48,2021,39.876
ago,sex_t,how_bands_h40_48,2022,46.244
ago,sex_t,how_bands_hge49,2019,56.698
ago,sex_t,how_bands_hge49,2021,46.091
ago,sex_t,how_bands_hge49,2022,97.591
ago,sex_t,how_bands_total,2019,124.676
ago,sex_t,how_bands_total,2021,98.489
ago,sex_t,how_bands_total,2022,161.054
are,sex_f,how_bands_h00,2018,1.806
are,sex_f,how_bands_h00,2022,2.9
are,sex_f,how_bands_h15_29,2018,2.586
are,sex_f,how_bands_h15_29,2022,5.135
are,sex_f,how_bands_h15_29,2023,3.3
are,sex_f,how_bands_h30_34,2022,2.055
are,sex_f,how_bands_h30_34,2023,5.364
are,sex_f,how_bands_h35_39,2017,1.08
are,sex_f,how_bands_h35_39,2018,11.957
are,sex_f,how_bands_h35_39,2022,7.535
are,sex_f,how_bands_h35_39,2023,3.627
are,sex_f,how_bands_h40_48,2017,11.752
are,sex_f,how_bands_h40_48,2018,57.765
are,sex_f,how_bands_h40_48,2022,81.639
are,sex_f,how_bands_h40_48,2023,107.33
are,sex_f,how_bands_hge49,2017,4.846
are,sex_f,how_bands_hge49,2018,35.734
are,sex_f,how_bands_hge49,2022,23.454
are,sex_f,how_bands_hge49,2023,35.642
are,sex_f,how_bands_total,2017,19.628
are,sex_f,how_bands_total,2018,122.154
are,sex_f,how_bands_total,2022,124.188
