ref_area,sex,classif1,time,eip_2plf_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,34.712
afg,sex_f,age_ythadult_y15_24,2006,34.895
afg,sex_f,age_ythadult_y15_24,2007,35.356
afg,sex_f,age_ythadult_y15_24,2008,35.419
afg,sex_f,age_ythadult_y15_24,2009,35.736
afg,sex_f,age_ythadult_y15_24,2010,35.748
afg,sex_f,age_ythadult_y15_24,2011,34.975
afg,sex_f,age_ythadult_y15_24,2012,34.59
afg,sex_f,age_ythadult_y15_24,2013,33.5
afg,sex_f,age_ythadult_y15_24,2014,32.508
afg,sex_f,age_ythadult_y15_24,2015,31.57
afg,sex_f,age_ythadult_y15_24,2016,30.711
afg,sex_f,age_ythadult_y15_24,2017,29.875
afg,sex_f,age_ythadult_y15_24,2018,29.596
afg,sex_f,age_ythadult_y15_24,2019,29.395
afg,sex_f,age_ythadult_y15_24,2020,45.096
afg,sex_f,age_ythadult_yge15,2005,29.561
afg,sex_f,age_ythadult_yge15,2006,29.637
afg,sex_f,age_ythadult_yge15,2007,29.918
afg,sex_f,age_ythadult_yge15,2008,29.896
afg,sex_f,age_ythadult_yge15,2009,30.087
afg,sex_f,age_ythadult_yge15,2010,30.072
afg,sex_f,age_ythadult_yge15,2011,29.562
afg,sex_f,age_ythadult_yge15,2012,29.363
afg,sex_f,age_ythadult_yge15,2013,28.404
afg,sex_f,age_ythadult_yge15,2014,27.527
afg,sex_f,age_ythadult_yge15,2015,26.691
afg,sex_f,age_ythadult_yge15,2016,25.884
afg,sex_f,age_ythadult_yge15,2017,25.094
afg,sex_f,age_ythadult_yge15,2018,24.85
afg,sex_f,age_ythadult_yge15,2019,24.655
afg,sex_f,age_ythadult_yge15,2020,40.202
afg,sex_f,age_ythadult_yge25,2005,26.384
afg,sex_f,age_ythadult_yge25,2006,26.483
afg,sex_f,age_ythadult_yge25,2007,26.747
afg,sex_f,age_ythadult_yge25,2008,26.766
afg,sex_f,age_ythadult_yge25,2009,26.942
afg,sex_f,age_ythadult_yge25,2010,26.938
afg,sex_f,age_ythadult_yge25,2011,26.495
afg,sex_f,age_ythadult_yge25,2012,26.295
afg,sex_f,age_ythadult_yge25,2013,25.344
afg,sex_f,age_ythadult_yge25,2014,24.476
afg,sex_f,age_ythadult_yge25,2015,23.655
afg,sex_f,age_ythadult_yge25,2016,22.87
afg,sex_f,age_ythadult_yge25,2017,22.107
afg,sex_f,age_ythadult_yge25,2018,21.884
afg,sex_f,age_ythadult_yge25,2019,21.698
afg,sex_f,age_ythadult_yge25,2020,36.819
afg,sex_m,age_ythadult_y15_24,2005,8.106
afg,sex_m,age_ythadult_y15_24,2006,8.205
afg,sex_m,age_ythadult_y15_24,2007,8.263
afg,sex_m,age_ythadult_y15_24,2008,8.363
afg,sex_m,age_ythadult_y15_24,2009,8.388
afg,sex_m,age_ythadult_y15_24,2010,8.406
afg,sex_m,age_ythadult_y15_24,2011,8.346
afg,sex_m,age_ythadult_y15_24,2012,8.197
afg,sex_m,age_ythadult_y15_24,2013,8.09
afg,sex_m,age_ythadult_y15_24,2014,7.984
afg,sex_m,age_ythadult_y15_24,2015,7.888
afg,sex_m,age_ythadult_y15_24,2016,7.805
afg,sex_m,age_ythadult_y15_24,2017,7.738
afg,sex_m,age_ythadult_y15_24,2018,7.704
afg,sex_m,age_ythadult_y15_24,2019,7.664
afg,sex_m,age_ythadult_y15_24,2020,13.783
afg,sex_m,age_ythadult_yge15,2005,4.995
afg,sex_m,age_ythadult_yge15,2006,5.031
afg,sex_m,age_ythadult_yge15,2007,4.994
afg,sex_m,age_ythadult_yge15,2008,5.037
afg,sex_m,age_ythadult_yge15,2009,4.985
afg,sex_m,age_ythadult_yge15,2010,4.966
afg,sex_m,age_ythadult_yge15,2011,5
afg,sex_m,age_ythadult_yge15,2012,4.907
afg,sex_m,age_ythadult_yge15,2013,4.898
afg,sex_m,age_ythadult_yge15,2014,4.871
afg,sex_m,age_ythadult_yge15,2015,4.839
afg,sex_m,age_ythadult_yge15,2016,4.793
afg,sex_m,age_ythadult_yge15,2017,4.754
afg,sex_m,age_ythadult_yge15,2018,4.741
afg,sex_m,age_ythadult_yge15,2019,4.71
afg,sex_m,age_ythadult_yge15,2020,8.417
afg,sex_m,age_ythadult_yge25,2005,3.515
afg,sex_m,age_ythadult_yge25,2006,3.549
afg,sex_m,age_ythadult_yge25,2007,3.495
afg,sex_m,age_ythadult_yge25,2008,3.535
afg,sex_m,age_ythadult_yge25,2009,3.46
afg,sex_m,age_ythadult_yge25,2010,3.425
afg,sex_m,age_ythadult_yge25,2011,3.479
afg,sex_m,age_ythadult_yge25,2012,3.39
afg,sex_m,age_ythadult_yge25,2013,3.41
afg,sex_m,age_ythadult_yge25,2014,3.41
afg,sex_m,age_ythadult_yge25,2015,3.406
