ref_area,sex,classif1,classif2,time,how_temp_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,24.81
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,24.77
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,29.46
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,28.79
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,25.29
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,25.2
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,47.87
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,42.08
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,42.16
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,32.59
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,40.89
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,40.74
afg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,60.46
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,48.99
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,49.35
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,44.13
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,42.05
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,42.09
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,46.13
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,38.86
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,38.95
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,30.14
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,40.23
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,40.03
afg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,60.46
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,48.52
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,48.89
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,41.86
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,39.59
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,39.62
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,22.2
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,21.02
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,26.59
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,25.54
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,26.61
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,25.67
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,30.99
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,24.93
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,25.74
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,26.95
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,26.82
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,28.32
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,29.35
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,30.83
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,24.82
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,25.55
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,26.93
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,26.75
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,28.26
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,29.13
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,29.42
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,36.25
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,41.6
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,42.32
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,34.62
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,48.69
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,46.08
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,45.7
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,48.01
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,41.79
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,42.79
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,48.65
