ref_area,sex,classif1,time,soc_ppen_sex_typ_rt
abw,sex_t,typ_pension_total,2000,91.6
abw,sex_t,typ_pension_total,2006,89.5
afg,sex_t,typ_pension_total,2000,5.0
afg,sex_t,typ_pension_total,2010,10.7
ago,sex_t,typ_pension_total,2000,8.0
ago,sex_t,typ_pension_total,2012,14.5
alb,sex_t,typ_pension_total,2000,89.2
alb,sex_t,typ_pension_total,2011,77.0
alb,sex_m,typ_pension_total,2011,100.0
alb,sex_f,typ_pension_total,2011,60.8
arg,sex_t,typ_pension_total,2000,70.0
arg,sex_t,typ_pension_total,2010,90.7
arm,sex_t,typ_pension_total,2000,86.6
arm,sex_t,typ_pension_total,2011,80.0
atg,sex_t,typ_pension_total,2010,69.7
aus,sex_t,typ_pension_total,2000,80.0
aus,sex_t,typ_pension_total,2010,83.0
aus,sex_m,typ_pension_total,2010,77.5
aus,sex_f,typ_pension_total,2010,87.6
aut,sex_t,typ_pension_total,2000,96.1
aut,sex_t,typ_pension_total,2010,100.0
aze,sex_t,typ_pension_total,2000,96.7
aze,sex_t,typ_pension_total,2012,81.7
aze,sex_m,typ_pension_total,2012,82.6
aze,sex_f,typ_pension_total,2012,79.0
bdi,sex_t,typ_pension_total,2000,3.0
bdi,sex_t,typ_pension_total,2011,3.95
bdi,sex_m,typ_pension_total,2011,6.8
bdi,sex_f,typ_pension_total,2011,2.0
bel,sex_t,typ_pension_total,2010,84.6
bel,sex_m,typ_pension_total,2010,100.0
bel,sex_f,typ_pension_total,2010,67.8
ben,sex_t,typ_pension_total,2000,3.0
ben,sex_t,typ_pension_total,2009,9.7
bfa,sex_t,typ_pension_total,2000,2.9
bfa,sex_t,typ_pension_total,2009,3.2
bfa,sex_m,typ_pension_total,2009,7.1
bfa,sex_f,typ_pension_total,2009,0.5
bgd,sex_t,typ_pension_total,2002,6.2
bgd,sex_t,typ_pension_total,2010,31.7
bgr,sex_t,typ_pension_total,2000,95.7
bgr,sex_t,typ_pension_total,2010,96.9
bgr,sex_m,typ_pension_total,2010,99.4
bgr,sex_f,typ_pension_total,2010,95.5
bhr,sex_t,typ_pension_total,2011,40.1
bhs,sex_t,typ_pension_total,2000,80.0
bhs,sex_t,typ_pension_total,2011,84.2
bih,sex_t,typ_pension_total,2009,29.6
blr,sex_t,typ_pension_total,2000,39.2
blr,sex_t,typ_pension_total,2011,93.6
blz,sex_t,typ_pension_total,2000,1.2
blz,sex_t,typ_pension_total,2011,61.4
bol,sex_t,typ_pension_total,2000,80.7
bol,sex_t,typ_pension_total,2009,90.5
bra,sex_t,typ_pension_total,2000,83.7
bra,sex_t,typ_pension_total,2009,86.3
brb,sex_t,typ_pension_total,2000,56.8
brb,sex_t,typ_pension_total,2009,68.3
brn,sex_t,typ_pension_total,2011,87.0
btn,sex_t,typ_pension_total,2003,0.4
btn,sex_t,typ_pension_total,2012,3.2
bwa,sex_t,typ_pension_total,2000,93.0
bwa,sex_t,typ_pension_total,2010,100.0
bwa,sex_m,typ_pension_total,2010,100.0
bwa,sex_f,typ_pension_total,2010,100.0
can,sex_t,typ_pension_total,2000,91.0
can,sex_t,typ_pension_total,2009,97.7
che,sex_t,typ_pension_total,2000,100.0
che,sex_m,typ_pension_total,2000,100.0
che,sex_f,typ_pension_total,2000,100.0
chl,sex_t,typ_pension_total,2003,63.0
chl,sex_t,typ_pension_total,2012,74.49
chn,sex_t,typ_pension_total,2000,24.4
chn,sex_t,typ_pension_total,2011,74.4
civ,sex_t,typ_pension_total,2000,3.7
civ,sex_t,typ_pension_total,2010,7.7
cmr,sex_t,typ_pension_total,2000,10.0
cmr,sex_t,typ_pension_total,2011,12.5
cmr,sex_m,typ_pension_total,2011,20.2
cmr,sex_f,typ_pension_total,2011,5.9
cod,sex_t,typ_pension_total,2000,12.0
cod,sex_t,typ_pension_total,2009,15.0
cog,sex_t,typ_pension_total,2000,10.0
cog,sex_t,typ_pension_total,2011,12.5
col,sex_t,typ_pension_total,2000,13.8
col,sex_t,typ_pension_total,2009,22.97
cpv,sex_t,typ_pension_total,2000,43.7
cpv,sex_t,typ_pension_total,2009,55.7
cpv,sex_m,typ_pension_total,2009,59.8
cpv,sex_f,typ_pension_total,2009,52.8
cri,sex_t,typ_pension_total,2000,27.7
cri,sex_t,typ_pension_total,2010,55.8
cyp,sex_t,typ_pension_total,2000,74.3
cyp,sex_t,typ_pension_total,2010,85.2
cyp,sex_m,typ_pension_total,2010,100.0
cyp,sex_f,typ_pension_total,2010,57.2
cze,sex_t,typ_pension_total,2000,100.0
cze,sex_m,typ_pension_total,2000,100.0
cze,sex_f,typ_pension_total,2000,100.0
cze,sex_t,typ_pension_total,2010,100.0
cze,sex_m,typ_pension_total,2010,100.0
cze,sex_f,typ_pension_total,2010,100.0
deu,sex_t,typ_pension_total,2000,100.0
deu,sex_m,typ_pension_total,2000,100.0
deu,sex_f,typ_pension_total,2000,100.0
deu,sex_t,typ_pension_total,2010,100.0
deu,sex_m,typ_pension_total,2010,100.0
deu,sex_f,typ_pension_total,2010,100.0
dji,sex_t,typ_pension_total,2000,10.0
dji,sex_t,typ_pension_total,2002,12.0
dma,sex_t,typ_pension_total,2000,27.0
dma,sex_t,typ_pension_total,2011,38.5
dnk,sex_t,typ_pension_total,2000,100.0
dnk,sex_m,typ_pension_total,2000,100.0
dnk,sex_f,typ_pension_total,2000,100.0
dnk,sex_t,typ_pension_total,2011,99.13
dom,sex_t,typ_pension_total,2009,11.1
dza,sex_t,typ_pension_total,2000,50.0
dza,sex_t,typ_pension_total,2010,63.6
ecu,sex_t,typ_pension_total,2000,14.1
ecu,sex_t,typ_pension_total,2011,53.0
egy,sex_t,typ_pension_total,2008,32.69
esp,sex_t,typ_pension_total,2000,75.0
est,sex_t,typ_pension_total,2000,92.2
est,sex_t,typ_pension_total,2011,98.0
est,sex_m,typ_pension_total,2011,98.5
est,sex_f,typ_pension_total,2011,97.5
eth,sex_t,typ_pension_total,2006,9.0
fin,sex_t,typ_pension_total,2000,100.0
fin,sex_m,typ_pension_total,2000,100.0
fin,sex_f,typ_pension_total,2000,100.0
fin,sex_t,typ_pension_total,2010,100.0
fin,sex_m,typ_pension_total,2010,100.0
fin,sex_f,typ_pension_total,2010,100.0
fji,sex_t,typ_pension_total,2000,9.0
fji,sex_t,typ_pension_total,2010,10.6
fra,sex_t,typ_pension_total,2000,100.0
fra,sex_m,typ_pension_total,2000,100.0
fra,sex_f,typ_pension_total,2000,100.0
fra,sex_t,typ_pension_total,2010,100.0
fra,sex_m,typ_pension_total,2010,100.0
fra,sex_f,typ_pension_total,2010,1100.0
gab,sex_t,typ_pension_total,2010,38.8
gbr,sex_t,typ_pension_total,2000,98.0
gbr,sex_t,typ_pension_total,2010,99.5
geo,sex_t,typ_pension_total,2000,79.6
geo,sex_t,typ_pension_total,2011,89.8
gha,sex_t,typ_pension_total,2000,5.2
gha,sex_t,typ_pension_total,2011,7.6
gin,sex_t,typ_pension_total,2000,1.5
gin,sex_t,typ_pension_total,2008,8.8
gmb,sex_t,typ_pension_total,2000,2.5
gmb,sex_t,typ_pension_total,2006,10.8
gnb,sex_t,typ_pension_total,2008,6.2
grc,sex_t,typ_pension_total,2000,91.0
grc,sex_t,typ_pension_total,2010,77.4
grc,sex_m,typ_pension_total,2010,100.0
grc,sex_f,typ_pension_total,2010,54.6
grd,sex_t,typ_pension_total,2000,25.0
grd,sex_t,typ_pension_total,2010,34.0
gtm,sex_t,typ_pension_total,2000,12.0
gtm,sex_t,typ_pension_total,2006,14.1
guy,sex_t,typ_pension_total,2009,64.93
hkg,sex_t,typ_pension_total,2000,76.3
hkg,sex_t,typ_pension_total,2009,72.9
hnd,sex_t,typ_pension_total,2000,2.5
hnd,sex_t,typ_pension_total,2009,8.4
hrv,sex_t,typ_pension_total,2000,100.0
hrv,sex_m,typ_pension_total,2000,100.0
hrv,sex_f,typ_pension_total,2000,100.0
hrv,sex_t,typ_pension_total,2010,57.6
hti,sex_t,typ_pension_total,2000,0.5
hti,sex_t,typ_pension_total,2001,1.0
hun,sex_t,typ_pension_total,2000,97.4
hun,sex_t,typ_pension_total,2010,91.4
hun,sex_m,typ_pension_total,2010,97.7
hun,sex_f,typ_pension_total,2010,87.6
idn,sex_t,typ_pension_total,2000,6.0
idn,sex_t,typ_pension_total,2010,8.1
ind,sex_t,typ_pension_total,2002,7.0
ind,sex_t,typ_pension_total,2011,24.1
irl,sex_t,typ_pension_total,2010,90.5
irl,sex_m,typ_pension_total,2010,100.0
irl,sex_f,typ_pension_total,2010,66.3
irn,sex_t,typ_pension_total,2002,9.0
irn,sex_t,typ_pension_total,2010,26.4
irq,sex_t,typ_pension_total,2007,56.0
isl,sex_t,typ_pension_total,2000,90.8
isl,sex_t,typ_pension_total,2010,100.0
isl,sex_m,typ_pension_total,2010,100.0
isl,sex_f,typ_pension_total,2010,100.0
isr,sex_t,typ_pension_total,2000,77.8
isr,sex_t,typ_pension_total,2011,73.6
ita,sex_t,typ_pension_total,2000,65.0
ita,sex_t,typ_pension_total,2010,81.1
ita,sex_m,typ_pension_total,2010,100.0
ita,sex_f,typ_pension_total,2010,69.2
jam,sex_t,typ_pension_total,2010,55.5
jor,sex_t,typ_pension_total,2000,40.0
jor,sex_t,typ_pension_total,2010,42.2
jor,sex_m,typ_pension_total,2010,82.3
jor,sex_f,typ_pension_total,2010,11.8
jpn,sex_t,typ_pension_total,2000,73.5
jpn,sex_t,typ_pension_total,2008,80.3
kaz,sex_t,typ_pension_total,2000,100.0
kaz,sex_m,typ_pension_total,2000,100.0
kaz,sex_f,typ_pension_total,2000,100.0
kaz,sex_t,typ_pension_total,2011,95.9
ken,sex_t,typ_pension_total,2010,7.9
kgz,sex_t,typ_pension_total,2000,85.86
kgz,sex_t,typ_pension_total,2011,100.0
khm,sex_t,typ_pension_total,2000,0.8
khm,sex_t,typ_pension_total,2010,5.0
kna,sex_t,typ_pension_total,2002,44.1
kor,sex_t,typ_pension_total,2000,21.3
kor,sex_t,typ_pension_total,2010,77.6
kwt,sex_t,typ_pension_total,2000,21.7
kwt,sex_t,typ_pension_total,2008,27.3
lao,sex_t,typ_pension_total,2000,3.0
lao,sex_m,typ_pension_total,2000,0.0
lao,sex_f,typ_pension_total,2000,0.0
lao,sex_t,typ_pension_total,2010,5.6
lbn,sex_t,typ_pension_total,2000,0.0
lbn,sex_m,typ_pension_total,2000,0.0
lbn,sex_f,typ_pension_total,2000,0.0
lbn,sex_t,typ_pension_total,2013,0.0
lbn,sex_m,typ_pension_total,2013,0.0
lbn,sex_f,typ_pension_total,2013,0.0
lby,sex_t,typ_pension_total,2000,41.6
lby,sex_t,typ_pension_total,2006,43.3
lca,sex_t,typ_pension_total,2000,14.0
lka,sex_t,typ_pension_total,2000,18.5
lso,sex_t,typ_pension_total,2000,8.3
lso,sex_t,typ_pension_total,2010,100.0
lso,sex_m,typ_pension_total,2010,100.0
lso,sex_f,typ_pension_total,2010,100.0
ltu,sex_t,typ_pension_total,2000,90.7
ltu,sex_t,typ_pension_total,2010,100.0
lux,sex_t,typ_pension_total,2000,100.0
lux,sex_t,typ_pension_total,2010,90.0
lva,sex_t,typ_pension_total,2000,100.0
lva,sex_t,typ_pension_total,2010,100.0
mar,sex_t,typ_pension_total,2000,30.0
mar,sex_t,typ_pension_total,2009,39.8
mda,sex_t,typ_pension_total,2000,83.7
mda,sex_t,typ_pension_total,2011,72.8
mdg,sex_t,typ_pension_total,2000,4.0
mdg,sex_t,typ_pension_total,2011,4.6
mdv,sex_t,typ_pension_total,2000,8.0
mdv,sex_t,typ_pension_total,2011,89.2
mex,sex_t,typ_pension_total,2000,10.03
mex,sex_t,typ_pension_total,2009,25.21
mhl,sex_t,typ_pension_total,2000,62.0
mhl,sex_t,typ_pension_total,2010,64.2
mkd,sex_t,typ_pension_total,2004,52.0
mkd,sex_t,typ_pension_total,2011,52.2
mli,sex_t,typ_pension_total,2000,4.0
mli,sex_t,typ_pension_total,2010,5.7
mli,sex_m,typ_pension_total,2010,8.5
mli,sex_f,typ_pension_total,2010,3.7
mlt,sex_t,typ_pension_total,2000,37.4
mlt,sex_t,typ_pension_total,2010,60.5
mng,sex_t,typ_pension_total,2000,80.0
mng,sex_t,typ_pension_total,2011,100.0
mng,sex_m,typ_pension_total,2011,100.0
mng,sex_f,typ_pension_total,2011,100.0
moz,sex_t,typ_pension_total,2004,5.5
moz,sex_t,typ_pension_total,2011,17.3
moz,sex_m,typ_pension_total,2011,20.0
moz,sex_f,typ_pension_total,2011,15.9
mrt,sex_t,typ_pension_total,2000,8.0
mrt,sex_t,typ_pension_total,2002,9.3
mus,sex_t,typ_pension_total,2000,100.0
mus,sex_m,typ_pension_total,2000,100.0
mus,sex_f,typ_pension_total,2000,100.0
mus,sex_t,typ_pension_total,2010,100.0
mus,sex_m,typ_pension_total,2010,100.0
mus,sex_f,typ_pension_total,2010,100.0
mwi,sex_t,typ_pension_total,2000,4.0
mwi,sex_t,typ_pension_total,2010,4.1
mys,sex_t,typ_pension_total,2000,15.0
mys,sex_t,typ_pension_total,2010,19.8
nam,sex_t,typ_pension_total,2000,87.9
