ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,100
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,94.524
afg,sex_f,geo_cov_nat,dsb_status_total,2021,94.576
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,100
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,97.655
afg,sex_f,geo_cov_rur,dsb_status_total,2021,97.676
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,67.73
afg,sex_f,geo_cov_urb,dsb_status_total,2021,68.25
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,59.587
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,72.202
afg,sex_m,geo_cov_nat,dsb_status_total,2021,72.023
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,80.164
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,80.105
afg,sex_m,geo_cov_rur,dsb_status_total,2021,80.106
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,22.67
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,46.146
afg,sex_m,geo_cov_urb,dsb_status_total,2021,45.637
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,66.635
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,77.537
afg,sex_t,geo_cov_nat,dsb_status_total,2021,77.394
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,84.389
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,84.812
afg,sex_t,geo_cov_rur,dsb_status_total,2021,84.807
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,29.989
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,48.817
afg,sex_t,geo_cov_urb,dsb_status_total,2021,48.422
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,52.707
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,57.383
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,61.906
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,64.302
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,52.536
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,74.186
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,63.025
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,48.53
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,52.65
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,49.783
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,48.49
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,46.045
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,44.351
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,44.603
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,54.412
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,49.413
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,47.747
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,46.149
arm,sex_f,geo_cov_nat,dsb_status_total,2008,49.819
arm,sex_f,geo_cov_nat,dsb_status_total,2009,48.812
arm,sex_f,geo_cov_nat,dsb_status_total,2011,46.565
arm,sex_f,geo_cov_nat,dsb_status_total,2012,45.034
arm,sex_f,geo_cov_nat,dsb_status_total,2013,44.946
arm,sex_f,geo_cov_nat,dsb_status_total,2014,54.829
arm,sex_f,geo_cov_nat,dsb_status_total,2015,49.809
arm,sex_f,geo_cov_nat,dsb_status_total,2016,47.774
arm,sex_f,geo_cov_nat,dsb_status_total,2017,46.447
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,65.887
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,82.627
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,87.767
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,88.55
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,86.868
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,87.202
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,93.209
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,79.303
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,81.009
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,78.277
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,81.801
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,81.47
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,79.514
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,78.885
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,74.155
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,77.615
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,75.197
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,72.242
arm,sex_f,geo_cov_rur,dsb_status_total,2008,78.097
