ref_area,sex,classif1,time,inj_nftl_sex_mig_rt
ant,sex_f,mig_status_total,1994,1200
ant,sex_f,mig_status_total,1995,1367
ant,sex_f,mig_status_total,1996,1458
ant,sex_f,mig_status_total,1997,987
ant,sex_f,mig_status_total,1998,1100
ant,sex_f,mig_status_total,1999,1180
ant,sex_m,mig_status_total,1994,3658
ant,sex_m,mig_status_total,1995,4172
ant,sex_m,mig_status_total,1996,4439
ant,sex_m,mig_status_total,1997,3006
ant,sex_m,mig_status_total,1998,3356
ant,sex_m,mig_status_total,1999,3628
ant,sex_t,mig_status_total,1994,2595
ant,sex_t,mig_status_total,1995,2959
ant,sex_t,mig_status_total,1996,3150
ant,sex_t,mig_status_total,1997,2133
ant,sex_t,mig_status_total,1998,2380
ant,sex_t,mig_status_total,1999,2569
arg,sex_f,mig_status_migrant,2017,3053.065
arg,sex_f,mig_status_migrant,2018,2783.717
arg,sex_f,mig_status_migrant,2019,1758.514
arg,sex_f,mig_status_migrant,2020,1154.394
arg,sex_f,mig_status_migrant,2021,912.212
arg,sex_f,mig_status_migrant,2022,1763.292
arg,sex_f,mig_status_migrant,2023,1806.828
arg,sex_f,mig_status_nonmig,2017,2082.272
arg,sex_f,mig_status_nonmig,2018,1964.266
arg,sex_f,mig_status_nonmig,2019,1953.096
arg,sex_f,mig_status_nonmig,2020,960.376
arg,sex_f,mig_status_nonmig,2021,1523.597
arg,sex_f,mig_status_nonmig,2022,1901.219
arg,sex_f,mig_status_nonmig,2023,1965.88
arg,sex_f,mig_status_total,2011,2610
arg,sex_f,mig_status_total,2012,2466
arg,sex_f,mig_status_total,2014,2321.43
arg,sex_f,mig_status_total,2015,2319.664
arg,sex_f,mig_status_total,2016,2232.795
arg,sex_f,mig_status_total,2017,2110.334
arg,sex_f,mig_status_total,2018,1990.04
arg,sex_f,mig_status_total,2019,1942.574
arg,sex_f,mig_status_total,2020,970.397
arg,sex_f,mig_status_total,2021,1465.992
arg,sex_f,mig_status_total,2022,1894.156
arg,sex_f,mig_status_total,2023,1958.468
