ref_area,sex,classif1,time,emp_pifl_sex_age_rt
afg,sex_f,age_10yrbands_total,2021,94.576
afg,sex_f,age_10yrbands_y15_24,2021,94.964
afg,sex_f,age_10yrbands_y25_34,2021,93.084
afg,sex_f,age_10yrbands_y35_44,2021,96.594
afg,sex_f,age_10yrbands_y45_54,2021,96.769
afg,sex_f,age_10yrbands_y55_64,2021,88.951
afg,sex_f,age_10yrbands_yge65,2021,91.631
afg,sex_f,age_5yrbands_total,2021,94.576
afg,sex_f,age_5yrbands_y15_19,2021,97.651
afg,sex_f,age_5yrbands_y20_24,2021,92.089
afg,sex_f,age_5yrbands_y25_29,2021,91.751
afg,sex_f,age_5yrbands_y30_34,2021,94.86
afg,sex_f,age_5yrbands_y35_39,2021,96.526
afg,sex_f,age_5yrbands_y40_44,2021,96.678
afg,sex_f,age_5yrbands_y45_49,2021,96.775
afg,sex_f,age_5yrbands_y50_54,2021,96.76
afg,sex_f,age_5yrbands_y55_59,2021,87.256
afg,sex_f,age_5yrbands_y60_64,2021,91.387
afg,sex_f,age_5yrbands_yge65,2021,91.631
afg,sex_f,age_aggregate_total,2021,94.576
afg,sex_f,age_aggregate_y15_24,2021,94.964
afg,sex_f,age_aggregate_y25_54,2021,95.046
afg,sex_f,age_aggregate_y55_64,2021,88.951
afg,sex_f,age_aggregate_yge65,2021,91.631
afg,sex_f,age_ythadult_y15_24,2021,94.964
afg,sex_f,age_ythadult_yge15,2021,94.576
afg,sex_f,age_ythadult_yge25,2021,94.414
afg,sex_m,age_10yrbands_total,2021,72.023
afg,sex_m,age_10yrbands_y15_24,2021,74.755
afg,sex_m,age_10yrbands_y25_34,2021,66.627
afg,sex_m,age_10yrbands_y35_44,2021,70.843
afg,sex_m,age_10yrbands_y45_54,2021,70.848
afg,sex_m,age_10yrbands_y55_64,2021,83.432
afg,sex_m,age_10yrbands_yge65,2021,90.678
afg,sex_m,age_5yrbands_total,2021,72.023
afg,sex_m,age_5yrbands_y15_19,2021,82.403
afg,sex_m,age_5yrbands_y20_24,2021,68.3
afg,sex_m,age_5yrbands_y25_29,2021,68.198
afg,sex_m,age_5yrbands_y30_34,2021,64.817
afg,sex_m,age_5yrbands_y35_39,2021,70.6
afg,sex_m,age_5yrbands_y40_44,2021,71.211
afg,sex_m,age_5yrbands_y45_49,2021,69.501
afg,sex_m,age_5yrbands_y50_54,2021,72.668
afg,sex_m,age_5yrbands_y55_59,2021,83.708
afg,sex_m,age_5yrbands_y60_64,2021,83.094
afg,sex_m,age_5yrbands_yge65,2021,90.678
afg,sex_m,age_aggregate_total,2021,72.023
afg,sex_m,age_aggregate_y15_24,2021,74.755
afg,sex_m,age_aggregate_y25_54,2021,68.928
afg,sex_m,age_aggregate_y55_64,2021,83.432
afg,sex_m,age_aggregate_yge65,2021,90.678
afg,sex_m,age_ythadult_y15_24,2021,74.755
afg,sex_m,age_ythadult_yge15,2021,72.023
afg,sex_m,age_ythadult_yge25,2021,71.094
afg,sex_t,age_10yrbands_total,2021,77.394
afg,sex_t,age_10yrbands_y15_24,2021,80.14
afg,sex_t,age_10yrbands_y25_34,2021,72.697
afg,sex_t,age_10yrbands_y35_44,2021,76.917
afg,sex_t,age_10yrbands_y45_54,2021,76.689
afg,sex_t,age_10yrbands_y55_64,2021,84.647
afg,sex_t,age_10yrbands_yge65,2021,90.85
afg,sex_t,age_5yrbands_total,2021,77.394
afg,sex_t,age_5yrbands_y15_19,2021,86.839
afg,sex_t,age_5yrbands_y20_24,2021,74.116
afg,sex_t,age_5yrbands_y25_29,2021,73.879
afg,sex_t,age_5yrbands_y30_34,2021,71.29
afg,sex_t,age_5yrbands_y35_39,2021,76.31
afg,sex_t,age_5yrbands_y40_44,2021,77.794
afg,sex_t,age_5yrbands_y45_49,2021,75.652
afg,sex_t,age_5yrbands_y50_54,2021,78.091
afg,sex_t,age_5yrbands_y55_59,2021,84.532
afg,sex_t,age_5yrbands_y60_64,2021,84.794
afg,sex_t,age_5yrbands_yge65,2021,90.85
afg,sex_t,age_aggregate_total,2021,77.394
afg,sex_t,age_aggregate_y15_24,2021,80.14
afg,sex_t,age_aggregate_y25_54,2021,74.957
afg,sex_t,age_aggregate_y55_64,2021,84.647
afg,sex_t,age_aggregate_yge65,2021,90.85
afg,sex_t,age_ythadult_y15_24,2021,80.14
afg,sex_t,age_ythadult_yge15,2021,77.394
afg,sex_t,age_ythadult_yge25,2021,76.412
ago,sex_f,age_10yrbands_total,2004,87.253
