ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,24.62
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,48.197
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,52.415
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,51.729
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,51.875
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,64.461
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,24.265
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,47.073
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,46.9
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,60.844
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,45.191
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,66.829
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,79.968
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,33.048
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,33.678
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,61.171
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,78.315
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,28.635
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,65.239
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,75.942
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,84.637
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,54.427
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,49.119
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,70.706
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,69.507
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,48.279
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,39.954
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,64.943
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,73.591
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,35.615
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,53.565
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,74.412
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,63.977
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,69.3
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,37.631
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,46.571
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,59.802
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,23.5
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,35.048
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,44.596
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,60.676
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,19.087
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,53.582
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,63.463
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,70.834
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,56.979
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,28.677
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,39.021
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,50.544
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,62.064
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,26.642
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,35.207
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,46.866
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,62.946
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,20.428
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,54.18
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,64.702
