ref_area,time,soc_hexu_noc_rt
afg,2000,0
afg,2001,0.1
afg,2002,2.8
afg,2003,2.6
afg,2004,0.7
afg,2005,2.1
afg,2006,2.1
afg,2007,1.8
afg,2008,1.6
afg,2009,1.6
afg,2010,0.9
afg,2011,1.5
ago,2000,2.1
ago,2001,2.8
ago,2002,1.9
ago,2003,2.4
ago,2004,1.6
ago,2005,1.6
ago,2006,2.3
ago,2007,2
ago,2008,2.8
ago,2009,4.1
ago,2010,2.4
ago,2011,2.2
alb,2000,2.8
alb,2001,2.8
alb,2002,2.8
alb,2003,2.7
alb,2004,2.8
alb,2005,2.6
alb,2006,2.5
alb,2007,2.9
alb,2008,2.7
alb,2009,2.8
alb,2010,2.6
alb,2011,2.8
and,2005,5
and,2006,5.2
and,2007,5.3
and,2008,5.3
and,2009,5.3
and,2010,5.3
and,2011,5.3
are,2000,2.5
are,2001,2.9
are,2002,2.6
are,2003,2.5
are,2004,2
are,2005,1.8
are,2006,1.8
are,2007,1.9
are,2008,1.7
are,2009,1.9
are,2010,2.7
are,2011,2.5
arg,2000,4.9
arg,2001,5.1
arg,2002,4.5
arg,2003,4.3
arg,2004,4.3
arg,2005,4.7
arg,2006,4.7
arg,2007,5.1
arg,2008,5.3
arg,2009,6.3
arg,2010,4.4
arg,2011,4.9
arm,2000,1
arm,2001,1.3
arm,2002,1.2
arm,2003,1.2
arm,2004,1.7
arm,2005,1.8
arm,2006,1.9
arm,2007,2.1
arm,2008,1.7
arm,2009,2
arm,2010,1.8
arm,2011,1.6
atg,2000,3.2
atg,2001,3.3
atg,2002,3.9
atg,2003,3.2
atg,2004,3.4
atg,2005,3.3
atg,2006,3.6
atg,2007,3.3
atg,2008,3.2
atg,2009,3.8
atg,2010,4.3
atg,2011,4.1
aus,2000,6.2
aus,2001,6.2
aus,2002,6.3
aus,2003,6.4
aus,2004,5.9
aus,2005,5.8
aus,2006,5.9
aus,2007,6
aus,2008,5.6
aus,2009,5.6
aus,2010,5.9
aus,2011,6.2
aut,2000,5.1
aut,2001,5
aut,2002,5.1
aut,2003,5.1
aut,2004,7.8
aut,2005,7.9
aut,2006,7.7
aut,2007,7.7
aut,2008,7.7
aut,2009,8.2
aut,2010,8.5
aut,2011,8
aze,2000,0.9
aze,2001,0.9
aze,2002,0.8
aze,2003,0.9
aze,2004,0.9
aze,2005,0.9
aze,2006,0.9
aze,2007,1
aze,2008,0.8
aze,2009,1.4
aze,2010,1.2
aze,2011,1.1
bdi,2000,0.6
