ref_area,sex,classif1,classif2,time,une_tune_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,6.933
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,217.93
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,228.894
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,105.3
afg,sex_f,age_aggregate_total,dsb_status_total,2017,224.863
afg,sex_f,age_aggregate_total,dsb_status_total,2020,229.877
afg,sex_f,age_aggregate_total,dsb_status_total,2021,106.838
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,0.995
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,119.236
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,109.742
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,56.156
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,120.231
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,109.742
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,56.156
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,5.546
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,93.881
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,115.305
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,45.861
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,99.427
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,116.288
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,47.399
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,4.332
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,3.847
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,4.724
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,3.847
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,0.995
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,119.236
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,109.742
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,56.156
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,120.231
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,109.742
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,56.156
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,6.933
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,0.983
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,217.449
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,228.894
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,102.192
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,224.382
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,229.877
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,103.73
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,6.933
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,217.93
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,228.894
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,105.3
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,224.863
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,229.877
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,106.838
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,5.938
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,98.694
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,119.152
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,49.144
