ref_area,sex,classif1,time,emp_nifl_sex_age_nb
afg,sex_f,age_10yrbands_total,2021,1779.573
afg,sex_f,age_10yrbands_y15_24,2021,531.56
afg,sex_f,age_10yrbands_y25_34,2021,495.028
afg,sex_f,age_10yrbands_y35_44,2021,392.358
afg,sex_f,age_10yrbands_y45_54,2021,219.552
afg,sex_f,age_10yrbands_y55_64,2021,107.044
afg,sex_f,age_10yrbands_yge65,2021,34.031
afg,sex_f,age_5yrbands_total,2021,1779.573
afg,sex_f,age_5yrbands_y15_19,2021,278.333
afg,sex_f,age_5yrbands_y20_24,2021,253.227
afg,sex_f,age_5yrbands_y25_29,2021,279.483
afg,sex_f,age_5yrbands_y30_34,2021,215.545
afg,sex_f,age_5yrbands_y35_39,2021,216.824
afg,sex_f,age_5yrbands_y40_44,2021,175.534
afg,sex_f,age_5yrbands_y45_49,2021,126.733
afg,sex_f,age_5yrbands_y50_54,2021,92.819
afg,sex_f,age_5yrbands_y55_59,2021,61.811
afg,sex_f,age_5yrbands_y60_64,2021,45.233
afg,sex_f,age_5yrbands_yge65,2021,34.031
afg,sex_f,age_aggregate_total,2021,1779.573
afg,sex_f,age_aggregate_y15_24,2021,531.56
afg,sex_f,age_aggregate_y25_54,2021,1106.938
afg,sex_f,age_aggregate_y55_64,2021,107.044
afg,sex_f,age_aggregate_yge65,2021,34.031
afg,sex_f,age_ythadult_y15_24,2021,531.56
afg,sex_f,age_ythadult_y15_64,2021,1745.542
afg,sex_f,age_ythadult_yge15,2021,1779.573
afg,sex_f,age_ythadult_yge25,2021,1248.013
afg,sex_m,age_10yrbands_total,2021,4834.379
afg,sex_m,age_10yrbands_y15_24,2021,1287.232
afg,sex_m,age_10yrbands_y25_34,2021,1374.272
afg,sex_m,age_10yrbands_y35_44,2021,1049.31
afg,sex_m,age_10yrbands_y45_54,2021,618.84
afg,sex_m,age_10yrbands_y55_64,2021,349.538
afg,sex_m,age_10yrbands_yge65,2021,155.187
afg,sex_m,age_5yrbands_total,2021,4834.379
afg,sex_m,age_5yrbands_y15_19,2021,615.688
afg,sex_m,age_5yrbands_y20_24,2021,671.544
afg,sex_m,age_5yrbands_y25_29,2021,748.434
afg,sex_m,age_5yrbands_y30_34,2021,625.838
