ref_area,classif1,time,ccf_xoxr_cur_rt
abw,cur_natl_current,2010,1.79
abw,cur_natl_current,2011,1.79
abw,cur_natl_current,2012,1.79
abw,cur_natl_current,2013,1.79
abw,cur_natl_current,2014,1.79
abw,cur_natl_current,2015,1.79
abw,cur_natl_current,2016,1.79
abw,cur_natl_current,2017,1.79
abw,cur_natl_current,2018,1.79
abw,cur_natl_current,2019,1.79
abw,cur_natl_current,2020,1.79
abw,cur_natl_current,2021,1.79
afg,cur_natl_current,2008,50.2496
afg,cur_natl_current,2009,50.325
afg,cur_natl_current,2010,46.4525
afg,cur_natl_current,2011,46.747
afg,cur_natl_current,2012,50.9214
afg,cur_natl_current,2013,55.3775
afg,cur_natl_current,2014,57.2475
afg,cur_natl_current,2015,61.1435
afg,cur_natl_current,2016,67.8661
afg,cur_natl_current,2017,68.0269
afg,cur_natl_current,2018,72.0832
afg,cur_natl_current,2019,77.7379
afg,cur_natl_current,2020,76.8135
ago,cur_natl_current,2000,10.0405
ago,cur_natl_current,2001,22.0579
ago,cur_natl_current,2002,43.5302
ago,cur_natl_current,2003,74.6063
ago,cur_natl_current,2004,83.5414
ago,cur_natl_current,2005,87.1591
ago,cur_natl_current,2006,80.3681
ago,cur_natl_current,2007,76.7061
ago,cur_natl_current,2008,75.0334
ago,cur_natl_current,2009,79.3282
ago,cur_natl_current,2010,91.9057
ago,cur_natl_current,2011,93.9347
ago,cur_natl_current,2012,95.468
ago,cur_natl_current,2013,96.5183
ago,cur_natl_current,2014,98.3024
ago,cur_natl_current,2015,120.0607
ago,cur_natl_current,2016,163.6564
ago,cur_natl_current,2017,165.916
ago,cur_natl_current,2018,252.8557
ago,cur_natl_current,2019,364.8258
ago,cur_natl_current,2020,578.2588
ago,cur_natl_current,2021,631.442
ago,cur_natl_current,2022,460.5675
ago,cur_natl_current,2023,685.0202
ago,cur_natl_current,2024,869.8462
alb,cur_natl_current,1992,75.0325
alb,cur_natl_current,1993,102.0625
alb,cur_natl_current,1994,94.6233
alb,cur_natl_current,1995,92.6975
alb,cur_natl_current,1996,104.4989
alb,cur_natl_current,1997,148.9329
alb,cur_natl_current,1998,150.6333
alb,cur_natl_current,1999,137.6906
alb,cur_natl_current,2000,143.7094
alb,cur_natl_current,2001,143.4848
alb,cur_natl_current,2002,140.1545
alb,cur_natl_current,2003,121.8632
alb,cur_natl_current,2004,102.7801
alb,cur_natl_current,2005,99.8703
alb,cur_natl_current,2006,98.1034
alb,cur_natl_current,2007,90.4279
alb,cur_natl_current,2008,83.8946
alb,cur_natl_current,2009,94.9781
alb,cur_natl_current,2010,103.9367
alb,cur_natl_current,2011,100.8958
alb,cur_natl_current,2012,108.1842
alb,cur_natl_current,2013,105.6692
alb,cur_natl_current,2014,105.48
alb,cur_natl_current,2015,125.9617
alb,cur_natl_current,2016,124.1425
alb,cur_natl_current,2017,119.1
alb,cur_natl_current,2018,107.9892
alb,cur_natl_current,2019,109.8508
alb,cur_natl_current,2020,108.65
alb,cur_natl_current,2021,103.52
alb,cur_natl_current,2022,113.0417
alb,cur_natl_current,2023,100.645
alb,cur_natl_current,2024,93.1233
and,cur_natl_current,2017,0.8852
and,cur_natl_current,2018,0.8468
and,cur_natl_current,2019,0.8933
and,cur_natl_current,2020,0.8755
and,cur_natl_current,2021,0.8454
are,cur_natl_current,2009,3.6725
are,cur_natl_current,2010,3.6725
are,cur_natl_current,2011,3.6725
are,cur_natl_current,2012,3.6725
are,cur_natl_current,2013,3.6725
are,cur_natl_current,2014,3.6725
are,cur_natl_current,2015,3.6725
are,cur_natl_current,2016,3.6725
