ref_area,sex,classif1,time,emp_nifl_sex_ind_rt
afg,sex_f,ind_sector_agriculture,2021,97.882
afg,sex_f,ind_sector_commerce,2021,100
afg,sex_f,ind_sector_construction,2021,100
afg,sex_f,ind_sector_education,2021,44.434
afg,sex_f,ind_sector_health,2021,63.469
afg,sex_f,ind_sector_public,2021,36.458
afg,sex_f,ind_sector_textile,2021,96.793
afg,sex_f,ind_sector_total,2021,97.295
afg,sex_f,ind_sector_tourism,2021,100
afg,sex_f,ind_sector_x,2021,100
afg,sex_m,ind_sector_agriculture,2021,97.232
afg,sex_m,ind_sector_commerce,2021,76.582
afg,sex_m,ind_sector_construction,2021,89.182
afg,sex_m,ind_sector_education,2021,31.017
afg,sex_m,ind_sector_finance,2021,73.751
afg,sex_m,ind_sector_food,2021,69.991
afg,sex_m,ind_sector_health,2021,45.673
afg,sex_m,ind_sector_media,2021,60.855
afg,sex_m,ind_sector_metal,2021,54.014
afg,sex_m,ind_sector_mining,2021,84.751
afg,sex_m,ind_sector_public,2021,36.343
afg,sex_m,ind_sector_textile,2021,67.449
afg,sex_m,ind_sector_total,2021,82.633
afg,sex_m,ind_sector_tourism,2021,75.975
afg,sex_m,ind_sector_transport,2021,76.574
afg,sex_m,ind_sector_utilities,2021,32.013
afg,sex_m,ind_sector_wood,2021,80.254
afg,sex_m,ind_sector_x,2021,99.307
afg,sex_t,ind_sector_agriculture,2021,97.316
afg,sex_t,ind_sector_commerce,2021,76.897
afg,sex_t,ind_sector_construction,2021,89.331
afg,sex_t,ind_sector_education,2021,33.366
afg,sex_t,ind_sector_finance,2021,73.751
afg,sex_t,ind_sector_food,2021,70.033
afg,sex_t,ind_sector_health,2021,50.366
afg,sex_t,ind_sector_media,2021,60.855
afg,sex_t,ind_sector_metal,2021,54.014
afg,sex_t,ind_sector_mining,2021,84.751
afg,sex_t,ind_sector_public,2021,36.344
afg,sex_t,ind_sector_textile,2021,90.887
afg,sex_t,ind_sector_total,2021,86.125
afg,sex_t,ind_sector_tourism,2021,78.491
afg,sex_t,ind_sector_transport,2021,76.657
afg,sex_t,ind_sector_utilities,2021,32.013
afg,sex_t,ind_sector_wood,2021,80.254
afg,sex_t,ind_sector_x,2021,99.622
ago,sex_f,ind_sector_agriculture,2019,99.73
ago,sex_f,ind_sector_agriculture,2021,99.983
ago,sex_f,ind_sector_agriculture,2022,99.894
ago,sex_f,ind_sector_chemical,2019,93.435
ago,sex_f,ind_sector_chemical,2021,87.688
ago,sex_f,ind_sector_chemical,2022,81.004
ago,sex_f,ind_sector_commerce,2019,95.67
ago,sex_f,ind_sector_commerce,2021,98.114
ago,sex_f,ind_sector_commerce,2022,92.561
ago,sex_f,ind_sector_construction,2019,67.11
ago,sex_f,ind_sector_construction,2022,73.789
ago,sex_f,ind_sector_education,2019,41.682
ago,sex_f,ind_sector_education,2021,31.519
ago,sex_f,ind_sector_education,2022,66.876
ago,sex_f,ind_sector_finance,2019,60.347
ago,sex_f,ind_sector_finance,2021,47.292
ago,sex_f,ind_sector_finance,2022,44.905
ago,sex_f,ind_sector_food,2019,88.333
ago,sex_f,ind_sector_food,2021,93.36
ago,sex_f,ind_sector_food,2022,94.017
ago,sex_f,ind_sector_health,2019,37.724
ago,sex_f,ind_sector_health,2021,37.235
ago,sex_f,ind_sector_health,2022,70.057
ago,sex_f,ind_sector_media,2019,75.537
ago,sex_f,ind_sector_media,2022,46.975
ago,sex_f,ind_sector_mining,2019,63.826
ago,sex_f,ind_sector_mining,2021,82.374
ago,sex_f,ind_sector_mining,2022,95.232
ago,sex_f,ind_sector_public,2019,23.652
ago,sex_f,ind_sector_public,2021,18.733
ago,sex_f,ind_sector_public,2022,72.114
ago,sex_f,ind_sector_telecom,2022,25.491
ago,sex_f,ind_sector_textile,2019,83.979
ago,sex_f,ind_sector_textile,2021,98.664
ago,sex_f,ind_sector_textile,2022,98.68
ago,sex_f,ind_sector_total,2019,94.03
ago,sex_f,ind_sector_total,2021,95.504
ago,sex_f,ind_sector_total,2022,95.426
ago,sex_f,ind_sector_tourism,2019,78.186
ago,sex_f,ind_sector_tourism,2021,88.321
ago,sex_f,ind_sector_tourism,2022,82.452
ago,sex_f,ind_sector_transport,2019,41.115
ago,sex_f,ind_sector_transport,2022,87.728
ago,sex_f,ind_sector_utilities,2019,77.996
ago,sex_f,ind_sector_utilities,2022,83.76
ago,sex_f,ind_sector_wood,2019,82.635
ago,sex_f,ind_sector_wood,2021,41.996
ago,sex_f,ind_sector_wood,2022,87.27
ago,sex_f,ind_sector_x,2019,95.328
ago,sex_f,ind_sector_x,2021,97.058
ago,sex_f,ind_sector_x,2022,98.031
ago,sex_m,ind_sector_agriculture,2019,99.203
ago,sex_m,ind_sector_agriculture,2021,99.685
ago,sex_m,ind_sector_agriculture,2022,99.604
ago,sex_m,ind_sector_chemical,2019,63.698
ago,sex_m,ind_sector_chemical,2021,79.442
ago,sex_m,ind_sector_chemical,2022,69.614
ago,sex_m,ind_sector_commerce,2019,84.102
ago,sex_m,ind_sector_commerce,2021,90.565
ago,sex_m,ind_sector_commerce,2022,85.29
ago,sex_m,ind_sector_construction,2019,87.931
ago,sex_m,ind_sector_construction,2021,91.903
ago,sex_m,ind_sector_construction,2022,88.008
ago,sex_m,ind_sector_education,2019,33.9
ago,sex_m,ind_sector_education,2021,30.022
ago,sex_m,ind_sector_education,2022,59.693
ago,sex_m,ind_sector_engineering,2019,68.75
ago,sex_m,ind_sector_engineering,2021,89.16
ago,sex_m,ind_sector_engineering,2022,59.582
ago,sex_m,ind_sector_finance,2019,69.462
ago,sex_m,ind_sector_finance,2021,73.439
ago,sex_m,ind_sector_finance,2022,65.846
ago,sex_m,ind_sector_food,2019,77.276
ago,sex_m,ind_sector_food,2021,84.544
ago,sex_m,ind_sector_food,2022,71.674
ago,sex_m,ind_sector_health,2019,43.71
ago,sex_m,ind_sector_health,2021,41.456
ago,sex_m,ind_sector_health,2022,63.836
ago,sex_m,ind_sector_maritime,2019,30.759
ago,sex_m,ind_sector_maritime,2022,61.811
ago,sex_m,ind_sector_media,2019,52.558
ago,sex_m,ind_sector_media,2021,65.574
ago,sex_m,ind_sector_media,2022,75.007
ago,sex_m,ind_sector_metal,2019,83.165
ago,sex_m,ind_sector_metal,2021,89.144
ago,sex_m,ind_sector_metal,2022,92.805
ago,sex_m,ind_sector_mining,2019,84.368
ago,sex_m,ind_sector_mining,2021,79.529
ago,sex_m,ind_sector_mining,2022,76.261
ago,sex_m,ind_sector_petrol,2019,24.959
ago,sex_m,ind_sector_petrol,2022,22.611
ago,sex_m,ind_sector_public,2019,21.878
ago,sex_m,ind_sector_public,2021,17.528
ago,sex_m,ind_sector_public,2022,66.693
ago,sex_m,ind_sector_telecom,2019,53.253
ago,sex_m,ind_sector_telecom,2021,61.21
ago,sex_m,ind_sector_telecom,2022,65.665
ago,sex_m,ind_sector_textile,2019,93.054
ago,sex_m,ind_sector_textile,2021,90.291
ago,sex_m,ind_sector_textile,2022,100
ago,sex_m,ind_sector_total,2019,82.181
ago,sex_m,ind_sector_total,2021,84.799
ago,sex_m,ind_sector_total,2022,88.822
ago,sex_m,ind_sector_tourism,2019,74.959
ago,sex_m,ind_sector_tourism,2021,75.02
ago,sex_m,ind_sector_tourism,2022,65.341
ago,sex_m,ind_sector_transport,2019,87.124
ago,sex_m,ind_sector_transport,2021,91.107
ago,sex_m,ind_sector_transport,2022,92.586
ago,sex_m,ind_sector_utilities,2019,61.821
ago,sex_m,ind_sector_utilities,2021,59.913
ago,sex_m,ind_sector_utilities,2022,61.774
ago,sex_m,ind_sector_wood,2019,90.014
ago,sex_m,ind_sector_wood,2021,92.016
ago,sex_m,ind_sector_wood,2022,95.632
ago,sex_m,ind_sector_x,2019,88.322
ago,sex_m,ind_sector_x,2021,95.725
ago,sex_m,ind_sector_x,2022,92.285
ago,sex_t,ind_sector_agriculture,2019,99.5
ago,sex_t,ind_sector_agriculture,2021,99.85
ago,sex_t,ind_sector_agriculture,2022,99.764
ago,sex_t,ind_sector_chemical,2019,69.204
ago,sex_t,ind_sector_chemical,2021,81.145
ago,sex_t,ind_sector_chemical,2022,72.097
ago,sex_t,ind_sector_commerce,2019,92.135
ago,sex_t,ind_sector_commerce,2021,95.956
ago,sex_t,ind_sector_commerce,2022,90.474
ago,sex_t,ind_sector_construction,2019,86.983
ago,sex_t,ind_sector_construction,2021,91.841
ago,sex_t,ind_sector_construction,2022,87.886
ago,sex_t,ind_sector_education,2019,37.12
ago,sex_t,ind_sector_education,2021,30.521
ago,sex_t,ind_sector_education,2022,62.603
ago,sex_t,ind_sector_engineering,2019,68.31
ago,sex_t,ind_sector_engineering,2021,89.16
ago,sex_t,ind_sector_engineering,2022,60.379
ago,sex_t,ind_sector_finance,2019,68.515
ago,sex_t,ind_sector_finance,2021,70.744
ago,sex_t,ind_sector_finance,2022,63.501
ago,sex_t,ind_sector_food,2019,82.73
ago,sex_t,ind_sector_food,2021,87.148
ago,sex_t,ind_sector_food,2022,83.065
ago,sex_t,ind_sector_health,2019,40.956
ago,sex_t,ind_sector_health,2021,39.41
ago,sex_t,ind_sector_health,2022,67.222
ago,sex_t,ind_sector_maritime,2019,30.759
ago,sex_t,ind_sector_maritime,2022,61.811
ago,sex_t,ind_sector_media,2019,56.123
ago,sex_t,ind_sector_media,2021,70.718
ago,sex_t,ind_sector_media,2022,70.493
ago,sex_t,ind_sector_metal,2019,82.787
ago,sex_t,ind_sector_metal,2021,89.266
ago,sex_t,ind_sector_metal,2022,91.777
ago,sex_t,ind_sector_mining,2019,83.005
ago,sex_t,ind_sector_mining,2021,79.644
ago,sex_t,ind_sector_mining,2022,77.514
ago,sex_t,ind_sector_petrol,2019,27.545
ago,sex_t,ind_sector_petrol,2022,22.209
ago,sex_t,ind_sector_public,2019,22.193
ago,sex_t,ind_sector_public,2021,17.724
ago,sex_t,ind_sector_public,2022,67.733
ago,sex_t,ind_sector_telecom,2019,52.362
ago,sex_t,ind_sector_telecom,2021,53.099
ago,sex_t,ind_sector_telecom,2022,57.27
ago,sex_t,ind_sector_textile,2019,89.736
ago,sex_t,ind_sector_textile,2021,94.568
ago,sex_t,ind_sector_textile,2022,99.377
ago,sex_t,ind_sector_total,2019,88.195
ago,sex_t,ind_sector_total,2021,90.254
ago,sex_t,ind_sector_total,2022,92.189
ago,sex_t,ind_sector_tourism,2019,76.802
ago,sex_t,ind_sector_tourism,2021,82.194
ago,sex_t,ind_sector_tourism,2022,73.755
ago,sex_t,ind_sector_transport,2019,86.492
ago,sex_t,ind_sector_transport,2021,90.872
ago,sex_t,ind_sector_transport,2022,92.484
ago,sex_t,ind_sector_utilities,2019,63.904
ago,sex_t,ind_sector_utilities,2021,58.839
ago,sex_t,ind_sector_utilities,2022,63.537
ago,sex_t,ind_sector_wood,2019,89.239
ago,sex_t,ind_sector_wood,2021,88.094
ago,sex_t,ind_sector_wood,2022,95.181
ago,sex_t,ind_sector_x,2019,92.998
ago,sex_t,ind_sector_x,2021,96.684
ago,sex_t,ind_sector_x,2022,96.285
arg,sex_f,ind_sector_agriculture,2011,70.601
arg,sex_f,ind_sector_agriculture,2012,63.53
arg,sex_f,ind_sector_agriculture,2013,61.892
arg,sex_f,ind_sector_agriculture,2014,51.331
arg,sex_f,ind_sector_agriculture,2017,64.657
arg,sex_f,ind_sector_agriculture,2018,78.661
arg,sex_f,ind_sector_agriculture,2019,50.483
arg,sex_f,ind_sector_agriculture,2020,53.541
arg,sex_f,ind_sector_agriculture,2021,54.514
arg,sex_f,ind_sector_agriculture,2022,70.386
arg,sex_f,ind_sector_agriculture,2023,57.44
arg,sex_f,ind_sector_agriculture,2024,55.48
arg,sex_f,ind_sector_chemical,2011,28.677
arg,sex_f,ind_sector_chemical,2012,34.076
arg,sex_f,ind_sector_chemical,2013,27.204
arg,sex_f,ind_sector_chemical,2014,24.02
arg,sex_f,ind_sector_chemical,2017,22.312
arg,sex_f,ind_sector_chemical,2018,27.218
arg,sex_f,ind_sector_chemical,2019,20.936
arg,sex_f,ind_sector_chemical,2020,18.151
arg,sex_f,ind_sector_chemical,2021,30.297
arg,sex_f,ind_sector_chemical,2022,22.561
arg,sex_f,ind_sector_chemical,2023,15.408
arg,sex_f,ind_sector_chemical,2024,27.023
arg,sex_f,ind_sector_commerce,2011,64.989
arg,sex_f,ind_sector_commerce,2012,66.076
arg,sex_f,ind_sector_commerce,2013,65.775
arg,sex_f,ind_sector_commerce,2014,67.329
arg,sex_f,ind_sector_commerce,2017,69.728
arg,sex_f,ind_sector_commerce,2018,69.088
arg,sex_f,ind_sector_commerce,2019,69.94
arg,sex_f,ind_sector_commerce,2020,72.752
arg,sex_f,ind_sector_commerce,2021,74.405
arg,sex_f,ind_sector_commerce,2022,75.775
arg,sex_f,ind_sector_commerce,2023,72.673
arg,sex_f,ind_sector_commerce,2024,71.825
arg,sex_f,ind_sector_construction,2011,41.302
arg,sex_f,ind_sector_construction,2012,44.687
arg,sex_f,ind_sector_construction,2013,48.991
arg,sex_f,ind_sector_construction,2014,55.076
arg,sex_f,ind_sector_construction,2017,54.776
arg,sex_f,ind_sector_construction,2018,47.042
arg,sex_f,ind_sector_construction,2019,48.375
arg,sex_f,ind_sector_construction,2020,49.033
