ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,22.7494
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,21.9469
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,22.7494
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,21.9469
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,22.7494
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,21.9469
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,22.7494
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,21.9469
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,22.876
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,23.3217
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,24.3401
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,21.3493
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,24.6661
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,20.9788
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,22.876
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,23.3217
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,23.3583
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,23.4267
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,24.7447
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,21.8493
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,25.4419
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,18.9301
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,24.3401
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,21.3493
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,24.4
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,20.9251
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,22.8847
afg,sex_f,hht_aggregate_k,chl_aget6_total,2017,21.8442
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,22.3053
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2017,22.1585
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,24.4
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2017,20.9251
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,23.1897
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2017,22.5877
