ref_area,sex,classif1,time,emp_nifl_sex_est_rt
afg,sex_f,est_sizeaggregate_s1_4,2021,97.195
afg,sex_f,est_sizeaggregate_s5_49,2021,62.754
afg,sex_f,est_sizeaggregate_total,2021,97.295
afg,sex_f,est_sizeaggregate_x,2021,100
afg,sex_f,est_sizedetails_s1,2021,97.501
afg,sex_f,est_sizedetails_s10_19,2021,52.583
afg,sex_f,est_sizedetails_s20_49,2021,36.527
afg,sex_f,est_sizedetails_s2_4,2021,96.933
afg,sex_f,est_sizedetails_s5_9,2021,94.244
afg,sex_f,est_sizedetails_total,2021,97.295
afg,sex_f,est_sizedetails_x,2021,100
afg,sex_m,est_sizeaggregate_s1_4,2021,86.755
afg,sex_m,est_sizeaggregate_s5_49,2021,58.464
afg,sex_m,est_sizeaggregate_sge50,2021,44.075
afg,sex_m,est_sizeaggregate_total,2021,82.633
afg,sex_m,est_sizeaggregate_x,2021,100
afg,sex_m,est_sizedetails_s1,2021,84.744
afg,sex_m,est_sizedetails_s10_19,2021,52.344
afg,sex_m,est_sizedetails_s20_49,2021,51.856
afg,sex_m,est_sizedetails_s2_4,2021,88.572
afg,sex_m,est_sizedetails_s5_9,2021,64.93
afg,sex_m,est_sizedetails_sge50,2021,44.075
afg,sex_m,est_sizedetails_total,2021,82.633
afg,sex_m,est_sizedetails_x,2021,100
afg,sex_t,est_sizeaggregate_s1_4,2021,88.548
afg,sex_t,est_sizeaggregate_s5_49,2021,58.72
afg,sex_t,est_sizeaggregate_sge50,2021,43.502
afg,sex_t,est_sizeaggregate_total,2021,86.125
afg,sex_t,est_sizeaggregate_x,2021,100
afg,sex_t,est_sizedetails_s1,2021,86.883
afg,sex_t,est_sizedetails_s10_19,2021,52.357
afg,sex_t,est_sizedetails_s20_49,2021,50.191
afg,sex_t,est_sizedetails_s2_4,2021,90.038
afg,sex_t,est_sizedetails_s5_9,2021,66.254
afg,sex_t,est_sizedetails_sge50,2021,43.502
afg,sex_t,est_sizedetails_total,2021,86.125
afg,sex_t,est_sizedetails_x,2021,100
ago,sex_f,est_sizeaggregate_s1_4,2004,99.364
ago,sex_f,est_sizeaggregate_s1_4,2011,97.272
ago,sex_f,est_sizeaggregate_s1_4,2019,97.604
ago,sex_f,est_sizeaggregate_s1_4,2021,98.68
ago,sex_f,est_sizeaggregate_s1_4,2022,97.57
ago,sex_f,est_sizeaggregate_s5_49,2004,65.074
ago,sex_f,est_sizeaggregate_s5_49,2011,68.451
ago,sex_f,est_sizeaggregate_s5_49,2019,71.842
ago,sex_f,est_sizeaggregate_s5_49,2021,64.824
ago,sex_f,est_sizeaggregate_s5_49,2022,76.459
ago,sex_f,est_sizeaggregate_sge50,2004,56.331
ago,sex_f,est_sizeaggregate_sge50,2011,22.567
ago,sex_f,est_sizeaggregate_sge50,2019,25.336
ago,sex_f,est_sizeaggregate_sge50,2021,10.204
ago,sex_f,est_sizeaggregate_sge50,2022,71.294
ago,sex_f,est_sizeaggregate_total,2004,89.021
ago,sex_f,est_sizeaggregate_total,2011,91.334
ago,sex_f,est_sizeaggregate_total,2019,94.03
ago,sex_f,est_sizeaggregate_total,2021,95.504
ago,sex_f,est_sizeaggregate_total,2022,95.426
ago,sex_f,est_sizeaggregate_x,2004,69.746
ago,sex_f,est_sizeaggregate_x,2011,97.674
ago,sex_f,est_sizeaggregate_x,2019,100
ago,sex_f,est_sizeaggregate_x,2021,99.555
ago,sex_f,est_sizeaggregate_x,2022,100
ago,sex_f,est_sizedetails_s1,2019,98.233
ago,sex_f,est_sizedetails_s1,2021,99.328
ago,sex_f,est_sizedetails_s1,2022,97.022
ago,sex_f,est_sizedetails_s10_19,2019,52.314
ago,sex_f,est_sizedetails_s10_19,2021,49.142
ago,sex_f,est_sizedetails_s10_19,2022,65.971
ago,sex_f,est_sizedetails_s20_49,2019,38.298
ago,sex_f,est_sizedetails_s20_49,2021,18.384
ago,sex_f,est_sizedetails_s20_49,2022,61.931
ago,sex_f,est_sizedetails_s2_4,2019,97.029
ago,sex_f,est_sizedetails_s2_4,2021,98.512
ago,sex_f,est_sizedetails_s2_4,2022,98.372
ago,sex_f,est_sizedetails_s5_9,2019,84.088
ago,sex_f,est_sizedetails_s5_9,2021,84.722
ago,sex_f,est_sizedetails_s5_9,2022,85.543
ago,sex_f,est_sizedetails_sge50,2019,25.336
ago,sex_f,est_sizedetails_sge50,2021,10.204
ago,sex_f,est_sizedetails_sge50,2022,71.294
ago,sex_f,est_sizedetails_total,2019,94.03
ago,sex_f,est_sizedetails_total,2021,95.504
ago,sex_f,est_sizedetails_total,2022,95.426
ago,sex_f,est_sizedetails_x,2019,100
ago,sex_f,est_sizedetails_x,2021,99.555
ago,sex_f,est_sizedetails_x,2022,100
ago,sex_m,est_sizeaggregate_s1_4,2004,97.961
ago,sex_m,est_sizeaggregate_s1_4,2011,91.134
ago,sex_m,est_sizeaggregate_s1_4,2019,93.838
ago,sex_m,est_sizeaggregate_s1_4,2021,96.655
ago,sex_m,est_sizeaggregate_s1_4,2022,97.321
ago,sex_m,est_sizeaggregate_s5_49,2004,58.521
ago,sex_m,est_sizeaggregate_s5_49,2011,59.89
ago,sex_m,est_sizeaggregate_s5_49,2019,58.372
ago,sex_m,est_sizeaggregate_s5_49,2021,57.068
ago,sex_m,est_sizeaggregate_s5_49,2022,66.771
ago,sex_m,est_sizeaggregate_sge50,2004,31.028
ago,sex_m,est_sizeaggregate_sge50,2011,29.575
ago,sex_m,est_sizeaggregate_sge50,2019,20.384
ago,sex_m,est_sizeaggregate_sge50,2021,21.667
