ref_area,classif1,time,cpi_nwgt_coi_dt
abw,coi_coicop_cp01,2001,11.99
abw,coi_coicop_cp01,2002,11.99
abw,coi_coicop_cp01,2003,11.99
abw,coi_coicop_cp01,2004,11.99
abw,coi_coicop_cp01,2005,11.99
abw,coi_coicop_cp01,2006,11.99
abw,coi_coicop_cp01,2007,11.25
abw,coi_coicop_cp01,2008,11.25
abw,coi_coicop_cp01,2009,11.25
abw,coi_coicop_cp01,2010,11.25
abw,coi_coicop_cp01,2011,11.25
abw,coi_coicop_cp01,2012,11.25
abw,coi_coicop_cp01,2013,11.25
abw,coi_coicop_cp01,2014,11.25
abw,coi_coicop_cp01,2015,11.25
abw,coi_coicop_cp01,2016,11.25
abw,coi_coicop_cp01,2017,10.88
abw,coi_coicop_cp01,2018,10.88
abw,coi_coicop_cp01,2019,10.88
abw,coi_coicop_cp02,2001,1.03
abw,coi_coicop_cp02,2002,1.03
abw,coi_coicop_cp02,2003,1.03
abw,coi_coicop_cp02,2004,1.03
abw,coi_coicop_cp02,2005,1.03
abw,coi_coicop_cp02,2006,1.03
abw,coi_coicop_cp02,2007,0.82
abw,coi_coicop_cp02,2008,0.82
abw,coi_coicop_cp02,2009,0.82
abw,coi_coicop_cp02,2010,0.82
abw,coi_coicop_cp02,2011,0.82
abw,coi_coicop_cp02,2012,0.82
abw,coi_coicop_cp02,2013,0.82
abw,coi_coicop_cp02,2014,0.82
abw,coi_coicop_cp02,2015,0.82
abw,coi_coicop_cp02,2016,0.82
abw,coi_coicop_cp02,2017,0.78
abw,coi_coicop_cp02,2018,0.78
abw,coi_coicop_cp02,2019,0.78
abw,coi_coicop_cp03,2001,10.13
abw,coi_coicop_cp03,2002,10.13
abw,coi_coicop_cp03,2003,10.13
abw,coi_coicop_cp03,2004,10.13
abw,coi_coicop_cp03,2005,10.13
abw,coi_coicop_cp03,2006,10.13
abw,coi_coicop_cp03,2007,6.26
abw,coi_coicop_cp03,2008,6.26
abw,coi_coicop_cp03,2009,6.26
abw,coi_coicop_cp03,2010,6.26
abw,coi_coicop_cp03,2011,6.26
abw,coi_coicop_cp03,2012,6.26
abw,coi_coicop_cp03,2013,6.26
abw,coi_coicop_cp03,2014,6.26
abw,coi_coicop_cp03,2015,6.26
abw,coi_coicop_cp03,2016,6.26
abw,coi_coicop_cp03,2017,2.77
abw,coi_coicop_cp03,2018,2.77
abw,coi_coicop_cp03,2019,2.77
abw,coi_coicop_cp04,2001,23.58
abw,coi_coicop_cp04,2002,23.58
abw,coi_coicop_cp04,2003,23.58
abw,coi_coicop_cp04,2004,23.58
abw,coi_coicop_cp04,2005,23.58
abw,coi_coicop_cp04,2006,23.58
abw,coi_coicop_cp04,2007,25.53
abw,coi_coicop_cp04,2008,25.53
abw,coi_coicop_cp04,2009,25.53
abw,coi_coicop_cp04,2010,25.53
abw,coi_coicop_cp04,2011,25.53
abw,coi_coicop_cp04,2012,25.53
abw,coi_coicop_cp04,2013,25.53
abw,coi_coicop_cp04,2014,25.53
abw,coi_coicop_cp04,2015,25.53
abw,coi_coicop_cp04,2016,25.53
abw,coi_coicop_cp04,2017,25.22
abw,coi_coicop_cp04,2018,25.22
abw,coi_coicop_cp04,2019,25.22
