ref_area,sex,classif1,classif2,time,how_xees_sex_est_dsb_nb
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,22.74
afg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,22.74
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,32.03
afg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,32.03
afg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,28.05
afg,sex_f,est_sizeaggregate_total,dsb_status_total,2021,28.05
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,40.09
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,41.91
afg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,41.9
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,38.26
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,41.75
afg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,41.69
afg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,60.46
afg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,50.9
afg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,51.27
afg,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,43.82
afg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,42.7
afg,sex_m,est_sizeaggregate_total,dsb_status_total,2021,42.71
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,40.09
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,40.62
afg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,40.62
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,38.26
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,41.17
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,41.12
afg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,60.46
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,50.26
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,50.65
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,43.82
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,41.83
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,41.86
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,53.23
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,46.07
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,39.31
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,41.76
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,45.75
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,46.86
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,48.2
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,48.55
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,45.7
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,45.66
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,46.23
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,47
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,48.17
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,48.42
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,45.55
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,45.49
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,29.42
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,36.25
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,41.6
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,42.32
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,34.53
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,50.36
