ref_area,sex,classif1,classif2,time,luu_xlu2_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,25.553
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,46.344
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,29.631
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,20.754
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,25.592
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,30.597
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,32.341
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,6.62
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,25.791
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,34.371
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,37.299
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,10.587
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,29.782
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,46.893
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,20.713
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,38.361
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,28.488
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,9.838
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,25.066
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,27.86
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,32.432
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,4.702
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,24.103
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,29.919
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,36.348
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,5.921
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,29.604
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,45.024
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,39.798
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,61.391
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,43.531
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,50.736
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,29.026
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,45.457
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,38.277
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,28.166
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,34.033
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,52.033
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,48.743
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,40.809
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,30.947
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,59.563
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,21.212
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,20.155
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,18.841
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,22.412
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,35.254
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,25.135
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,17.387
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,23.183
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,24.299
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,21.994
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,12.651
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,23.132
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,26.677
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,26.004
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,13.634
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,26.236
