ref_area,classif1,time,lai_wopl_noc_nb
and,noc_value,2015,8.0
arg,noc_value,2011,839062.0
arg,noc_value,2012,849994.0
arg,noc_value,2013,903707.0
arg,noc_value,2014,847648.0
arg,noc_value,2015,757023.0
aut,noc_value,2009,247071.0
aut,noc_value,2010,246109.0
aut,noc_value,2011,240950.0
aut,noc_value,2012,243197.0
aut,noc_value,2013,244424.0
aut,noc_value,2014,252379.0
aze,noc_value,2013,41924.0
aze,noc_value,2014,13731.0
aze,noc_value,2015,71188.0
bgr,noc_value,2011,208206.0
bgr,noc_value,2012,204818.0
bhr,noc_value,2009,3446.0
bhr,noc_value,2010,4434.0
bhr,noc_value,2015,70263.0
blz,noc_value,2009,10764.0
blz,noc_value,2010,10792.0
blz,noc_value,2011,10555.0
blz,noc_value,2012,10556.0
bra,noc_value,2013,3837000.0
brb,noc_value,2015,2029.0
can,noc_value,2014,44.758
can,noc_value,2015,44.865
che,noc_value,2011,635035.0
col,noc_value,2011,10253.0
col,noc_value,2012,12359.0
cri,noc_value,2000,8587.0
cri,noc_value,2001,7616.0
cri,noc_value,2002,5764.0
cri,noc_value,2003,7261.0
cri,noc_value,2004,7872.0
cri,noc_value,2005,6717.0
cri,noc_value,2006,5888.0
cri,noc_value,2007,5654.0
cri,noc_value,2008,8412.0
cri,noc_value,2009,7415.0
cri,noc_value,2010,9512.0
cri,noc_value,2011,10521.0
cri,noc_value,2012,11075.0
cri,noc_value,2013,65987.0
cri,noc_value,2014,80691.0
cri,noc_value,2015,82061.0
cub,noc_value,2009,12141.0
cub,noc_value,2010,11857.0
cyp,noc_value,2009,24736.0
cyp,noc_value,2010,27276.0
cyp,noc_value,2015,31529.0
dom,noc_value,2009,26396.0
dom,noc_value,2010,29083.0
dom,noc_value,2011,72783.0
dom,noc_value,2012,68250.0
dom,noc_value,2013,69949.0
dom,noc_value,2014,76852.0
esp,noc_value,2011,1413597.0
esp,noc_value,2012,1374247.0
esp,noc_value,2013,1158338.0
esp,noc_value,2015,1286565.0
est,noc_value,2009,44391.0
est,noc_value,2010,41709.0
est,noc_value,2011,42869.0
est,noc_value,2012,48007.0
est,noc_value,2013,49690.0
est,noc_value,2014,51503.0
est,noc_value,2015,53422.0
fin,noc_value,2011,213769.0
fin,noc_value,2012,226491.0
fin,noc_value,2013,235131.0
fin,noc_value,2014,240000.0
fin,noc_value,2015,210655.0
fra,noc_value,2013,18000000.0
fra,noc_value,2014,18000000.0
gbr,noc_value,2011,2464265.0
gbr,noc_value,2012,2527655.0
gbr,noc_value,2013,2543115.0
gbr,noc_value,2014,2639340.0
geo,noc_value,2015,150.0
hrv,noc_value,2015,251.957
hun,noc_value,2011,1789509.0
hun,noc_value,2012,1806062.0
hun,noc_value,2014,1845436.0
hun,noc_value,2015,1837704.0
hun,noc_value,2009,1686351.0
hun,noc_value,2010,1741662.0
imn,noc_value,2013,2500.0
irl,noc_value,2009,168384.0
irl,noc_value,2010,165715.0
irl,noc_value,2011,170776.0
irl,noc_value,2012,170694.0
irl,noc_value,2013,170694.0
irl,noc_value,2014,167433.0
irl,noc_value,2015,180452.0
isr,noc_value,2009,1427.0
isr,noc_value,2010,1352.0
isr,noc_value,2015,547591.0
isr,noc_value,2011,492952.0
isr,noc_value,2012,505258.0
isr,noc_value,2013,517401.0
isr,noc_value,2014,532612.0
kor,noc_value,2014,1863572.0
kor,noc_value,2009,1507158.0
kor,noc_value,2013,1752503.0
lka,noc_value,2015,504968.0
ltu,noc_value,2009,1164052.0
ltu,noc_value,2010,1091965.0
ltu,noc_value,2013,207701.0
mac,noc_value,2009,3419.0
mac,noc_value,2010,3251.0
mac,noc_value,2011,5256.0
mac,noc_value,2012,4578.0
mac,noc_value,2013,2830.0
mac,noc_value,2014,78670.0
mac,noc_value,2015,84915.0
mar,noc_value,2009,65507.0
mar,noc_value,2010,65507.0
mda,noc_value,2013,766990.0
mda,noc_value,2014,733298.0
mda,noc_value,2015,727315.0
mex,noc_value,2009,29129.0
mex,noc_value,2010,28561.0
mex,noc_value,2014,378438.0
mex,noc_value,2015,381983.0
mlt,noc_value,2009,48300.0
mlt,noc_value,2010,48300.0
mus,noc_value,2011,3930.0
mus,noc_value,2012,4086.0
mus,noc_value,2015,6612.0
my1,noc_value,2011,683295.0
my1,noc_value,2012,699945.0
mys,noc_value,2013,711656.0
mys,noc_value,2014,746471.0
mys,noc_value,2015,922693.0
nor,noc_value,2009,195000.0
nor,noc_value,2010,195000.0
nor,noc_value,2011,194795.0
nor,noc_value,2012,195829.0
nor,noc_value,2013,201149.0
pan,noc_value,2009,16607.0
pan,noc_value,2010,11818.0
pan,noc_value,2011,21700.0
pan,noc_value,2012,19912.0
pan,noc_value,2013,24233.0
pan,noc_value,2014,26518.0
per,noc_value,2009,176780.0
per,noc_value,2010,200637.0
per,noc_value,2011,222506.0
per,noc_value,2012,242912.0
per,noc_value,2013,253088.0
per,noc_value,2014,261781.0
per,noc_value,2015,273873.0
phl,noc_value,2009,66562.0
phl,noc_value,2010,64765.0
phl,noc_value,2011,73508.0
phl,noc_value,2014,95305.0
pol,noc_value,2009,657600.0
pol,noc_value,2010,656500.0
prt,noc_value,2009,1060906.0
prt,noc_value,2010,1168964.0
prt,noc_value,2011,1086452.0
prt,noc_value,2014,1127317.0
pry,noc_value,2009,47729.0
pry,noc_value,2010,51256.0
pry,noc_value,2011,56377.0
pry,noc_value,2012,58641.0
pry,noc_value,2015,71167.0
pse,noc_value,2013,91203.0
pse,noc_value,2015,135401.0
qat,noc_value,2009,33300.0
qat,noc_value,2010,36131.0
qat,noc_value,2011,38725.0
qat,noc_value,2012,41288.0
qat,noc_value,2013,44912.0
qat,noc_value,2014,47295.0
qat,noc_value,2015,54321.0
rou,noc_value,2009,440116.0
rou,noc_value,2010,392067.0
rou,noc_value,2011,424620.0
rou,noc_value,2012,453777.0
rou,noc_value,2013,473026.0
rou,noc_value,2015,527207.0
slv,noc_value,2009,32576.0
slv,noc_value,2010,32539.0
slv,noc_value,2011,30880.0
slv,noc_value,2012,31382.0
svk,noc_value,2009,641514.0
svk,noc_value,2010,695556.0
svk,noc_value,2011,612220.0
svk,noc_value,2012,610178.0
svk,noc_value,2013,637884.0
svn,noc_value,2009,11813.0
svn,noc_value,2010,11433.0
swe,noc_value,2013,380.0
swe,noc_value,2014,1244894.0
syc,noc_value,2011,3380.0
syc,noc_value,2012,5000.0
tgo,noc_value,2010,7225.0
tto,noc_value,2013,29497.0
tto,noc_value,2009,29483.0
tto,noc_value,2010,29582.0
tto,noc_value,2014,26028.0
tur,noc_value,2011,1435879.0
tur,noc_value,2012,1538006.0
tur,noc_value,2015,2001643.0
tur,noc_value,2009,1216308.0
tur,noc_value,2010,1325749.0
tur,noc_value,2013,3689718.0
uga,noc_value,2013,619.0
ukr,noc_value,2013,1372177.0
ukr,noc_value,2014,1331230.0
ukr,noc_value,2015,747485.0
ury,noc_value,2009,100000.0
ury,noc_value,2010,110000.0
usa,noc_value,2011,7300000.0
usa,noc_value,2012,7300000.0
usa,noc_value,2013,7300000.0
usa,noc_value,2014,7300000.0
usa,noc_value,2015,7300000.0
usa,noc_value,2011,7626424.0
vct,noc_value,2009,1656.0
vct,noc_value,2010,1716.0
ven,noc_value,2011,335104.0
ven,noc_value,2012,353669.0
zaf,noc_value,2009,158932.0
zaf,noc_value,2010,192129.0
zaf,noc_value,2011,172300.0
zaf,noc_value,2012,101792.0
zaf,noc_value,2013,87795.0
zaf,noc_value,2014,165120.0
zaf,noc_value,2015,149154.0
